ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
2593,159,1295,-10088,12396,666,2223,708,0,1631,-845,0.739501953125,-0.3009033203125,0.1519775390625,-0.58245849609375,4.016
2594,159,625,-10384,12204,770,2049,498,-39,1671,-806,0.73968505859375,-0.299560546875,0.15338134765625,-0.58258056640625,4.016
2595,159,224,-10534,11906,965,1659,315,-39,1671,-806,0.73980712890625,-0.29840087890625,0.15460205078125,-0.58270263671875,4.016
2596,159,352,-10408,12020,1083,1243,193,39,1671,-924,0.7401123046875,-0.29718017578125,0.15557861328125,-0.58270263671875,4.016
2597,159,898,-10643,12411,1218,909,99,39,1671,-924,0.7403564453125,-0.29620361328125,0.1561279296875,-0.582763671875,4.016
2598,159,1273,-10737,12660,1331,681,30,0,1631,-963,0.74053955078125,-0.29534912109375,0.1563720703125,-0.5828857421875,4.016
2599,159,2130,-10851,12705,1467,608,-4,0,1631,-963,0.74066162109375,-0.294677734375,0.15618896484375,-0.58306884765625,4.016
2600,159,2625,-10871,13040,1598,687,91,39,1671,-963,0.74090576171875,-0.2939453125,0.15582275390625,-0.583251953125,4.016
2601,159,2757,-10880,13394,1626,845,246,39,1671,-963,0.74114990234375,-0.2930908203125,0.15545654296875,-0.58349609375,4.016
2602,159,3403,-11105,13809,1686,1139,451,0,1671,-924,0.74139404296875,-0.29217529296875,0.155029296875,-0.583740234375,4.016
2603,159,3670,-11115,13771,1618,1454,819,0,1671,-924,0.74169921875,-0.291259765625,0.15472412109375,-0.5838623046875,4.016
2604,159,3907,-11151,13857,1581,1796,1219,0,1710,-963,0.7420654296875,-0.29022216796875,0.1546630859375,-0.58392333984375,4.016
2605,159,4133,-11029,13786,1633,2257,1617,0,1710,-963,0.7425537109375,-0.28900146484375,0.15478515625,-0.5838623046875,4.016
2606,159,4092,-10322,13383,1742,2884,1956,78,1631,-845,0.7431640625,-0.287353515625,0.1551513671875,-0.58380126953125,4.016
2607,159,2623,-9088,12996,1764,3386,2229,78,1631,-845,0.74407958984375,-0.284912109375,0.1558837890625,-0.58367919921875,4.016
2608,159,852,-8730,12861,1644,3449,2386,39,1631,-884,0.7451171875,-0.281982421875,0.1573486328125,-0.5833740234375,4.016
2609,159,-408,-8689,12672,1457,3225,2180,39,1631,-884,0.74609375,-0.27899169921875,0.15924072265625,-0.58306884765625,4.016
2610,159,-1191,-8281,12341,1215,2784,1753,39,1631,-884,0.7469482421875,-0.276123046875,0.1611328125,-0.582763671875,4.016
2611,159,-1876,-8424,12344,1170,2229,1251,39,1631,-884,0.7476806640625,-0.2735595703125,0.16290283203125,-0.58251953125,4.016
2612,159,-1911,-9008,12220,1010,1579,636,39,1592,-963,0.7481689453125,-0.2716064453125,0.1644287109375,-0.5823974609375,4.016
2613,159,-1135,-9129,12558,1052,1106,203,39,1592,-963,0.74853515625,-0.27001953125,0.16534423828125,-0.58245849609375,4.016
2614,159,-354,-9785,12755,1050,777,-99,0,1553,-884,0.74859619140625,-0.26904296875,0.1658935546875,-0.58270263671875,4.016
2615,159,528,-10385,12847,1076,539,-192,0,1553,-884,0.74847412109375,-0.2685546875,0.166015625,-0.5830078125,4.016
2616,159,882,-10464,13020,1161,417,-187,0,1631,-924,0.7484130859375,-0.26812744140625,0.1658935546875,-0.58331298828125,4.016
2617,159,751,-10421,13168,1167,195,45,0,1631,-924,0.74847412109375,-0.26776123046875,0.165771484375,-0.58343505859375,4.016
2618,159,1253,-10570,13261,1174,62,164,117,1671,-884,0.7486572265625,-0.26739501953125,0.16552734375,-0.58343505859375,4.016
2619,159,1684,-10241,13546,1286,113,222,117,1671,-884,0.7489013671875,-0.2669677734375,0.16497802734375,-0.58355712890625,4.016
2620,159,2119,-10190,13913,1386,376,213,117,1513,-884,0.7491455078125,-0.266357421875,0.164306640625,-0.58367919921875,4.016
2621,159,2401,-10232,13696,1480,763,228,117,1513,-884,0.74932861328125,-0.26568603515625,0.1636962890625,-0.58392333984375,4.016
2622,159,2276,-10500,13718,1580,1118,356,78,1592,-924,0.74945068359375,-0.264892578125,0.16339111328125,-0.58416748046875,4.016
2623,159,2126,-11236,13083,1690,1228,678,78,1592,-924,0.7496337890625,-0.2642822265625,0.16351318359375,-0.58416748046875,4.016
2624,159,1220,-10319,12646,1854,1289,974,117,1553,-1042,0.7501220703125,-0.26312255859375,0.16387939453125,-0.583984375,4.016
2625,159,-3,-8871,12957,1846,1140,1168,117,1553,-1042,0.7509765625,-0.2611083984375,0.16424560546875,-0.58367919921875,4.016
2626,159,-31,-8682,13167,1684,928,1237,78,1671,-963,0.751708984375,-0.25927734375,0.1644287109375,-0.58349609375,4.016
2627,159,-417,-8140,13179,1521,704,1121,78,1671,-963,0.75250244140625,-0.25732421875,0.16448974609375,-0.58331298828125,4.016
2628,159,-361,-7680,13311,1256,469,837,235,1553,-1002,0.75341796875,-0.25518798828125,0.16448974609375,-0.5830078125,4.016
2629,159,-419,-7675,13530,988,288,448,235,1553,-1002,0.75421142578125,-0.25323486328125,0.1644287109375,-0.5828857421875,4.016
2630,159,-458,-7647,13582,766,74,-77,157,1553,-1002,0.754638671875,-0.251708984375,0.16412353515625,-0.58306884765625,4.016
2631,159,-617,-8282,13783,533,-120,-567,157,1553,-1002,0.75482177734375,-0.25054931640625,0.16400146484375,-0.5833740234375,4.016
2632,159,-100,-9291,13547,356,-373,-958,78,1474,-924,0.75457763671875,-0.25042724609375,0.163818359375,-0.58380126953125,4.016
2633,159,521,-10129,13615,345,-478,-1013,78,1474,-924,0.75421142578125,-0.250732421875,0.16357421875,-0.584228515625,4.016
2634,159,1166,-10657,13629,392,-543,-849,157,1553,-1002,0.75390625,-0.25128173828125,0.1632080078125,-0.58447265625,4.016
2635,159,2086,-10835,13523,599,-346,-690,157,1553,-1002,0.753662109375,-0.25189208984375,0.16265869140625,-0.584716796875,4.016
2636,159,2303,-10703,13743,754,-131,-333,196,1553,-1042,0.7535400390625,-0.25225830078125,0.16204833984375,-0.5848388671875,4.016
2637,159,2473,-10726,13603,906,179,7,196,1553,-1042,0.75360107421875,-0.25244140625,0.16156005859375,-0.58489990234375,4.016
2638,159,2165,-10681,13621,1090,441,428,117,1592,-963,0.753662109375,-0.2523193359375,0.16131591796875,-0.5848388671875,4.016
2639,159,1799,-10360,13287,1308,665,632,117,1592,-963,0.75390625,-0.25201416015625,0.16119384765625,-0.58477783203125,4.016
2640,159,1026,-10053,13487,1500,773,819,39,1592,-963,0.75421142578125,-0.25128173828125,0.16119384765625,-0.58465576171875,4.016
2641,159,550,-9772,13329,1679,810,848,39,1592,-963,0.75457763671875,-0.250244140625,0.16131591796875,-0.5845947265625,4.016
2642,159,435,-9331,13208,1877,798,858,157,1553,-1042,0.75518798828125,-0.2489013671875,0.161376953125,-0.5843505859375,4.016
2643,159,526,-8965,13547,1882,705,864,157,1553,-1042,0.755859375,-0.24737548828125,0.1612548828125,-0.584228515625,4.016
2644,159,978,-8695,13884,1847,754,778,78,1474,-963,0.75640869140625,-0.24591064453125,0.16064453125,-0.58428955078125,4.016
2645,159,1319,-8678,13973,1802,823,713,78,1474,-963,0.7568359375,-0.24456787109375,0.15997314453125,-0.58441162109375,4.016
2646,159,971,-8363,13930,1756,1073,637,196,1631,-1042,0.7574462890625,-0.24285888671875,0.1595458984375,-0.58453369140625,4.016
2647,159,815,-8465,13836,1688,1154,564,196,1631,-1042,0.7579345703125,-0.2412109375,0.1593017578125,-0.5845947265625,4.016
2648,159,-94,-8281,13671,1577,1170,494,196,1474,-963,0.75848388671875,-0.23931884765625,0.15948486328125,-0.58465576171875,4.016
2649,159,-694,-8292,13593,1377,900,409,196,1474,-963,0.75897216796875,-0.23748779296875,0.159912109375,-0.5845947265625,4.016
2650,159,-704,-8584,13475,1266,624,260,117,1513,-1081,0.75933837890625,-0.23614501953125,0.1602783203125,-0.58465576171875,4.016
2651,159,-191,-8645,13611,1142,363,131,117,1513,-1081,0.75958251953125,-0.23516845703125,0.1602783203125,-0.584716796875,4.016
2652,159,618,-8566,13982,1102,327,-23,117,1513,-1002,0.75970458984375,-0.234375,0.1597900390625,-0.58502197265625,4.016
2653,159,1234,-9213,14081,1098,442,-79,117,1513,-1002,0.75970458984375,-0.23394775390625,0.1593017578125,-0.5853271484375,4.016
2654,159,1232,-9313,14162,1258,525,-88,196,1474,-924,0.759765625,-0.23333740234375,0.15887451171875,-0.58551025390625,4.016
2655,159,484,-9398,13929,1165,563,-8,196,1474,-924,0.7598876953125,-0.232666015625,0.15887451171875,-0.58563232421875,4.016
2656,159,376,-9483,13855,1338,424,53,196,1553,-1081,0.7601318359375,-0.23199462890625,0.15887451171875,-0.58563232421875,4.016
2657,159,211,-9454,13776,1424,386,47,196,1553,-1081,0.76031494140625,-0.23126220703125,0.158935546875,-0.585693359375,4.016
2658,159,1140,-9077,14376,1512,507,55,157,1474,-1081,0.760498046875,-0.23040771484375,0.1583251953125,-0.58587646484375,4.016
2659,159,1147,-9942,14525,1529,525,95,157,1474,-1081,0.7606201171875,-0.2298583984375,0.157958984375,-0.5860595703125,4.016
2660,159,1831,-10065,14022,1615,742,204,117,1513,-1002,0.7606201171875,-0.22955322265625,0.15753173828125,-0.58624267578125,4.016
2661,159,1659,-9296,14162,2045,958,404,117,1513,-1002,0.7608642578125,-0.2286376953125,0.15692138671875,-0.58648681640625,4.016
2662,159,997,-8633,13485,1978,1044,623,157,1474,-1002,0.76123046875,-0.2274169921875,0.1566162109375,-0.5865478515625,4.016
2663,159,-256,-8629,13846,1795,1133,756,157,1474,-1002,0.76171875,-0.225830078125,0.15692138671875,-0.58648681640625,4.016
2664,159,-156,-8397,13812,1724,931,854,196,1513,-1002,0.7623291015625,-0.2242431640625,0.1571044921875,-0.5863037109375,4.016
2665,159,-197,-8376,14083,1734,824,667,196,1513,-1002,0.7628173828125,-0.22265625,0.1571044921875,-0.586181640625,4.016
2666,159,632,-8453,13547,1862,827,366,235,1553,-963,0.76318359375,-0.22149658203125,0.15679931640625,-0.58624267578125,4.016
2667,159,392,-8410,13903,1952,1141,108,235,1553,-963,0.76348876953125,-0.219970703125,0.1566162109375,-0.5865478515625,4.016
2668,159,-128,-7949,13873,2138,1278,15,235,1474,-1120,0.76385498046875,-0.21795654296875,0.15655517578125,-0.5867919921875,4.016
2669,159,-684,-7765,13605,1954,1055,-110,235,1474,-1120,0.76416015625,-0.21600341796875,0.15673828125,-0.58709716796875,4.016
2670,159,-1036,-7729,13695,1772,722,-143,196,1435,-963,0.764404296875,-0.2142333984375,0.15679931640625,-0.58734130859375,4.016
2671,159,-885,-7593,14144,1531,425,-171,196,1435,-963,0.7646484375,-0.212646484375,0.15667724609375,-0.587646484375,4.016
2672,159,-732,-8416,14415,1358,118,-282,196,1513,-1081,0.76483154296875,-0.21160888671875,0.15655517578125,-0.587890625,4.016
2673,159,158,-9111,14452,1463,-43,-270,196,1513,-1081,0.764892578125,-0.211181640625,0.1561279296875,-0.58807373046875,4.016
2674,159,791,-9073,14311,1511,36,-260,196,1474,-1042,0.764892578125,-0.21087646484375,0.155517578125,-0.58831787109375,4.016
2675,159,513,-8325,14476,1484,107,-45,196,1474,-1042,0.76507568359375,-0.21014404296875,0.15478515625,-0.5885009765625,4.016
2676,159,344,-7840,14554,1363,207,178,196,1435,-1081,0.765380859375,-0.2091064453125,0.15411376953125,-0.588623046875,4.016
2677,159,718,-7853,14427,1219,184,353,196,1435,-1081,0.7657470703125,-0.20831298828125,0.1533203125,-0.588623046875,4.016
2678,159,435,-7974,14705,1082,274,352,196,1395,-1042,0.76611328125,-0.20745849609375,0.15283203125,-0.588623046875,4.016
2679,159,326,-8032,14563,1107,332,289,196,1395,-1042,0.766357421875,-0.2066650390625,0.1524658203125,-0.588623046875,4.016
2680,159,415,-8111,14503,1183,419,132,196,1395,-1081,0.7666015625,-0.20587158203125,0.152099609375,-0.5887451171875,4.016
2681,159,506,-7785,14082,1153,529,102,196,1395,-1081,0.76678466796875,-0.205078125,0.15167236328125,-0.5888671875,4.016
2682,159,-165,-7342,14084,999,590,23,196,1395,-1159,0.76702880859375,-0.20391845703125,0.15155029296875,-0.58905029296875,4.016
2683,159,44,-7507,14104,887,446,-36,196,1395,-1159,0.76715087890625,-0.2030029296875,0.15130615234375,-0.58917236328125,4.016
2684,159,-174,-7972,14104,912,438,-208,235,1474,-1081,0.76727294921875,-0.2022705078125,0.1513671875,-0.58935546875,4.016
2685,159,-633,-8293,14071,950,338,-379,235,1474,-1081,0.7672119140625,-0.20159912109375,0.151611328125,-0.58953857421875,4.016
2686,159,-191,-8391,14207,1171,159,-562,235,1474,-1042,0.76715087890625,-0.2010498046875,0.1514892578125,-0.58984375,4.016
2687,159,30,-8248,14232,1128,88,-549,235,1474,-1042,0.76708984375,-0.20062255859375,0.15118408203125,-0.59014892578125,4.016
2688,159,-229,-8506,14328,1175,1,-408,275,1553,-1081,0.76715087890625,-0.20013427734375,0.15106201171875,-0.59027099609375,4.016
2689,159,604,-8096,14721,1200,23,-300,275,1553,-1081,0.7672119140625,-0.19964599609375,0.150390625,-0.59051513671875,4.016
2690,159,481,-7882,14593,1082,49,-64,196,1474,-1120,0.767333984375,-0.19915771484375,0.14971923828125,-0.5906982421875,4.016
2691,159,510,-7582,14670,969,112,36,196,1474,-1120,0.76751708984375,-0.19854736328125,0.1490478515625,-0.5908203125,4.016
2692,159,303,-7075,14573,768,246,81,196,1474,-1120,0.7677001953125,-0.19769287109375,0.1484375,-0.59100341796875,4.016
2693,159,-239,-6870,14409,499,218,116,196,1474,-1120,0.7679443359375,-0.19677734375,0.148193359375,-0.591064453125,4.016
2694,159,-328,-6791,14405,242,109,34,235,1474,-1120,0.7681884765625,-0.1959228515625,0.14794921875,-0.59112548828125,4.016
2695,159,-312,-6735,14516,12,70,-77,235,1474,-1120,0.768310546875,-0.1951904296875,0.1478271484375,-0.5911865234375,4.016
2696,159,-36,-6501,14373,-334,39,-125,314,1356,-1199,0.76861572265625,-0.1944580078125,0.1475830078125,-0.59112548828125,4.016
2697,159,201,-6326,14441,-730,116,0,314,1356,-1199,0.7689208984375,-0.19384765625,0.1473388671875,-0.5909423828125,4.016
2698,159,473,-6614,14489,-1095,298,107,196,1435,-1159,0.7689208984375,-0.19384765625,0.14727783203125,-0.59100341796875,4.016
2699,159,411,-7376,15371,-1421,388,164,196,1435,-1159,0.76885986328125,-0.19415283203125,0.14752197265625,-0.5909423828125,4.016
2700,159,783,-8696,15489,-1416,215,95,235,1395,-1120,0.76873779296875,-0.195068359375,0.1480712890625,-0.5906982421875,4.015
2701,159,1357,-8678,14583,-1381,434,161,235,1395,-1120,0.76849365234375,-0.19622802734375,0.1485595703125,-0.5904541015625,4.015
2702,159,882,-8358,14262,-1315,593,433,314,1395,-1120,0.7685546875,-0.19696044921875,0.14935302734375,-0.5899658203125,4.015
2703,159,-369,-7759,14025,-1504,545,917,314,1395,-1120,0.76885986328125,-0.1971435546875,0.15069580078125,-0.58917236328125,4.015
2704,159,-367,-7657,13865,-1576,573,1025,235,1435,-1042,0.76904296875,-0.19744873046875,0.15191650390625,-0.5885009765625,4.015
2705,159,-485,-6585,13795,-1681,510,1032,235,1435,-1042,0.76934814453125,-0.19732666015625,0.15283203125,-0.587890625,4.015
2706,159,-912,-6295,13784,-1940,616,840,196,1474,-1042,0.76947021484375,-0.19708251953125,0.15386962890625,-0.58746337890625,4.015
2707,159,-1239,-6110,13989,-2005,686,433,196,1474,-1042,0.76953125,-0.1966552734375,0.155029296875,-0.5872802734375,4.015
2708,159,-1444,-5577,14147,-2314,547,-87,235,1435,-1081,0.76947021484375,-0.1961669921875,0.156005859375,-0.58721923828125,4.015
2709,159,-2185,-6340,14581,-2754,179,-576,235,1435,-1081,0.7691650390625,-0.1961669921875,0.15740966796875,-0.5872802734375,4.015
2710,159,-1347,-6831,14314,-2890,-213,-939,275,1513,-1081,0.7686767578125,-0.19683837890625,0.158447265625,-0.58740234375,4.015
2711,159,-1246,-6613,13901,-3242,-543,-1306,275,1513,-1081,0.76806640625,-0.1978759765625,0.15936279296875,-0.58758544921875,4.015
2712,159,-1405,-7304,14007,-3540,-1026,-1342,157,1395,-1042,0.76727294921875,-0.19952392578125,0.16033935546875,-0.58782958984375,4.015
2713,159,-764,-7806,14332,-3861,-1589,-1375,157,1395,-1042,0.76641845703125,-0.20196533203125,0.16094970703125,-0.58795166015625,4.015
2714,159,-420,-8998,14572,-4065,-1876,-1370,275,1474,-1042,0.76556396484375,-0.20489501953125,0.1617431640625,-0.58782958984375,4.015
2715,159,1065,-9952,14303,-3918,-1860,-1329,275,1474,-1042,0.7646484375,-0.20843505859375,0.16217041015625,-0.58770751953125,4.015
2716,159,1110,-10336,13990,-3764,-1694,-1193,196,1474,-1002,0.76361083984375,-0.21197509765625,0.1627197265625,-0.58758544921875,4.015
2717,159,1212,-11554,13559,-3457,-1502,-1032,196,1474,-1002,0.76263427734375,-0.21539306640625,0.1634521484375,-0.58740234375,4.015
2718,159,1101,-11194,13214,-2824,-1258,-940,157,1513,-963,0.76171875,-0.2183837890625,0.16412353515625,-0.5872802734375,4.015
2719,159,66,-10865,12786,-2193,-1290,-784,157,1513,-963,0.76104736328125,-0.2208251953125,0.164794921875,-0.58709716796875,4.015
2720,159,-549,-11428,12508,-1646,-1424,-732,157,1513,-1042,0.76043701171875,-0.22296142578125,0.16546630859375,-0.58685302734375,4.015
2721,159,-1588,-11326,12229,-986,-1728,-920,157,1513,-1042,0.760009765625,-0.2247314453125,0.1658935546875,-0.58660888671875,4.015
2722,159,-1312,-11251,12314,-351,-2182,-1186,157,1474,-1002,0.75958251953125,-0.22637939453125,0.16583251953125,-0.5865478515625,4.015
2723,159,-96,-11611,12466,384,-2401,-1560,157,1474,-1002,0.75909423828125,-0.22802734375,0.1650390625,-0.58673095703125,4.015
2724,159,534,-11460,12583,1284,-2362,-1809,157,1592,-963,0.75860595703125,-0.2293701171875,0.1636962890625,-0.58721923828125,4.015
2725,159,83,-10435,12616,2013,-2393,-1956,157,1592,-963,0.75823974609375,-0.2301025390625,0.16204833984375,-0.587890625,4.015
2726,159,25,-9722,12520,2475,-2640,-2124,196,1553,-1042,0.75799560546875,-0.23052978515625,0.16015625,-0.58856201171875,4.015
2727,159,-619,-9189,12932,2737,-3010,-2132,196,1553,-1042,0.7579345703125,-0.23052978515625,0.1580810546875,-0.58917236328125,4.015
2728,159,-640,-8381,13390,2800,-3349,-2147,196,1474,-1081,0.758056640625,-0.23016357421875,0.15557861328125,-0.58984375,4.015
2729,159,-218,-8150,13827,2615,-3702,-2137,196,1474,-1081,0.75823974609375,-0.22991943359375,0.15277099609375,-0.59051513671875,4.015
2730,159,684,-7964,14472,2288,-4025,-2047,117,1474,-1042,0.75830078125,-0.2301025390625,0.14923095703125,-0.59124755859375,4.015
2731,159,2978,-8086,15211,1979,-3945,-1939,117,1474,-1042,0.7581787109375,-0.23095703125,0.14501953125,-0.592041015625,4.015
2732,159,4488,-8831,15873,1618,-3351,-1556,117,1513,-1002,0.75799560546875,-0.23211669921875,0.1412353515625,-0.59271240234375,4.015
2733,159,4656,-8691,15684,1369,-2608,-1027,117,1513,-1002,0.7579345703125,-0.23309326171875,0.13800048828125,-0.59326171875,4.015
2734,159,3901,-9193,15115,1199,-1964,-492,78,1513,-1042,0.7579345703125,-0.23394775390625,0.13555908203125,-0.59344482421875,4.015
2735,159,2292,-9384,14161,1108,-1560,-73,78,1513,-1042,0.758056640625,-0.234619140625,0.13421630859375,-0.5933837890625,4.015
2736,159,1262,-9606,13677,1238,-1582,118,78,1474,-1159,0.75836181640625,-0.23504638671875,0.1334228515625,-0.593017578125,4.015
2737,159,1045,-9722,13385,1584,-1649,44,78,1474,-1159,0.7586669921875,-0.23541259765625,0.132568359375,-0.5926513671875,4.015
2738,159,1118,-9223,13241,2084,-1643,-345,39,1435,-1042,0.75885009765625,-0.2354736328125,0.13128662109375,-0.5926513671875,4.015
2739,159,483,-8359,13551,2533,-1634,-956,39,1435,-1042,0.759033203125,-0.23486328125,0.12982177734375,-0.593017578125,4.015
2740,159,-77,-7751,13604,2733,-1808,-1607,117,1435,-1002,0.7591552734375,-0.23370361328125,0.128173828125,-0.59368896484375,4.015
2741,159,-460,-7899,13536,2860,-2120,-2279,117,1435,-1002,0.75909423828125,-0.232666015625,0.12646484375,-0.59454345703125,4.015
2742,159,45,-5795,14256,3003,-2556,-2653,-39,1474,-1120,0.7589111328125,-0.23101806640625,0.123291015625,-0.59600830078125,4.015
2743,159,-2930,-7786,15043,2066,-2125,-2465,-39,1474,-1120,0.7586669921875,-0.2298583984375,0.1221923828125,-0.59698486328125,4.015
2744,159,712,-6783,13922,1831,-3436,-2541,78,1474,-1081,0.75848388671875,-0.229736328125,0.11932373046875,-0.597900390625,4.015
2745,159,1518,-6202,14087,1546,-3532,-2361,78,1474,-1081,0.75823974609375,-0.22967529296875,0.11602783203125,-0.59881591796875,4.015
2746,159,2636,-6904,14764,1087,-3559,-2096,-39,1474,-1120,0.7578125,-0.23052978515625,0.11260986328125,-0.5997314453125,4.015
2747,159,3602,-7451,14787,890,-3264,-1822,-39,1474,-1120,0.75732421875,-0.23175048828125,0.109375,-0.60040283203125,4.015
2748,159,3953,-7470,15091,750,-2820,-1656,-39,1474,-1081,0.75689697265625,-0.23291015625,0.1064453125,-0.60107421875,4.015
2749,159,3475,-8211,14793,693,-2521,-1610,-39,1474,-1081,0.75640869140625,-0.234130859375,0.1041259765625,-0.6016845703125,4.015
2750,159,3768,-8855,14592,791,-2233,-1663,-39,1395,-1159,0.755859375,-0.23541259765625,0.10205078125,-0.6021728515625,4.015
2751,159,3729,-8793,14377,1058,-1877,-1736,-39,1395,-1159,0.75531005859375,-0.2364501953125,0.10015869140625,-0.602783203125,4.015
2752,159,3321,-8507,14274,1298,-1582,-1863,-117,1435,-1120,0.754638671875,-0.2371826171875,0.0982666015625,-0.6036376953125,4.015
2753,159,3224,-8512,14195,1544,-1346,-2018,-117,1435,-1120,0.75396728515625,-0.23773193359375,0.09649658203125,-0.60455322265625,4.015
2754,159,3055,-8786,14147,1854,-1141,-2226,-157,1435,-1120,0.75323486328125,-0.238037109375,0.09478759765625,-0.6055908203125,4.015
2755,159,2843,-8365,14206,2206,-1037,-2445,-157,1435,-1120,0.75250244140625,-0.238037109375,0.093017578125,-0.6068115234375,4.015
2756,159,3193,-7838,14267,2398,-917,-2660,-157,1435,-1238,0.751708984375,-0.23773193359375,0.09088134765625,-0.60821533203125,4.015
2757,159,3214,-7042,15230,2635,-815,-2920,-157,1435,-1238,0.7509765625,-0.23675537109375,0.0882568359375,-0.60986328125,4.015
2758,159,4452,-5150,15036,2366,-584,-3287,-39,1435,-1199,0.7501220703125,-0.2354736328125,0.0850830078125,-0.61175537109375,4.015
2759,159,3609,-4391,16274,1722,127,-3361,-39,1435,-1199,0.749267578125,-0.233642578125,0.0826416015625,-0.61383056640625,4.015
2760,159,3837,-5270,14938,841,380,-3188,-157,1395,-1081,0.74810791015625,-0.2327880859375,0.08074951171875,-0.61590576171875,4.015
2761,159,3652,-6450,15410,427,641,-3015,-157,1395,-1081,0.74688720703125,-0.2322998046875,0.07965087890625,-0.61773681640625,4.015
2762,159,3728,-6754,15053,-155,838,-2636,-196,1474,-1238,0.74566650390625,-0.23223876953125,0.0789794921875,-0.61932373046875,4.015
2763,159,3083,-7413,14899,-602,903,-2068,-196,1474,-1238,0.74462890625,-0.23236083984375,0.07916259765625,-0.62054443359375,4.015
2764,159,3193,-8558,14559,-885,842,-1407,-157,1395,-1199,0.7437744140625,-0.23309326171875,0.0799560546875,-0.6212158203125,4.015
2765,159,3467,-9116,14186,-923,716,-615,-157,1395,-1199,0.7431640625,-0.23406982421875,0.08087158203125,-0.62139892578125,4.015
2766,159,3529,-9459,14004,-821,684,195,-157,1435,-1159,0.742919921875,-0.23504638671875,0.08184814453125,-0.6212158203125,4.015
2767,159,3618,-9949,13939,-438,740,800,-157,1435,-1159,0.742919921875,-0.23583984375,0.0828857421875,-0.62078857421875,4.015
2768,159,3501,-10154,13941,3,755,1271,-117,1356,-1159,0.74322509765625,-0.23638916015625,0.08392333984375,-0.62005615234375,4.015
2769,159,3712,-9805,13881,530,852,1512,-117,1356,-1159,0.74371337890625,-0.23663330078125,0.084716796875,-0.61932373046875,4.015
2770,159,3928,-9044,14066,1060,1054,1686,-196,1435,-1199,0.7442626953125,-0.23651123046875,0.08502197265625,-0.61865234375,4.015
2771,159,3791,-8117,14555,1448,1309,1686,-196,1435,-1199,0.744873046875,-0.2357177734375,0.0850830078125,-0.6181640625,4.015
2772,159,3809,-7812,14740,1677,1512,1540,-157,1435,-1159,0.74554443359375,-0.234619140625,0.0849609375,-0.6177978515625,4.015
2773,159,2881,-7388,14689,1746,1757,1437,-157,1435,-1159,0.7462158203125,-0.2330322265625,0.08514404296875,-0.61761474609375,4.015
2774,159,1569,-7004,14630,1683,1757,1152,-117,1317,-1199,0.7469482421875,-0.2308349609375,0.08575439453125,-0.617431640625,4.015
2775,159,457,-6416,14348,1473,1450,735,-117,1317,-1199,0.74761962890625,-0.22845458984375,0.08660888671875,-0.617431640625,4.015
2776,159,989,-5408,14433,1104,1003,495,-117,1395,-1277,0.7481689453125,-0.22613525390625,0.08660888671875,-0.6175537109375,4.015
2777,159,1534,-4781,14854,541,727,345,-117,1395,-1277,0.74853515625,-0.22418212890625,0.08624267578125,-0.61785888671875,4.015
2778,159,2075,-4860,15325,-132,591,206,-157,1395,-1199,0.7486572265625,-0.22283935546875,0.08575439453125,-0.61822509765625,4.015
2779,159,2593,-5724,15394,-885,553,296,-157,1395,-1199,0.7486572265625,-0.222412109375,0.0855712890625,-0.618408203125,4.015
2780,159,2731,-6917,15006,-1338,608,555,-78,1395,-1159,0.74871826171875,-0.22265625,0.086181640625,-0.6182861328125,4.015
2781,159,2584,-7703,14646,-1538,606,815,-78,1395,-1159,0.74871826171875,-0.22332763671875,0.08734130859375,-0.61785888671875,4.015
2782,159,2401,-8473,14234,-1512,621,1033,-78,1356,-1120,0.748779296875,-0.22430419921875,0.08880615234375,-0.6171875,4.015
2783,159,2725,-8738,13966,-1289,587,1238,-78,1356,-1120,0.7489013671875,-0.22528076171875,0.090087890625,-0.616455078125,4.015
2784,159,3107,-8478,14077,-1037,754,1474,-39,1395,-1159,0.74920654296875,-0.22607421875,0.09124755859375,-0.61566162109375,4.015
2785,159,2611,-8306,13828,-829,902,1773,-39,1395,-1159,0.74969482421875,-0.2265625,0.092529296875,-0.61474609375,4.015
2786,159,1584,-8309,13825,-660,741,2047,-235,1356,-1159,0.75018310546875,-0.2269287109375,0.09393310546875,-0.61383056640625,4.015
2787,159,1012,-7545,13865,-527,510,2120,-235,1356,-1159,0.750732421875,-0.22686767578125,0.0950927734375,-0.6129150390625,4.015
2788,159,374,-6934,13838,-577,65,2023,-78,1356,-1238,0.7515869140625,-0.22625732421875,0.09637451171875,-0.61187744140625,4.015
2789,159,617,-6101,13954,-694,-339,1722,-78,1356,-1238,0.75244140625,-0.2255859375,0.09698486328125,-0.61102294921875,4.015
2790,159,977,-4702,14436,-1017,-600,1251,-78,1435,-1199,0.75299072265625,-0.22479248046875,0.09674072265625,-0.610595703125,4.015
2791,159,1572,-4541,15008,-1615,-724,718,-78,1435,-1199,0.7532958984375,-0.2244873046875,0.09625244140625,-0.61041259765625,4.015
2792,159,1301,-4250,15375,-2255,-773,226,-39,1356,-1238,0.75341796875,-0.22430419921875,0.0960693359375,-0.6103515625,4.015
2793,159,857,-4635,15309,-3123,-923,-323,-39,1356,-1238,0.75323486328125,-0.224609375,0.0963134765625,-0.61041259765625,4.015
