ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
687,159,3235,-15559,713,-274,28,95,314,1985,-255,0.717529296875,-0.67572021484375,-0.167724609375,0.01654052734375,4.169
688,159,3306,-15530,708,-204,67,35,275,1907,-255,0.71746826171875,-0.67578125,-0.1676025390625,0.01654052734375,4.169
689,159,3263,-15429,488,-215,65,-5,275,1907,-255,0.7174072265625,-0.6759033203125,-0.16754150390625,0.01654052734375,4.169
690,159,3362,-15432,404,-188,138,-56,275,1907,-334,0.7174072265625,-0.6759033203125,-0.16754150390625,0.0164794921875,4.169
691,159,3513,-15442,355,-15,191,-81,275,1907,-334,0.71746826171875,-0.67584228515625,-0.16754150390625,0.016357421875,4.169
692,159,3414,-15672,170,168,178,-95,314,1946,-294,0.71746826171875,-0.67578125,-0.16754150390625,0.01629638671875,4.169
693,159,3369,-15661,66,303,205,-85,314,1946,-294,0.717529296875,-0.67572021484375,-0.16754150390625,0.0162353515625,4.169
694,159,3352,-15598,26,270,300,-77,393,1867,-255,0.717529296875,-0.67578125,-0.16741943359375,0.01617431640625,4.169
695,159,3452,-15585,53,200,327,-81,393,1867,-255,0.717529296875,-0.67578125,-0.16729736328125,0.0159912109375,4.169
696,159,3416,-15788,182,165,320,-61,314,1867,-255,0.717529296875,-0.67584228515625,-0.16717529296875,0.015869140625,4.169
697,159,3714,-16081,529,85,353,-3,314,1867,-255,0.7176513671875,-0.67578125,-0.16705322265625,0.01568603515625,4.169
698,159,3791,-16387,674,-69,448,2,393,1907,-294,0.71771240234375,-0.67572021484375,-0.1668701171875,0.0155029296875,4.169
699,159,3809,-16635,587,-270,627,-6,393,1907,-294,0.71771240234375,-0.67584228515625,-0.1666259765625,0.01513671875,4.169
700,159,3747,-16719,620,-386,747,-58,393,1907,-255,0.71759033203125,-0.676025390625,-0.16632080078125,0.0147705078125,4.169
701,159,3693,-16744,434,-378,760,-153,393,1907,-255,0.71746826171875,-0.67626953125,-0.166015625,0.01434326171875,4.169
702,159,3571,-16631,350,-337,779,-137,275,1907,-294,0.7174072265625,-0.6763916015625,-0.16571044921875,0.013916015625,4.169
703,159,3505,-16492,266,-304,753,-101,275,1907,-294,0.71734619140625,-0.676513671875,-0.1654052734375,0.01361083984375,4.169
704,159,3322,-16287,202,-241,716,-40,275,1907,-255,0.71722412109375,-0.6767578125,-0.1650390625,0.0133056640625,4.169
705,159,3185,-16109,266,-261,685,69,275,1907,-255,0.7171630859375,-0.67694091796875,-0.16461181640625,0.01318359375,4.169
706,159,3206,-15949,221,-266,616,106,353,1985,-255,0.71697998046875,-0.67718505859375,-0.16424560546875,0.01300048828125,4.169
707,159,3107,-15780,93,-277,556,94,353,1985,-255,0.71685791015625,-0.677490234375,-0.163818359375,0.01287841796875,4.169
708,159,3049,-15669,41,-308,486,139,314,1946,-334,0.71673583984375,-0.67767333984375,-0.16351318359375,0.01287841796875,4.169
709,159,2928,-15482,133,-305,380,122,314,1946,-334,0.71661376953125,-0.6778564453125,-0.1632080078125,0.01287841796875,4.169
710,159,2924,-15338,259,-332,338,91,314,1946,-294,0.71649169921875,-0.67803955078125,-0.1629638671875,0.012939453125,4.169
711,159,2901,-15382,292,-440,294,130,314,1946,-294,0.71630859375,-0.67828369140625,-0.16265869140625,0.01300048828125,4.169
712,159,3161,-15467,250,-442,240,104,314,1867,-255,0.71612548828125,-0.6785888671875,-0.1624755859375,0.012939453125,4.169
713,159,3153,-15451,306,-347,181,60,314,1867,-255,0.7159423828125,-0.67877197265625,-0.16229248046875,0.012939453125,4.169
714,159,3114,-15471,302,-260,183,-7,353,1946,-294,0.71588134765625,-0.67889404296875,-0.16217041015625,0.012939453125,4.169
715,159,3233,-15510,210,-183,183,-100,353,1946,-294,0.7158203125,-0.678955078125,-0.162109375,0.01287841796875,4.169
716,159,3358,-15681,102,-75,173,-161,353,1907,-216,0.71563720703125,-0.67913818359375,-0.162109375,0.0126953125,4.169
717,159,3266,-15694,95,14,161,-256,353,1907,-216,0.715576171875,-0.67919921875,-0.162109375,0.0125732421875,4.169
718,159,3410,-15684,178,72,228,-308,353,1907,-216,0.715576171875,-0.67926025390625,-0.162109375,0.0123291015625,4.169
719,159,3398,-15741,59,98,301,-366,353,1907,-216,0.71551513671875,-0.67926025390625,-0.16217041015625,0.0120849609375,4.169
720,159,3328,-15817,155,174,340,-356,393,1946,-255,0.715576171875,-0.67926025390625,-0.162109375,0.0118408203125,4.169
721,159,3219,-15710,164,155,467,-369,393,1946,-255,0.715576171875,-0.67926025390625,-0.16204833984375,0.01153564453125,4.169
722,159,3290,-15760,375,139,408,-357,314,1907,-294,0.71575927734375,-0.6790771484375,-0.1619873046875,0.01129150390625,4.169
723,159,3176,-15913,432,7,369,-346,314,1907,-294,0.71588134765625,-0.67901611328125,-0.16192626953125,0.0111083984375,4.169
724,159,3232,-16046,628,-172,382,-312,314,1985,-255,0.71588134765625,-0.67901611328125,-0.1617431640625,0.0108642578125,4.169
725,159,3303,-16289,705,-282,456,-234,314,1985,-255,0.71588134765625,-0.67901611328125,-0.16156005859375,0.0106201171875,4.169
726,159,3346,-16461,439,-406,564,-203,353,1907,-216,0.71575927734375,-0.67926025390625,-0.1612548828125,0.01031494140625,4.169
727,159,3511,-16567,390,-501,540,-206,353,1907,-216,0.715576171875,-0.67950439453125,-0.16107177734375,0.00994873046875,4.169
728,159,3463,-16871,440,-547,488,-271,314,1946,-294,0.71539306640625,-0.6796875,-0.16094970703125,0.0096435546875,4.169
729,159,3575,-17030,233,-464,516,-320,314,1946,-294,0.71527099609375,-0.67987060546875,-0.16082763671875,0.00933837890625,4.169
730,159,3571,-17130,182,-332,574,-371,314,2025,-294,0.71514892578125,-0.6800537109375,-0.16070556640625,0.00897216796875,4.169
731,159,3551,-17071,170,-217,465,-429,314,2025,-294,0.715087890625,-0.68011474609375,-0.16070556640625,0.00860595703125,4.169
732,159,3521,-17100,-4,-87,403,-457,275,1907,-294,0.715087890625,-0.68011474609375,-0.16070556640625,0.00830078125,4.169
733,159,3430,-16902,-56,65,393,-375,275,1907,-294,0.715087890625,-0.68011474609375,-0.16064453125,0.008056640625,4.169
734,159,3343,-16851,11,168,338,-324,314,1985,-294,0.71514892578125,-0.6800537109375,-0.16058349609375,0.0079345703125,4.169
735,159,3356,-16506,196,190,253,-245,314,1985,-294,0.71527099609375,-0.67999267578125,-0.16058349609375,0.0078125,4.169
736,159,3266,-16398,411,189,149,-127,314,1946,-255,0.71539306640625,-0.67987060546875,-0.16046142578125,0.00787353515625,4.169
737,159,3287,-16235,374,146,99,-12,314,1946,-255,0.71551513671875,-0.6798095703125,-0.16033935546875,0.0079345703125,4.169
738,159,3281,-16160,274,63,130,65,353,1946,-255,0.71551513671875,-0.6798095703125,-0.16015625,0.00799560546875,4.169
739,159,3293,-15977,105,-40,99,138,353,1946,-255,0.7154541015625,-0.679931640625,-0.1600341796875,0.00811767578125,4.169
740,159,3355,-15943,268,-69,-23,124,393,1946,-216,0.71533203125,-0.6800537109375,-0.159912109375,0.00823974609375,4.169
741,159,3317,-15788,311,-29,-61,108,393,1946,-216,0.71527099609375,-0.68017578125,-0.15985107421875,0.00836181640625,4.169
742,159,3286,-15598,178,71,-80,210,314,1946,-294,0.71527099609375,-0.68017578125,-0.1597900390625,0.008544921875,4.169
743,159,3324,-15489,181,93,-136,302,314,1946,-294,0.71527099609375,-0.68011474609375,-0.15972900390625,0.00885009765625,4.169
744,159,3292,-15290,324,144,-298,392,314,1985,-255,0.71533203125,-0.68011474609375,-0.15966796875,0.00921630859375,4.169
745,159,3295,-15306,292,238,-327,380,314,1985,-255,0.71539306640625,-0.6800537109375,-0.15966796875,0.00958251953125,4.169
746,159,3401,-15197,179,296,-268,343,314,1985,-255,0.7154541015625,-0.67999267578125,-0.15966796875,0.0098876953125,4.169
747,159,3177,-15220,149,262,-186,302,314,1985,-255,0.71551513671875,-0.679931640625,-0.15960693359375,0.01019287109375,4.169
748,159,3192,-15311,325,269,-178,253,314,2025,-294,0.71563720703125,-0.6798095703125,-0.15960693359375,0.010498046875,4.169
749,159,3086,-15379,449,271,-201,169,314,2025,-294,0.71575927734375,-0.67962646484375,-0.1595458984375,0.0107421875,4.169
750,159,3005,-15543,547,241,-168,111,314,1907,-294,0.7159423828125,-0.679443359375,-0.15948486328125,0.01104736328125,4.169
751,159,3082,-15562,570,176,-96,47,314,1907,-294,0.71612548828125,-0.67926025390625,-0.159423828125,0.01129150390625,4.169
752,159,3086,-15626,547,74,-77,-3,314,1985,-294,0.71624755859375,-0.67919921875,-0.159423828125,0.01141357421875,4.169
753,159,3122,-15669,539,-70,-70,-30,314,1985,-294,0.71630859375,-0.67913818359375,-0.15936279296875,0.01153564453125,4.169
754,159,3089,-15614,435,-147,-73,-71,275,1946,-294,0.71630859375,-0.67913818359375,-0.159423828125,0.01165771484375,4.169
755,159,3089,-15726,352,-143,-49,-58,275,1946,-294,0.71624755859375,-0.67913818359375,-0.159423828125,0.01171875,4.169
756,159,3002,-15687,448,-162,-94,-78,353,1867,-294,0.71624755859375,-0.67919921875,-0.159423828125,0.0118408203125,4.169
757,159,3201,-15633,418,-246,-97,-62,353,1867,-294,0.71612548828125,-0.67926025390625,-0.15948486328125,0.011962890625,4.169
758,159,3498,-15551,276,-291,-261,-47,353,1946,-255,0.7159423828125,-0.67938232421875,-0.15966796875,0.011962890625,4.169
759,159,3295,-15545,329,-316,-371,-72,353,1946,-255,0.71575927734375,-0.6795654296875,-0.15985107421875,0.0120849609375,4.169
760,159,3257,-15821,200,-374,-178,-94,314,1946,-294,0.715576171875,-0.67974853515625,-0.15997314453125,0.01214599609375,4.169
761,159,3221,-15966,30,-505,2,-67,314,1946,-294,0.71533203125,-0.67999267578125,-0.1600341796875,0.01214599609375,4.169
762,159,3346,-16117,-5,-521,41,-132,353,1907,-255,0.7149658203125,-0.68035888671875,-0.16009521484375,0.0120849609375,4.169
763,159,3410,-16374,139,-498,-34,-183,353,1907,-255,0.7147216796875,-0.68060302734375,-0.16015625,0.01202392578125,4.169
764,159,3636,-16507,165,-404,-75,-266,314,1907,-294,0.71453857421875,-0.68072509765625,-0.160400390625,0.01190185546875,4.169
765,159,3648,-16499,205,-294,-64,-302,314,1907,-294,0.71441650390625,-0.6807861328125,-0.16064453125,0.01171875,4.169
766,159,3688,-16511,197,-152,33,-350,314,1907,-255,0.71435546875,-0.68084716796875,-0.16082763671875,0.01153564453125,4.169
767,159,3741,-16506,264,-96,100,-366,314,1907,-255,0.71429443359375,-0.68084716796875,-0.1610107421875,0.01129150390625,4.169
768,159,3682,-16598,249,-9,184,-368,314,1907,-255,0.71429443359375,-0.6807861328125,-0.1611328125,0.01104736328125,4.169
769,159,3674,-16540,-53,79,289,-382,314,1907,-255,0.71429443359375,-0.6807861328125,-0.1612548828125,0.0107421875,4.169
770,159,3731,-16567,18,131,305,-391,314,1907,-216,0.71429443359375,-0.6807861328125,-0.16131591796875,0.01043701171875,4.169
771,159,3656,-16627,78,225,294,-373,314,1907,-216,0.71435546875,-0.68072509765625,-0.16131591796875,0.0101318359375,4.169
772,159,3709,-16702,110,322,330,-389,275,1985,-294,0.71453857421875,-0.6805419921875,-0.16143798828125,0.0098876953125,4.169
773,159,3591,-16751,207,269,277,-376,275,1985,-294,0.71466064453125,-0.68035888671875,-0.1614990234375,0.0096435546875,4.169
774,159,3476,-16716,288,226,249,-403,353,1946,-294,0.71484375,-0.68017578125,-0.1614990234375,0.00946044921875,4.169
775,159,3501,-16779,372,239,235,-366,353,1946,-294,0.71502685546875,-0.67999267578125,-0.16156005859375,0.00933837890625,4.169
776,159,3488,-16647,419,163,268,-332,235,1985,-176,0.715087890625,-0.679931640625,-0.1614990234375,0.00909423828125,4.169
777,159,3478,-16496,338,131,259,-257,235,1985,-176,0.715087890625,-0.679931640625,-0.16143798828125,0.00897216796875,4.169
778,159,3400,-16317,401,69,211,-252,353,1867,-255,0.7152099609375,-0.67987060546875,-0.161376953125,0.00885009765625,4.169
779,159,3348,-16201,509,63,193,-179,353,1867,-255,0.71527099609375,-0.6798095703125,-0.16131591796875,0.00872802734375,4.169
780,159,3243,-16159,402,58,95,-130,393,1946,-255,0.71533203125,-0.67974853515625,-0.16119384765625,0.0087890625,4.169
781,159,3036,-15954,358,80,44,-63,393,1946,-255,0.71533203125,-0.67974853515625,-0.16107177734375,0.0089111328125,4.169
782,159,3026,-16090,395,45,-26,-40,314,1946,-216,0.71533203125,-0.6798095703125,-0.16094970703125,0.009033203125,4.169
783,159,3022,-16042,458,33,-130,-12,314,1946,-216,0.71533203125,-0.6798095703125,-0.16082763671875,0.00927734375,4.169
784,159,3110,-15997,489,25,-267,34,353,1946,-294,0.71539306640625,-0.67974853515625,-0.16082763671875,0.00958251953125,4.169
785,159,3214,-15971,596,75,-329,3,353,1946,-294,0.71551513671875,-0.67962646484375,-0.160888671875,0.00982666015625,4.169
786,159,3269,-15867,587,41,-368,-19,314,1907,-216,0.71551513671875,-0.6795654296875,-0.16094970703125,0.01007080078125,4.169
787,159,3126,-15750,384,7,-323,-47,314,1907,-216,0.7154541015625,-0.67962646484375,-0.1610107421875,0.01031494140625,4.169
788,159,3122,-15754,440,104,-300,-15,275,1946,-216,0.7154541015625,-0.67962646484375,-0.16107177734375,0.01055908203125,4.169
789,159,3117,-15674,375,212,-406,60,275,1946,-216,0.71551513671875,-0.6795654296875,-0.1611328125,0.0108642578125,4.169
790,159,3059,-15608,232,262,-473,77,314,1946,-255,0.715576171875,-0.67950439453125,-0.1612548828125,0.01123046875,4.169
791,159,3130,-15543,287,362,-504,151,314,1946,-255,0.71563720703125,-0.6793212890625,-0.16131591796875,0.01165771484375,4.169
792,159,3173,-15503,190,384,-561,181,314,1867,-255,0.7156982421875,-0.67926025390625,-0.1614990234375,0.01214599609375,4.169
793,159,3279,-15505,413,339,-538,236,314,1867,-255,0.7158203125,-0.6790771484375,-0.16162109375,0.0125732421875,4.169
794,159,3307,-15609,302,283,-484,247,275,1985,-334,0.7159423828125,-0.67889404296875,-0.1617431640625,0.01300048828125,4.169
795,159,3433,-15739,345,278,-471,239,275,1985,-334,0.716064453125,-0.6787109375,-0.16192626953125,0.01336669921875,4.169
796,159,3393,-15775,266,303,-414,223,393,1867,-216,0.71612548828125,-0.67864990234375,-0.1619873046875,0.013671875,4.169
797,159,3378,-15967,212,319,-411,211,393,1867,-216,0.716064453125,-0.67864990234375,-0.16204833984375,0.01397705078125,4.169
798,159,3271,-16089,162,343,-474,228,314,1907,-216,0.71612548828125,-0.67864990234375,-0.16217041015625,0.014404296875,4.169
799,159,3497,-16133,284,368,-474,199,314,1907,-216,0.71612548828125,-0.67852783203125,-0.16229248046875,0.0147705078125,4.169
800,159,3601,-16136,355,342,-428,198,314,1985,-294,0.71624755859375,-0.6783447265625,-0.1624755859375,0.01507568359375,4.169
801,159,3747,-16055,281,308,-293,212,314,1985,-294,0.71636962890625,-0.67822265625,-0.16259765625,0.0152587890625,4.169
802,159,3790,-16165,425,261,-212,213,314,1867,-334,0.716552734375,-0.677978515625,-0.16278076171875,0.015380859375,4.169
803,159,3703,-16063,230,245,-105,203,314,1867,-334,0.71661376953125,-0.6778564453125,-0.162841796875,0.01556396484375,4.169
804,159,3688,-16063,270,212,-88,159,275,1907,-255,0.7166748046875,-0.67779541015625,-0.16290283203125,0.015625,4.169
805,159,3579,-15984,318,262,-115,95,275,1907,-255,0.71673583984375,-0.67767333984375,-0.1629638671875,0.0157470703125,4.169
806,159,3512,-15810,186,228,-13,63,314,1946,-294,0.716796875,-0.6776123046875,-0.16302490234375,0.0157470703125,4.169
807,159,3367,-15692,234,213,7,62,314,1946,-294,0.7169189453125,-0.67755126953125,-0.16302490234375,0.015869140625,4.169
808,159,3380,-15615,413,139,22,64,393,1828,-255,0.7169189453125,-0.677490234375,-0.16302490234375,0.015869140625,4.169
809,159,3470,-15483,355,51,-11,150,393,1828,-255,0.7169189453125,-0.677490234375,-0.16302490234375,0.01593017578125,4.169
810,159,3440,-15594,444,-71,-73,154,314,1946,-255,0.71685791015625,-0.67755126953125,-0.16302490234375,0.0159912109375,4.169
811,159,3311,-15755,506,-207,15,160,314,1946,-255,0.716796875,-0.67767333984375,-0.16290283203125,0.01611328125,4.169
812,159,3404,-15808,175,-246,142,127,393,1946,-255,0.71661376953125,-0.67791748046875,-0.16278076171875,0.01605224609375,4.169
813,159,3442,-16099,37,-149,102,55,393,1946,-255,0.7164306640625,-0.6781005859375,-0.1627197265625,0.01605224609375,4.169
814,159,3425,-16194,249,-9,-15,-6,353,1985,-216,0.71630859375,-0.67822265625,-0.1627197265625,0.01605224609375,4.169
815,159,3447,-16111,93,87,-34,-94,353,1985,-216,0.71624755859375,-0.67828369140625,-0.16278076171875,0.01605224609375,4.169
816,159,3523,-16065,239,169,0,-108,275,1867,-255,0.71624755859375,-0.67822265625,-0.16290283203125,0.0159912109375,4.169
817,159,3533,-16036,466,216,69,-135,275,1867,-255,0.71636962890625,-0.6781005859375,-0.1629638671875,0.01593017578125,4.169
818,159,3490,-15922,219,210,178,-130,353,1907,-216,0.7164306640625,-0.67803955078125,-0.1629638671875,0.0157470703125,4.169
819,159,3424,-15828,155,189,204,-105,353,1907,-216,0.7164306640625,-0.6781005859375,-0.16290283203125,0.015625,4.169
820,159,3372,-15832,111,180,169,-60,393,1907,-294,0.7164306640625,-0.67803955078125,-0.16290283203125,0.01556396484375,4.169
821,159,3379,-15899,367,191,104,-58,393,1907,-294,0.716552734375,-0.677978515625,-0.162841796875,0.01556396484375,4.169
822,159,3387,-16023,192,156,53,-36,275,1985,-294,0.716552734375,-0.67791748046875,-0.16290283203125,0.01556396484375,4.169
823,159,3362,-16138,341,122,14,13,275,1985,-294,0.7166748046875,-0.6778564453125,-0.16290283203125,0.01568603515625,4.169
824,159,3418,-16202,321,69,80,12,353,1946,-255,0.71661376953125,-0.6778564453125,-0.162841796875,0.01568603515625,4.169
825,159,3562,-16172,323,-48,158,38,353,1946,-255,0.71661376953125,-0.67791748046875,-0.16278076171875,0.01556396484375,4.169
826,159,3561,-16116,311,-76,189,11,314,1907,-216,0.71649169921875,-0.67803955078125,-0.1627197265625,0.0155029296875,4.169
827,159,3550,-16252,268,-66,255,-48,314,1907,-216,0.7164306640625,-0.67816162109375,-0.16259765625,0.01531982421875,4.169
828,159,3430,-16157,384,-79,261,-63,353,1867,-255,0.7164306640625,-0.67822265625,-0.16253662109375,0.01519775390625,4.169
829,159,3354,-16074,432,4,180,-105,353,1867,-255,0.7164306640625,-0.67816162109375,-0.1624755859375,0.01513671875,4.169
830,159,3320,-16027,316,54,89,-68,314,1907,-216,0.71636962890625,-0.67822265625,-0.16241455078125,0.01507568359375,4.169
831,159,3383,-15943,339,40,-125,-41,314,1907,-216,0.71636962890625,-0.67828369140625,-0.1624755859375,0.01513671875,4.169
832,159,3191,-15857,404,67,-241,-51,353,1867,-255,0.71630859375,-0.67828369140625,-0.16253662109375,0.01531982421875,4.169
833,159,3280,-15849,124,68,-183,4,353,1867,-255,0.71624755859375,-0.67828369140625,-0.16259765625,0.01544189453125,4.169
834,159,3239,-15754,128,40,-134,122,314,1985,-294,0.71624755859375,-0.6783447265625,-0.16259765625,0.015625,4.169
835,159,3274,-15686,135,-25,-178,159,314,1985,-294,0.71612548828125,-0.67840576171875,-0.16265869140625,0.01580810546875,4.169
836,159,3370,-15560,305,-81,-238,179,353,1985,-255,0.716064453125,-0.67852783203125,-0.1627197265625,0.0159912109375,4.169
837,159,3410,-15632,225,-29,-258,189,353,1985,-255,0.7159423828125,-0.6785888671875,-0.16278076171875,0.01617431640625,4.169
838,159,3408,-15537,137,84,-167,225,353,1946,-255,0.71588134765625,-0.67864990234375,-0.16278076171875,0.016357421875,4.169
839,159,3377,-15593,142,148,-44,258,353,1946,-255,0.71588134765625,-0.6787109375,-0.1627197265625,0.01654052734375,4.169
840,159,3340,-15586,50,132,49,296,471,1867,-294,0.7158203125,-0.67877197265625,-0.16259765625,0.01666259765625,4.169
841,159,3394,-15620,249,212,36,301,471,1867,-294,0.71588134765625,-0.6787109375,-0.16253662109375,0.01678466796875,4.169
842,159,3383,-15664,270,150,133,286,393,1867,-294,0.7159423828125,-0.67864990234375,-0.162353515625,0.01690673828125,4.169
843,159,3428,-15631,389,114,199,248,393,1867,-294,0.716064453125,-0.6785888671875,-0.1622314453125,0.01690673828125,4.169
844,159,3439,-15555,340,127,197,206,393,1907,-294,0.71612548828125,-0.67852783203125,-0.162109375,0.01690673828125,4.169
845,159,3304,-15708,310,89,256,172,393,1907,-294,0.7161865234375,-0.67852783203125,-0.16192626953125,0.0169677734375,4.169
846,159,3258,-15732,395,12,290,121,353,1907,-255,0.7161865234375,-0.67852783203125,-0.1617431640625,0.01690673828125,4.169
847,159,3063,-15906,334,-50,265,101,353,1907,-255,0.7161865234375,-0.67864990234375,-0.1614990234375,0.01690673828125,4.169
848,159,3118,-16020,509,-67,255,83,275,1907,-294,0.71624755859375,-0.6785888671875,-0.16131591796875,0.0169677734375,4.169
849,159,3174,-16088,430,-106,219,116,275,1907,-294,0.71630859375,-0.6785888671875,-0.1611328125,0.0169677734375,4.169
850,159,3123,-16196,411,-109,198,104,353,1946,-255,0.71624755859375,-0.6787109375,-0.160888671875,0.01702880859375,4.169
851,159,3153,-16195,530,-126,152,102,353,1946,-255,0.7161865234375,-0.67877197265625,-0.16070556640625,0.01708984375,4.169
852,159,3118,-16209,295,-162,146,65,314,1946,-255,0.71612548828125,-0.67889404296875,-0.1605224609375,0.01715087890625,4.169
853,159,3239,-16227,342,-145,58,28,314,1946,-255,0.716064453125,-0.67901611328125,-0.16046142578125,0.01715087890625,4.169
854,159,3290,-16362,454,-88,-88,-44,432,1867,-255,0.71600341796875,-0.6790771484375,-0.1605224609375,0.0172119140625,4.169
855,159,3233,-16335,439,-74,-196,-39,432,1867,-255,0.7159423828125,-0.67913818359375,-0.1605224609375,0.017333984375,4.169
856,159,3363,-16090,500,-69,-271,-53,393,1907,-373,0.71600341796875,-0.678955078125,-0.1607666015625,0.0174560546875,4.169
857,159,3216,-15993,301,-51,-384,23,393,1907,-373,0.71600341796875,-0.67889404296875,-0.1610107421875,0.01776123046875,4.169
858,159,3273,-16017,30,-156,-348,37,314,1946,-294,0.7158203125,-0.6790771484375,-0.16119384765625,0.0179443359375,4.169
859,159,3320,-15879,-290,-137,-346,35,314,1946,-294,0.715576171875,-0.67926025390625,-0.161376953125,0.01812744140625,4.169
860,159,3257,-15823,-118,-20,-214,46,393,1907,-255,0.71539306640625,-0.67938232421875,-0.1614990234375,0.01824951171875,4.169
861,159,3435,-15694,-188,-71,-276,64,393,1907,-255,0.7152099609375,-0.6795654296875,-0.16168212890625,0.01837158203125,4.169
862,159,3372,-15686,-52,-55,-280,85,353,1985,-255,0.71502685546875,-0.6796875,-0.161865234375,0.01849365234375,4.169
863,159,3424,-15730,-136,-3,-93,85,353,1985,-255,0.71490478515625,-0.67987060546875,-0.16192626953125,0.0185546875,4.169
864,159,3374,-15849,-51,-23,-15,126,353,1985,-294,0.71478271484375,-0.679931640625,-0.16192626953125,0.01861572265625,4.169
865,159,3459,-16139,105,-66,-107,154,353,1985,-294,0.7147216796875,-0.67999267578125,-0.1619873046875,0.01873779296875,4.169
866,159,3394,-16222,269,-75,-165,167,353,1907,-294,0.71466064453125,-0.6800537109375,-0.16204833984375,0.01885986328125,4.169
867,159,3539,-16302,-33,-17,-90,102,353,1907,-294,0.714599609375,-0.68011474609375,-0.16217041015625,0.0189208984375,4.169
868,159,3648,-16260,128,44,22,124,353,1946,-216,0.71453857421875,-0.68017578125,-0.16217041015625,0.0189208984375,4.169
869,159,3577,-16221,196,99,132,50,353,1946,-216,0.7144775390625,-0.68023681640625,-0.162109375,0.01885986328125,4.169
870,159,3573,-16100,311,102,290,58,353,1946,-255,0.71453857421875,-0.68017578125,-0.16204833984375,0.01873779296875,4.169
871,159,3345,-16115,333,143,343,41,353,1946,-255,0.71466064453125,-0.68011474609375,-0.161865234375,0.01861572265625,4.169
872,159,3240,-16076,285,189,379,52,235,1828,-294,0.71484375,-0.67999267578125,-0.16168212890625,0.0185546875,4.169
873,159,3115,-15962,274,116,336,137,235,1828,-294,0.7149658203125,-0.67987060546875,-0.16143798828125,0.0185546875,4.169
874,159,2992,-15857,119,51,274,131,353,1946,-334,0.71502685546875,-0.67987060546875,-0.1612548828125,0.01861572265625,4.169
875,159,2945,-15853,163,-41,223,123,353,1946,-334,0.71502685546875,-0.67987060546875,-0.16107177734375,0.01873779296875,4.169
876,159,3111,-15938,309,-51,117,142,393,1907,-216,0.7149658203125,-0.67999267578125,-0.160888671875,0.018798828125,4.169
877,159,3153,-16033,397,-75,-30,74,393,1907,-216,0.71490478515625,-0.68011474609375,-0.1607666015625,0.01885986328125,4.169
878,159,3244,-16207,482,-181,-137,7,353,1907,-294,0.71484375,-0.68011474609375,-0.16082763671875,0.01898193359375,4.169
879,159,3384,-16225,516,-175,-223,-36,353,1907,-294,0.71484375,-0.68011474609375,-0.1610107421875,0.01904296875,4.169
880,159,3473,-16167,655,-155,-297,-75,353,1985,-255,0.71484375,-0.6800537109375,-0.16119384765625,0.01910400390625,4.169
881,159,3289,-15939,535,-103,-314,-85,353,1985,-255,0.71478271484375,-0.6800537109375,-0.16131591796875,0.01922607421875,4.169
882,159,3325,-15660,433,-136,-271,3,353,1867,-255,0.7147216796875,-0.68011474609375,-0.1614990234375,0.019287109375,4.169
883,159,3310,-15483,-33,-97,-494,63,353,1867,-255,0.71453857421875,-0.68023681640625,-0.1617431640625,0.01953125,4.169
884,159,3003,-15510,-54,78,-450,-14,393,1907,-216,0.71441650390625,-0.68035888671875,-0.16192626953125,0.019775390625,4.169
885,159,3004,-15407,-182,231,-216,32,393,1907,-216,0.71429443359375,-0.680419921875,-0.1619873046875,0.01995849609375,4.169
886,159,3179,-15480,55,127,-141,44,393,1867,-334,0.71429443359375,-0.68035888671875,-0.162109375,0.02008056640625,4.169
887,159,3198,-15635,155,81,-119,55,393,1867,-334,0.71435546875,-0.6802978515625,-0.16217041015625,0.020263671875,4.169
888,159,3370,-15899,271,-46,-56,64,393,1985,-294,0.71435546875,-0.6802978515625,-0.1622314453125,0.020263671875,4.169
889,159,3450,-16217,348,-152,52,3,393,1985,-294,0.71429443359375,-0.68035888671875,-0.16229248046875,0.020263671875,4.169
890,159,3527,-16340,257,-207,104,-34,393,1867,-294,0.7142333984375,-0.680419921875,-0.16229248046875,0.0201416015625,4.169
891,159,3613,-16435,349,-236,204,-87,393,1867,-294,0.71417236328125,-0.680419921875,-0.162353515625,0.01995849609375,4.169
892,159,3568,-16416,305,-199,310,-97,314,1867,-255,0.714111328125,-0.68048095703125,-0.162353515625,0.01971435546875,4.169
893,159,3620,-16423,293,-173,411,-102,314,1867,-255,0.714111328125,-0.6805419921875,-0.16229248046875,0.0194091796875,4.169
894,159,3362,-16219,277,-167,576,-73,393,1946,-294,0.714111328125,-0.68060302734375,-0.16204833984375,0.0191650390625,4.169
895,159,3162,-16184,343,-164,735,34,393,1946,-294,0.71417236328125,-0.6806640625,-0.16168212890625,0.0189208984375,4.169
896,159,3009,-16107,323,-154,884,113,353,1985,-294,0.71417236328125,-0.68072509765625,-0.1611328125,0.0186767578125,4.169
897,159,2943,-16036,148,-146,1010,159,353,1985,-294,0.7142333984375,-0.680908203125,-0.1605224609375,0.0184326171875,4.169
898,159,2884,-15946,-26,-168,1092,174,393,1867,-294,0.71417236328125,-0.6810302734375,-0.159912109375,0.01812744140625,4.169
899,159,3016,-16057,-126,-227,966,221,393,1867,-294,0.714111328125,-0.6812744140625,-0.15936279296875,0.0179443359375,4.169
