ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
708,159,2303,-15616,1477,649,-231,188,570,1946,275,0.70086669921875,-0.697265625,0.01959228515625,-0.1484375,4.126
709,159,2427,-15579,1881,641,-43,225,609,1946,275,0.70147705078125,-0.6966552734375,0.019775390625,-0.1484375,4.126
710,159,2419,-15521,1654,581,-75,211,609,1946,275,0.7020263671875,-0.69610595703125,0.01995849609375,-0.1483154296875,4.126
711,159,2582,-15642,1757,522,50,255,530,1907,314,0.70245361328125,-0.6956787109375,0.02020263671875,-0.1484375,4.126
712,159,2701,-15731,1545,516,154,181,530,1907,314,0.70281982421875,-0.69525146484375,0.0203857421875,-0.1485595703125,4.126
713,159,2839,-15860,1620,448,26,273,570,1907,235,0.7032470703125,-0.69482421875,0.0205078125,-0.14862060546875,4.126
714,159,3054,-15798,1574,445,-61,238,570,1907,235,0.70367431640625,-0.69439697265625,0.0205078125,-0.148681640625,4.126
715,159,3187,-15981,1076,447,-83,225,609,1907,353,0.70379638671875,-0.6942138671875,0.0205078125,-0.14874267578125,4.126
716,159,3341,-16000,955,420,-151,214,609,1907,353,0.70391845703125,-0.694091796875,0.02044677734375,-0.14886474609375,4.126
717,159,3284,-16030,395,448,-173,223,570,1985,196,0.70404052734375,-0.6939697265625,0.02032470703125,-0.1488037109375,4.126
718,159,2559,-16137,483,465,-107,298,570,1985,196,0.7042236328125,-0.69384765625,0.0205078125,-0.1485595703125,4.126
719,159,2490,-16445,100,497,-145,218,609,2025,196,0.704345703125,-0.69378662109375,0.0206298828125,-0.14825439453125,4.126
720,159,2371,-16412,-153,418,-39,320,609,2025,196,0.704345703125,-0.69378662109375,0.02081298828125,-0.14794921875,4.126
721,159,1476,-16540,-297,301,163,411,609,1946,275,0.704345703125,-0.69390869140625,0.02142333984375,-0.1475830078125,4.126
722,159,1122,-16910,-581,240,110,401,609,1946,275,0.7042236328125,-0.694091796875,0.02203369140625,-0.1470947265625,4.126
723,159,958,-16982,45,163,184,424,609,1985,235,0.7042236328125,-0.69415283203125,0.02276611328125,-0.14654541015625,4.126
724,159,1124,-16970,290,62,171,479,609,1985,235,0.70428466796875,-0.6942138671875,0.02349853515625,-0.14605712890625,4.126
725,159,1197,-17138,589,-119,170,449,530,1946,196,0.70428466796875,-0.69427490234375,0.02423095703125,-0.14556884765625,4.126
726,159,1847,-17149,757,-183,106,448,530,1946,196,0.7042236328125,-0.69439697265625,0.0247802734375,-0.1451416015625,4.126
727,159,2047,-17085,906,-293,125,372,609,1907,235,0.70416259765625,-0.6944580078125,0.0252685546875,-0.1448974609375,4.126
728,159,2427,-17126,842,-358,13,273,609,1907,235,0.70404052734375,-0.69464111328125,0.02557373046875,-0.14471435546875,4.126
729,159,2563,-17027,955,-332,20,132,570,1867,275,0.703857421875,-0.69482421875,0.0257568359375,-0.14471435546875,4.126
730,159,2235,-16821,810,-310,-5,42,570,1867,275,0.7037353515625,-0.69500732421875,0.0260009765625,-0.1446533203125,4.126
731,159,2244,-16787,587,-251,60,16,648,1946,196,0.70361328125,-0.69512939453125,0.0262451171875,-0.14453125,4.126
732,159,2148,-16651,702,-171,110,4,648,1946,196,0.70355224609375,-0.6951904296875,0.0264892578125,-0.14447021484375,4.126
733,159,2145,-16492,610,-106,240,23,570,1946,275,0.70343017578125,-0.69525146484375,0.02679443359375,-0.14447021484375,4.126
734,159,2431,-16461,535,-40,208,-66,570,1946,275,0.70330810546875,-0.69537353515625,0.0269775390625,-0.14459228515625,4.126
735,159,2547,-16331,664,-3,119,-57,648,1907,196,0.70330810546875,-0.69537353515625,0.02703857421875,-0.1446533203125,4.126
736,159,2830,-16180,731,11,64,-87,648,1907,196,0.70330810546875,-0.6953125,0.0269775390625,-0.144775390625,4.126
737,159,3013,-16045,836,85,30,-115,570,1946,196,0.703369140625,-0.69525146484375,0.02685546875,-0.14501953125,4.126
738,159,2950,-15910,760,57,-29,-185,570,1946,196,0.703369140625,-0.6951904296875,0.02667236328125,-0.14520263671875,4.126
739,159,3197,-15840,709,85,-61,-228,609,1985,275,0.70330810546875,-0.6951904296875,0.02642822265625,-0.1455078125,4.126
740,159,2833,-15691,855,149,-18,-229,609,1985,275,0.70330810546875,-0.69512939453125,0.02630615234375,-0.14569091796875,4.126
741,159,2654,-15728,539,127,-94,-326,570,1867,235,0.70330810546875,-0.6951904296875,0.026123046875,-0.1458740234375,4.126
742,159,2395,-15670,660,209,-106,-310,570,1867,235,0.70330810546875,-0.69512939453125,0.0260009765625,-0.14599609375,4.126
743,159,2424,-15628,827,233,-53,-290,648,1946,196,0.70343017578125,-0.6949462890625,0.02587890625,-0.14605712890625,4.126
744,159,2319,-15610,768,196,18,-156,648,1946,196,0.70361328125,-0.69482421875,0.02587890625,-0.14605712890625,4.126
745,159,2290,-15724,554,89,32,-134,530,1946,235,0.70355224609375,-0.69482421875,0.0260009765625,-0.1461181640625,4.126
746,159,2825,-15925,614,132,-83,-60,530,1946,235,0.70355224609375,-0.69488525390625,0.02587890625,-0.14617919921875,4.126
747,159,3187,-15839,876,38,-91,-35,688,1907,235,0.70355224609375,-0.69482421875,0.02569580078125,-0.1463623046875,4.126
748,159,3655,-15970,820,7,-115,-15,688,1907,235,0.7034912109375,-0.69482421875,0.025390625,-0.1466064453125,4.126
749,159,3934,-15972,662,16,-287,26,570,1946,275,0.703369140625,-0.69488525390625,0.0250244140625,-0.1468505859375,4.126
750,159,4021,-15927,641,107,-485,68,570,1946,275,0.70330810546875,-0.6949462890625,0.02447509765625,-0.14697265625,4.126
751,159,4305,-15960,650,168,-573,81,648,1946,275,0.7032470703125,-0.69500732421875,0.02386474609375,-0.1470947265625,4.126
752,159,3957,-16062,830,338,-492,75,648,1946,275,0.70330810546875,-0.6949462890625,0.02337646484375,-0.147216796875,4.126
753,159,3675,-15928,486,319,-481,2,570,1907,235,0.703369140625,-0.69488525390625,0.02294921875,-0.14727783203125,4.126
754,159,3135,-15864,1211,540,-364,100,570,1907,235,0.70367431640625,-0.694580078125,0.022705078125,-0.14727783203125,4.126
755,159,2786,-15978,993,507,-322,153,648,1946,235,0.7039794921875,-0.6943359375,0.0225830078125,-0.14715576171875,4.126
756,159,2079,-16031,961,412,-245,160,648,1946,235,0.7042236328125,-0.694091796875,0.02276611328125,-0.1468505859375,4.126
757,159,2183,-16260,1105,349,-301,258,609,1985,275,0.7044677734375,-0.69390869140625,0.02288818359375,-0.14654541015625,4.126
758,159,2022,-16396,1211,264,-160,262,609,1985,275,0.7047119140625,-0.69378662109375,0.023193359375,-0.146240234375,4.126
759,159,1157,-16465,1368,189,-195,268,570,1907,196,0.70501708984375,-0.69354248046875,0.023681640625,-0.14569091796875,4.126
760,159,1545,-16610,1182,145,-302,221,570,1907,196,0.70526123046875,-0.693359375,0.0240478515625,-0.14520263671875,4.126
761,159,1561,-16541,1293,81,-175,206,609,1828,235,0.7054443359375,-0.6932373046875,0.0244140625,-0.144775390625,4.126
762,159,1614,-16745,1126,73,-121,133,609,1828,235,0.70556640625,-0.69317626953125,0.0247802734375,-0.14447021484375,4.126
763,159,1439,-16653,929,32,-187,101,609,1946,235,0.70562744140625,-0.69317626953125,0.025146484375,-0.14404296875,4.126
764,159,1870,-16737,817,13,-44,2,609,1946,235,0.7056884765625,-0.69317626953125,0.025390625,-0.14385986328125,4.126
765,159,1719,-16774,859,-36,44,19,648,1985,157,0.70574951171875,-0.69317626953125,0.02569580078125,-0.14361572265625,4.126
766,159,1656,-16826,526,-123,132,42,648,1985,157,0.7056884765625,-0.6932373046875,0.02606201171875,-0.14337158203125,4.126
767,159,1479,-16910,313,-207,246,58,609,1985,235,0.70550537109375,-0.69342041015625,0.02655029296875,-0.1431884765625,4.126
768,159,1572,-17066,154,-225,248,99,609,1985,235,0.705322265625,-0.69366455078125,0.02703857421875,-0.14300537109375,4.126
769,159,1560,-16948,-76,-261,234,125,648,1985,196,0.705078125,-0.69390869140625,0.02752685546875,-0.14276123046875,4.126
770,159,1994,-17082,15,-328,239,83,648,1985,196,0.704833984375,-0.6942138671875,0.02789306640625,-0.14263916015625,4.126
771,159,2326,-16836,722,-672,52,39,570,1985,275,0.70440673828125,-0.694580078125,0.02813720703125,-0.14263916015625,4.126
772,159,2641,-16856,-120,-972,-165,-7,570,1985,275,0.7037353515625,-0.6953125,0.0281982421875,-0.142578125,4.126
773,159,3115,-16824,136,-980,-270,-21,648,1985,235,0.70318603515625,-0.6959228515625,0.028076171875,-0.14251708984375,4.126
774,159,2682,-16475,31,-1355,-376,-79,648,1985,235,0.702392578125,-0.69671630859375,0.02801513671875,-0.14239501953125,4.126
775,159,2973,-16824,-490,-1094,-359,-115,609,1867,235,0.70166015625,-0.697509765625,0.02783203125,-0.14227294921875,4.126
776,159,2614,-16512,-417,-848,-207,-96,609,1867,235,0.7010498046875,-0.6981201171875,0.02783203125,-0.1422119140625,4.126
777,159,2032,-16258,-357,-779,-144,-155,648,1907,314,0.700439453125,-0.69873046875,0.0279541015625,-0.14208984375,4.126
778,159,1919,-16527,-342,-553,-173,-142,648,1907,314,0.699951171875,-0.69927978515625,0.02801513671875,-0.14190673828125,4.126
779,159,1736,-16279,377,-491,-144,-119,688,1985,196,0.69976806640625,-0.699462890625,0.0281982421875,-0.14166259765625,4.126
780,159,1558,-16251,240,-493,46,-165,688,1985,196,0.6995849609375,-0.69970703125,0.02850341796875,-0.1414794921875,4.126
781,159,1692,-16204,827,-465,-68,-193,609,1985,235,0.699462890625,-0.6998291015625,0.0286865234375,-0.141357421875,4.126
782,159,1929,-16063,1082,-480,-42,-229,609,1985,235,0.69940185546875,-0.69989013671875,0.02880859375,-0.14129638671875,4.126
783,159,2354,-16183,1445,-390,-76,-273,609,1985,275,0.69940185546875,-0.6998291015625,0.02880859375,-0.1414794921875,4.126
784,159,2573,-15798,1810,-494,-216,-337,609,1985,275,0.699462890625,-0.69970703125,0.028564453125,-0.1417236328125,4.126
785,159,2830,-15946,1442,-423,-289,-316,648,1985,275,0.699462890625,-0.69970703125,0.0283203125,-0.1419677734375,4.126
786,159,2738,-15882,1140,-479,-369,-404,648,1985,275,0.6993408203125,-0.6998291015625,0.0279541015625,-0.14215087890625,4.126
787,159,2877,-15866,1401,-555,-389,-434,648,1985,157,0.69940185546875,-0.69970703125,0.02752685546875,-0.142333984375,4.126
788,159,2505,-15777,1496,-656,-433,-453,648,1985,157,0.699462890625,-0.69970703125,0.02716064453125,-0.142333984375,4.126
789,159,2372,-16228,832,-479,-398,-471,609,1907,235,0.69927978515625,-0.6998291015625,0.02691650390625,-0.14239501953125,4.126
790,159,2451,-15970,1040,-420,-351,-422,609,1907,235,0.69921875,-0.699951171875,0.02667236328125,-0.1424560546875,4.126
791,159,2324,-16079,1054,-237,-351,-513,530,1907,275,0.69915771484375,-0.699951171875,0.02642822265625,-0.142578125,4.126
792,159,2535,-16190,846,-101,-216,-519,530,1907,275,0.6990966796875,-0.70001220703125,0.02618408203125,-0.14276123046875,4.126
793,159,2872,-16343,756,-40,-127,-575,609,1946,196,0.6990966796875,-0.699951171875,0.02581787109375,-0.14300537109375,4.126
794,159,2568,-16225,508,10,5,-512,609,1946,196,0.6990966796875,-0.69989013671875,0.025634765625,-0.14324951171875,4.126
795,159,2616,-16280,456,-13,55,-539,570,1946,235,0.69903564453125,-0.699951171875,0.02545166015625,-0.1435546875,4.126
796,159,2850,-16268,672,40,176,-461,570,1946,235,0.69903564453125,-0.69989013671875,0.02532958984375,-0.1439208984375,4.126
797,159,2561,-16390,732,65,237,-364,530,1828,196,0.6990966796875,-0.69976806640625,0.02532958984375,-0.1441650390625,4.126
798,159,2867,-16461,490,85,252,-346,530,1828,196,0.6990966796875,-0.69970703125,0.0252685546875,-0.14447021484375,4.126
799,159,2790,-16369,152,81,224,-366,609,1985,314,0.69891357421875,-0.69976806640625,0.02520751953125,-0.14483642578125,4.126
800,159,3114,-16329,630,227,271,-361,609,1985,314,0.69891357421875,-0.69970703125,0.02508544921875,-0.145263671875,4.126
801,159,2956,-16167,205,141,184,-481,609,1985,196,0.69891357421875,-0.69964599609375,0.02490234375,-0.1456298828125,4.126
802,159,3349,-16197,348,214,170,-423,609,1985,196,0.69891357421875,-0.6995849609375,0.02459716796875,-0.14605712890625,4.126
803,159,3151,-15975,368,169,179,-421,570,1867,196,0.69891357421875,-0.699462890625,0.02435302734375,-0.14642333984375,4.126
804,159,2958,-16003,247,146,151,-379,570,1867,196,0.69891357421875,-0.699462890625,0.02423095703125,-0.146728515625,4.126
805,159,2654,-16006,234,170,230,-320,530,1867,275,0.69879150390625,-0.699462890625,0.02423095703125,-0.14697265625,4.126
806,159,2649,-15952,556,240,299,-290,530,1867,275,0.6988525390625,-0.69940185546875,0.0242919921875,-0.1473388671875,4.126
807,159,2306,-16021,887,236,374,-276,530,2025,235,0.69903564453125,-0.69915771484375,0.02447509765625,-0.14752197265625,4.126
808,159,2325,-16300,905,313,412,-257,530,2025,235,0.69921875,-0.69891357421875,0.024658203125,-0.14776611328125,4.126
809,159,2128,-16207,1292,250,430,-243,570,2064,196,0.6995849609375,-0.698486328125,0.02490234375,-0.14794921875,4.126
810,159,2212,-16202,1307,179,377,-301,570,2064,196,0.69989013671875,-0.6981201171875,0.025146484375,-0.148193359375,4.126
811,159,2198,-15990,1286,-123,167,-265,530,1985,275,0.699951171875,-0.69805908203125,0.02532958984375,-0.14837646484375,4.126
812,159,2637,-16289,1303,-183,132,-287,530,1985,275,0.699951171875,-0.69793701171875,0.02532958984375,-0.14862060546875,4.126
813,159,2800,-16154,986,-201,192,-309,570,1828,235,0.69989013671875,-0.69793701171875,0.02532958984375,-0.14892578125,4.126
814,159,2905,-16078,793,-197,174,-329,570,1828,235,0.6998291015625,-0.697998046875,0.0252685546875,-0.14923095703125,4.126
815,159,2876,-16180,576,-162,228,-340,648,1946,235,0.69970703125,-0.69805908203125,0.0252685546875,-0.1495361328125,4.126
816,159,2909,-16179,297,-98,239,-310,648,1946,235,0.69952392578125,-0.6981201171875,0.02520751953125,-0.1497802734375,4.126
817,159,2680,-16251,507,-29,356,-317,570,1985,235,0.699462890625,-0.6981201171875,0.02532958984375,-0.15008544921875,4.126
818,159,2696,-16266,136,-27,235,-308,570,1985,235,0.6993408203125,-0.6982421875,0.02532958984375,-0.15032958984375,4.126
819,159,2734,-16386,133,-35,343,-247,570,1907,235,0.69915771484375,-0.69830322265625,0.02545166015625,-0.15057373046875,4.126
820,159,2456,-16545,97,-120,215,-229,570,1907,235,0.698974609375,-0.698486328125,0.02557373046875,-0.150634765625,4.126
821,159,2879,-16459,-209,-116,240,-231,530,1946,275,0.69873046875,-0.69873046875,0.025634765625,-0.15087890625,4.126
822,159,2764,-16492,-140,-144,283,-184,530,1946,275,0.69842529296875,-0.69891357421875,0.0257568359375,-0.15106201171875,4.126
823,159,2963,-16406,-179,-213,196,-224,570,1946,314,0.6981201171875,-0.69921875,0.02581787109375,-0.15130615234375,4.126
824,159,2940,-16405,-91,-196,102,-187,570,1946,314,0.69781494140625,-0.69952392578125,0.02581787109375,-0.15142822265625,4.126
825,159,2838,-16397,116,-122,206,-217,530,1907,235,0.6976318359375,-0.69964599609375,0.02587890625,-0.151611328125,4.126
826,159,2955,-16139,204,-146,82,-180,530,1907,235,0.69744873046875,-0.69976806640625,0.02581787109375,-0.15179443359375,4.126
827,159,3103,-16162,529,-127,81,-173,609,1907,275,0.69732666015625,-0.6998291015625,0.0257568359375,-0.1519775390625,4.126
828,159,2916,-16035,717,-123,171,-176,609,1907,275,0.697265625,-0.6998291015625,0.02581787109375,-0.1522216796875,4.126
829,159,3209,-16005,527,-106,138,-184,609,1985,275,0.6971435546875,-0.69989013671875,0.02569580078125,-0.15252685546875,4.126
830,159,3079,-16114,617,9,184,-184,609,1985,275,0.6971435546875,-0.6998291015625,0.02569580078125,-0.15277099609375,4.126
831,159,3055,-15849,1232,147,119,-191,491,1985,235,0.6973876953125,-0.6995849609375,0.02557373046875,-0.153076171875,4.126
832,159,3038,-15911,1069,142,86,-304,491,1985,235,0.697509765625,-0.69940185546875,0.02545166015625,-0.15338134765625,4.126
833,159,3087,-15728,1374,282,109,-304,609,1946,235,0.69781494140625,-0.698974609375,0.0252685546875,-0.15374755859375,4.126
834,159,3351,-15801,1336,336,149,-280,609,1946,235,0.69818115234375,-0.69854736328125,0.02508544921875,-0.15423583984375,4.126
835,159,2876,-15813,987,426,262,-329,609,1946,314,0.6983642578125,-0.69830322265625,0.0250244140625,-0.15460205078125,4.126
836,159,3210,-15900,1159,553,129,-325,609,1946,314,0.69866943359375,-0.6978759765625,0.02484130859375,-0.155029296875,4.126
837,159,2975,-15740,1001,660,255,-286,530,1907,314,0.69891357421875,-0.69757080078125,0.0247802734375,-0.15545654296875,4.126
838,159,3013,-15866,695,667,264,-291,530,1907,314,0.6990966796875,-0.697265625,0.02471923828125,-0.15582275390625,4.126
839,159,2977,-15863,684,668,194,-247,609,1907,275,0.6993408203125,-0.69696044921875,0.024658203125,-0.15606689453125,4.126
840,159,3176,-15777,705,592,181,-227,609,1907,275,0.6995849609375,-0.6966552734375,0.0245361328125,-0.15643310546875,4.126
841,159,3154,-16101,142,543,147,-193,570,1907,235,0.69964599609375,-0.696533203125,0.0244140625,-0.1566162109375,4.126
842,159,3182,-16133,106,579,44,-214,570,1907,235,0.69976806640625,-0.6964111328125,0.0242919921875,-0.15679931640625,4.126
843,159,3608,-16121,-9,394,42,-168,530,1985,275,0.69970703125,-0.6964111328125,0.02410888671875,-0.15704345703125,4.126
844,159,3639,-16187,146,396,99,-73,530,1985,275,0.69970703125,-0.69635009765625,0.02392578125,-0.15728759765625,4.126
845,159,3557,-16125,31,302,127,-59,530,1946,314,0.6995849609375,-0.6964111328125,0.02386474609375,-0.15753173828125,4.126
846,159,3028,-16440,-116,290,222,19,530,1946,314,0.699462890625,-0.696533203125,0.02398681640625,-0.1575927734375,4.126
847,159,2796,-16286,76,300,156,20,570,1907,235,0.69952392578125,-0.69647216796875,0.02410888671875,-0.1575927734375,4.126
848,159,2868,-16366,326,205,153,81,570,1907,235,0.69952392578125,-0.69647216796875,0.0242919921875,-0.1575927734375,4.126
849,159,2321,-16376,404,88,235,217,570,1907,275,0.69952392578125,-0.69647216796875,0.02471923828125,-0.157470703125,4.126
850,159,2270,-16537,346,43,55,215,570,1907,275,0.699462890625,-0.696533203125,0.0250244140625,-0.15728759765625,4.126
851,159,2512,-16407,701,10,-37,139,570,1907,275,0.699462890625,-0.69659423828125,0.0252685546875,-0.1571044921875,4.126
852,159,2793,-16250,951,-39,-38,167,570,1907,275,0.69952392578125,-0.696533203125,0.02545166015625,-0.15704345703125,4.126
853,159,2729,-16179,1373,-58,-56,139,570,1907,235,0.69970703125,-0.69635009765625,0.02557373046875,-0.156982421875,4.126
854,159,2950,-16106,1207,-6,-265,16,570,1907,235,0.6998291015625,-0.69622802734375,0.0255126953125,-0.15692138671875,4.126
855,159,3077,-16062,1556,16,-250,10,491,1985,314,0.699951171875,-0.69610595703125,0.025390625,-0.15704345703125,4.126
856,159,3038,-16004,1329,57,-235,-128,491,1985,314,0.70001220703125,-0.69598388671875,0.0252685546875,-0.15716552734375,4.126
857,159,2584,-15911,1603,172,-149,-101,530,1946,196,0.70037841796875,-0.69561767578125,0.0252685546875,-0.1571044921875,4.126
858,159,2487,-16002,1824,270,-8,-122,530,1946,196,0.70086669921875,-0.69512939453125,0.02532958984375,-0.15716552734375,4.126
859,159,2054,-16053,1650,251,37,-81,648,1946,275,0.70123291015625,-0.69476318359375,0.02557373046875,-0.1571044921875,4.126
860,159,1952,-16173,1318,182,170,0,648,1946,275,0.7015380859375,-0.69451904296875,0.0260009765625,-0.15704345703125,4.126
861,159,2019,-16282,1461,202,99,61,530,1946,314,0.70172119140625,-0.6943359375,0.0263671875,-0.15692138671875,4.126
862,159,2322,-16223,1402,147,115,89,530,1946,314,0.701904296875,-0.69415283203125,0.02667236328125,-0.15692138671875,4.126
863,159,2457,-16388,1139,101,59,83,609,1985,275,0.7020263671875,-0.69403076171875,0.02691650390625,-0.1568603515625,4.126
864,159,2819,-16384,653,69,-105,-5,609,1985,275,0.70196533203125,-0.69403076171875,0.02691650390625,-0.1568603515625,4.126
865,159,3212,-16524,606,130,-145,-12,530,1985,157,0.7020263671875,-0.69403076171875,0.02679443359375,-0.1568603515625,4.126
866,159,3255,-16354,278,117,-95,-57,530,1985,157,0.7020263671875,-0.69403076171875,0.026611328125,-0.1568603515625,4.126
867,159,3333,-16310,217,222,-149,-66,530,1946,235,0.70196533203125,-0.694091796875,0.0264892578125,-0.15692138671875,4.126
868,159,3390,-16034,-190,186,-87,-52,530,1946,235,0.7017822265625,-0.69427490234375,0.02630615234375,-0.156982421875,4.126
869,159,3394,-16179,65,243,83,70,530,1985,275,0.70166015625,-0.6943359375,0.02630615234375,-0.1571044921875,4.126
870,159,3355,-15988,-15,174,181,166,530,1985,275,0.7015380859375,-0.6944580078125,0.0263671875,-0.1572265625,4.126
871,159,2852,-16317,-377,128,256,244,609,1946,235,0.701416015625,-0.694580078125,0.026611328125,-0.15716552734375,4.126
872,159,2888,-16300,-270,102,76,301,609,1946,235,0.70123291015625,-0.69476318359375,0.02679443359375,-0.156982421875,4.126
873,159,3009,-16289,-188,5,56,303,530,1907,314,0.7010498046875,-0.69500732421875,0.02703857421875,-0.15692138671875,4.126
874,159,2999,-16393,-116,-48,-107,350,530,1907,314,0.7008056640625,-0.69525146484375,0.02716064453125,-0.15673828125,4.126
875,159,2864,-16313,75,-25,-153,325,570,1946,275,0.70062255859375,-0.69549560546875,0.02728271484375,-0.15655517578125,4.126
876,159,3197,-16308,155,6,-160,260,570,1946,275,0.70050048828125,-0.69561767578125,0.02734375,-0.15643310546875,4.126
877,159,3324,-16001,426,-12,-198,282,609,1907,196,0.70050048828125,-0.6956787109375,0.0272216796875,-0.15631103515625,4.126
878,159,3266,-15918,394,-49,-201,223,609,1907,196,0.700439453125,-0.69573974609375,0.02716064453125,-0.15618896484375,4.126
879,159,2914,-15694,1371,100,-100,157,570,1946,275,0.70062255859375,-0.695556640625,0.0272216796875,-0.15625,4.126
880,159,2762,-15640,1787,31,-189,111,570,1946,275,0.700927734375,-0.69525146484375,0.0272216796875,-0.15625,4.126
881,159,2187,-15856,1583,43,-207,109,570,1946,275,0.701171875,-0.695068359375,0.02740478515625,-0.15606689453125,4.126
882,159,1889,-15927,1663,160,-277,88,570,1946,275,0.70147705078125,-0.69476318359375,0.02764892578125,-0.15576171875,4.126
883,159,1502,-16035,1628,146,-196,130,609,1946,196,0.70196533203125,-0.69439697265625,0.02801513671875,-0.15533447265625,4.126
884,159,1346,-16194,1448,77,-38,160,609,1946,196,0.7022705078125,-0.694091796875,0.028564453125,-0.1549072265625,4.126
885,159,1305,-16314,1536,2,78,207,648,1907,314,0.7025146484375,-0.69390869140625,0.0291748046875,-0.154541015625,4.126
886,159,2050,-16522,1454,-23,84,240,648,1907,314,0.70263671875,-0.69378662109375,0.02960205078125,-0.1544189453125,4.126
887,159,2312,-16548,1265,-77,49,250,570,1946,353,0.70263671875,-0.69378662109375,0.02996826171875,-0.15435791015625,4.126
888,159,2922,-16482,1174,-109,-111,205,570,1946,353,0.70257568359375,-0.69384765625,0.03009033203125,-0.15435791015625,4.126
889,159,3417,-16521,1078,-142,-193,116,530,1907,196,0.70257568359375,-0.69384765625,0.0299072265625,-0.1544189453125,4.126
890,159,3622,-16445,844,-105,-255,71,530,1907,196,0.7025146484375,-0.69390869140625,0.0296630859375,-0.15447998046875,4.126
891,159,3802,-16417,568,23,-303,39,530,1985,235,0.70245361328125,-0.69403076171875,0.029296875,-0.15460205078125,4.126
892,159,3625,-16258,254,90,-166,46,530,1985,235,0.70233154296875,-0.69415283203125,0.02911376953125,-0.1546630859375,4.126
893,159,3179,-16399,244,294,-195,-2,530,1946,235,0.7022705078125,-0.69415283203125,0.0289306640625,-0.1546630859375,4.126
894,159,3111,-16339,-105,339,-225,77,530,1946,235,0.70220947265625,-0.6942138671875,0.02880859375,-0.15460205078125,4.126
895,159,2818,-16372,-221,282,-63,123,570,1946,275,0.7021484375,-0.6943359375,0.02886962890625,-0.15447998046875,4.126
896,159,2222,-16343,-227,266,-118,139,570,1946,275,0.7020263671875,-0.6944580078125,0.02899169921875,-0.15423583984375,4.126
897,159,2018,-16458,-359,270,-190,130,570,1985,235,0.7020263671875,-0.694580078125,0.0291748046875,-0.15386962890625,4.126
898,159,1876,-16317,26,281,-366,116,570,1985,235,0.7020263671875,-0.6947021484375,0.029296875,-0.1534423828125,4.126
899,159,1822,-16247,285,197,-392,104,648,1907,157,0.7021484375,-0.69464111328125,0.02935791015625,-0.1529541015625,4.126
900,159,1945,-16376,396,142,-404,72,648,1907,157,0.7022705078125,-0.69464111328125,0.0294189453125,-0.1524658203125,4.126
901,159,2277,-16114,713,111,-475,85,491,1867,196,0.70233154296875,-0.69464111328125,0.0294189453125,-0.15216064453125,4.126
902,159,2773,-15853,706,9,-437,131,491,1867,196,0.70233154296875,-0.6947021484375,0.029296875,-0.15191650390625,4.126
903,159,2706,-15851,1526,-40,-174,143,609,1867,275,0.7025146484375,-0.69451904296875,0.029296875,-0.15191650390625,4.126
904,159,2929,-15849,1460,-124,-129,117,609,1867,275,0.70257568359375,-0.69439697265625,0.029296875,-0.15203857421875,4.126
905,159,2916,-15939,1612,-176,-86,159,648,1946,157,0.70281982421875,-0.69415283203125,0.02923583984375,-0.15203857421875,4.126
906,159,2983,-15641,1880,-91,-298,185,648,1946,157,0.7032470703125,-0.69378662109375,0.02911376953125,-0.1519775390625,4.126
907,159,3212,-15879,1728,-77,-153,260,609,1907,235,0.70343017578125,-0.69354248046875,0.02899169921875,-0.152099609375,4.126
908,159,2990,-15964,1393,11,-152,290,609,1907,235,0.70361328125,-0.69342041015625,0.029052734375,-0.15203857421875,4.126
909,159,2997,-15969,1293,19,-274,205,609,1946,196,0.70379638671875,-0.6932373046875,0.0289306640625,-0.1519775390625,4.126
910,159,3115,-16155,863,80,-147,330,609,1946,196,0.703857421875,-0.69317626953125,0.0289306640625,-0.15185546875,4.126
911,159,2899,-16141,933,47,-171,305,491,1867,275,0.703857421875,-0.6932373046875,0.02899169921875,-0.15179443359375,4.126
912,159,2893,-16264,560,96,-163,307,491,1867,275,0.70379638671875,-0.69329833984375,0.029052734375,-0.15167236328125,4.126
913,159,2987,-16390,652,178,-93,405,609,1946,235,0.703857421875,-0.69329833984375,0.02911376953125,-0.15155029296875,4.126
914,159,2745,-16278,530,48,212,346,609,1946,235,0.70379638671875,-0.69329833984375,0.0294189453125,-0.1514892578125,4.126
915,159,2345,-16408,348,14,157,407,609,1985,157,0.70379638671875,-0.69329833984375,0.02978515625,-0.1512451171875,4.126
916,159,2580,-16341,365,15,234,406,609,1985,157,0.70379638671875,-0.693359375,0.0301513671875,-0.15106201171875,4.126
917,159,2260,-16438,210,-23,178,516,648,1946,235,0.7037353515625,-0.6934814453125,0.03057861328125,-0.15081787109375,4.126
918,159,2505,-16592,153,12,68,476,648,1946,235,0.70367431640625,-0.693603515625,0.03094482421875,-0.15057373046875,4.126
919,159,2855,-16594,332,70,71,462,570,1907,157,0.70367431640625,-0.693603515625,0.0311279296875,-0.150390625,4.126
920,159,2344,-16457,237,134,-59,628,570,1907,157,0.7037353515625,-0.69366455078125,0.031494140625,-0.14996337890625,4.126
921,159,1677,-16351,438,198,-351,140,570,1867,235,0.7037353515625,-0.69366455078125,0.03167724609375,-0.1495361328125,4.126
922,159,1744,-16364,278,55,-332,164,570,1867,235,0.7037353515625,-0.69378662109375,0.03179931640625,-0.14910888671875,4.126
