ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
960,159,-3157,-14969,5070,-362,205,-38,-19,1946,137,0.462890625,-0.23065185546875,0.5474853515625,-0.65771484375,4.048
961,159,-3181,-15090,4972,-361,342,-61,19,1946,137,0.46270751953125,-0.23065185546875,0.5477294921875,-0.65765380859375,4.048
962,159,-3289,-15131,4842,-221,397,-36,19,1946,137,0.46258544921875,-0.2305908203125,0.54791259765625,-0.6575927734375,4.048
963,159,-3349,-15084,4934,-44,417,-57,98,1946,137,0.46246337890625,-0.2303466796875,0.548095703125,-0.6575927734375,4.048
964,159,-3400,-15144,4946,37,421,-93,98,1946,137,0.46240234375,-0.23016357421875,0.5482177734375,-0.6575927734375,4.048
965,159,-3453,-15208,5094,-97,435,-109,-19,1946,137,0.4622802734375,-0.22998046875,0.54833984375,-0.65771484375,4.048
966,159,-3489,-15312,5039,-373,423,-108,-19,1946,137,0.4620361328125,-0.2298583984375,0.54852294921875,-0.65771484375,4.048
967,159,-3572,-15522,4827,-488,395,-139,-19,1985,98,0.4617919921875,-0.2298583984375,0.54888916015625,-0.6575927734375,4.048
968,159,-3693,-15771,4817,-410,293,-151,-19,1985,98,0.4615478515625,-0.22991943359375,0.54913330078125,-0.65753173828125,4.048
969,159,-3555,-15941,4852,-237,203,-200,58,1907,137,0.46136474609375,-0.22991943359375,0.54937744140625,-0.657470703125,4.048
970,159,-3567,-15861,4939,-90,210,-149,58,1907,137,0.4613037109375,-0.22991943359375,0.54949951171875,-0.65740966796875,4.048
971,159,-3488,-15899,5156,-68,308,-170,58,1907,176,0.461181640625,-0.22979736328125,0.54962158203125,-0.65740966796875,4.048
972,159,-3482,-15815,5116,-176,368,-126,58,1907,176,0.4610595703125,-0.229736328125,0.5498046875,-0.65740966796875,4.048
973,159,-3563,-15869,4939,-250,239,-88,19,2025,176,0.4609375,-0.22967529296875,0.54998779296875,-0.65728759765625,4.048
974,159,-3595,-15886,4884,-203,65,-33,19,2025,176,0.4609375,-0.229736328125,0.5501708984375,-0.65716552734375,4.048
975,159,-3496,-15844,4883,-157,-204,37,-58,2025,137,0.4609375,-0.2298583984375,0.5501708984375,-0.6571044921875,4.048
976,159,-3375,-15786,5052,-66,-416,104,-58,2025,137,0.46112060546875,-0.22998046875,0.550048828125,-0.6571044921875,4.048
977,159,-3199,-15732,5101,-68,-567,184,58,1946,98,0.46142578125,-0.230224609375,0.54986572265625,-0.65692138671875,4.048
978,159,-3059,-15642,5309,-125,-653,227,58,1946,98,0.46173095703125,-0.23052978515625,0.54962158203125,-0.65679931640625,4.048
979,159,-2900,-15653,5181,-235,-660,289,-19,1946,137,0.4620361328125,-0.2308349609375,0.5494384765625,-0.6566162109375,4.048
980,159,-2841,-15572,5223,-305,-615,320,-19,1946,137,0.4622802734375,-0.231201171875,0.54925537109375,-0.656494140625,4.048
981,159,-2784,-15476,5020,-264,-608,322,-19,1985,58,0.46246337890625,-0.2315673828125,0.54913330078125,-0.65631103515625,4.048
982,159,-2808,-15440,5116,-186,-607,296,-19,1985,58,0.46270751953125,-0.23187255859375,0.54888916015625,-0.65625,4.048
983,159,-2740,-15379,5158,-104,-587,278,98,1907,98,0.4630126953125,-0.232177734375,0.54864501953125,-0.65606689453125,4.048
984,159,-2677,-15206,5264,-49,-530,290,98,1907,98,0.46337890625,-0.232421875,0.54840087890625,-0.656005859375,4.048
985,159,-2666,-14988,5045,-34,-435,304,19,2025,176,0.463623046875,-0.23260498046875,0.5482177734375,-0.6558837890625,4.048
986,159,-2792,-14826,4994,-95,-391,292,19,2025,176,0.4638671875,-0.23272705078125,0.548095703125,-0.65582275390625,4.048
987,159,-2739,-14881,5014,-246,-321,259,58,1946,137,0.46405029296875,-0.23291015625,0.5479736328125,-0.6556396484375,4.048
988,159,-2869,-14851,4900,-399,-325,258,58,1946,137,0.46429443359375,-0.233154296875,0.54803466796875,-0.6553955078125,4.048
989,159,-2912,-14992,4802,-446,-301,184,19,1985,137,0.46435546875,-0.2333984375,0.548095703125,-0.6551513671875,4.048
990,159,-2986,-15208,4752,-367,-241,144,19,1985,137,0.46441650390625,-0.233642578125,0.5482177734375,-0.65496826171875,4.048
991,159,-3042,-15265,4634,-171,-173,58,-19,1985,176,0.46441650390625,-0.23382568359375,0.5482177734375,-0.6549072265625,4.048
992,159,-3118,-15254,4678,58,-99,-2,-19,1985,176,0.46441650390625,-0.23394775390625,0.54815673828125,-0.6549072265625,4.048
993,159,-3056,-15142,4630,197,52,-39,58,1985,98,0.46441650390625,-0.23388671875,0.54815673828125,-0.65496826171875,4.048
994,159,-3210,-14960,4583,266,178,-66,58,1985,98,0.46435546875,-0.2337646484375,0.548095703125,-0.655029296875,4.048
995,159,-3342,-14909,4640,181,280,-33,19,1907,137,0.46429443359375,-0.23358154296875,0.54815673828125,-0.6551513671875,4.048
996,159,-3419,-14959,4474,57,285,-41,19,1907,137,0.4642333984375,-0.23345947265625,0.54827880859375,-0.6551513671875,4.048
997,159,-3431,-14919,4522,-22,199,-50,19,1946,137,0.46417236328125,-0.23333740234375,0.54840087890625,-0.65509033203125,4.048
998,159,-3494,-15048,4416,-91,87,-24,19,1946,137,0.464111328125,-0.23333740234375,0.548583984375,-0.65496826171875,4.048
999,159,-3461,-15075,4499,-206,15,3,-19,1907,176,0.46405029296875,-0.23333740234375,0.54876708984375,-0.65484619140625,4.048
1000,159,-3481,-15196,4365,-230,-10,57,-19,1907,176,0.46405029296875,-0.2333984375,0.5489501953125,-0.6546630859375,4.048
1001,159,-3539,-15204,4528,-257,-45,32,-19,1946,137,0.46405029296875,-0.23345947265625,0.54913330078125,-0.654541015625,4.048
1002,159,-3592,-15225,4422,-247,-147,45,-19,1946,137,0.46405029296875,-0.23358154296875,0.54925537109375,-0.65435791015625,4.048
1003,159,-3562,-15264,4537,-239,-235,-10,19,1946,176,0.46417236328125,-0.23370361328125,0.54937744140625,-0.65411376953125,4.048
1004,159,-3479,-15155,4638,-222,-291,-59,19,1946,176,0.4642333984375,-0.23388671875,0.5494384765625,-0.65399169921875,4.048
1005,159,-3424,-15253,4828,-337,-309,-50,-58,2025,137,0.46429443359375,-0.23406982421875,0.5494384765625,-0.65386962890625,4.048
1006,159,-3319,-15312,4827,-488,-247,-87,-58,2025,137,0.4642333984375,-0.234375,0.54949951171875,-0.65374755859375,4.048
1007,159,-3333,-15383,4951,-617,-218,-107,-19,1946,176,0.46417236328125,-0.23468017578125,0.54962158203125,-0.653564453125,4.048
1008,159,-3390,-15607,4968,-692,-187,-149,-19,1946,176,0.464111328125,-0.2349853515625,0.5498046875,-0.65338134765625,4.048
1009,159,-3315,-15782,5011,-701,-150,-203,19,1907,176,0.4639892578125,-0.2353515625,0.54998779296875,-0.65313720703125,4.048
1010,159,-3295,-15910,4921,-717,-92,-234,19,1907,176,0.46380615234375,-0.2357177734375,0.55023193359375,-0.6529541015625,4.048
1011,159,-3205,-15984,5011,-654,-19,-272,19,1907,137,0.463623046875,-0.23602294921875,0.5504150390625,-0.65283203125,4.048
1012,159,-3251,-16132,5056,-500,41,-293,19,1907,137,0.46337890625,-0.236328125,0.550537109375,-0.65277099609375,4.048
1013,159,-3249,-16188,5135,-333,116,-282,-19,1946,58,0.463134765625,-0.23651123046875,0.550537109375,-0.65289306640625,4.048
1014,159,-3249,-16276,5064,-185,92,-244,-19,1946,58,0.462890625,-0.2366943359375,0.550537109375,-0.65301513671875,4.048
1015,159,-3242,-16156,5091,-53,111,-187,-58,2025,216,0.4627685546875,-0.23675537109375,0.55047607421875,-0.65313720703125,4.048
1016,159,-3205,-16012,5019,62,102,-118,-58,2025,216,0.46270751953125,-0.23675537109375,0.5504150390625,-0.65325927734375,4.048
1017,159,-3194,-15916,5023,72,42,-43,-98,1946,255,0.462646484375,-0.23675537109375,0.55029296875,-0.65338134765625,4.048
1018,159,-3192,-15797,4963,22,-61,14,-98,1946,255,0.462646484375,-0.23681640625,0.5501708984375,-0.6534423828125,4.048
1019,159,-3188,-15732,5042,9,-176,95,-19,1907,216,0.4627685546875,-0.23687744140625,0.55010986328125,-0.65338134765625,4.048
1020,159,-3137,-15692,4962,30,-339,169,-19,1907,216,0.4630126953125,-0.2369384765625,0.5499267578125,-0.6533203125,4.048
1021,159,-3071,-15676,4818,99,-418,198,-58,1946,176,0.46319580078125,-0.237060546875,0.54974365234375,-0.6533203125,4.048
1022,159,-2913,-15599,4788,192,-488,192,-58,1946,176,0.46337890625,-0.23724365234375,0.54949951171875,-0.6533203125,4.048
1023,159,-2942,-15503,4812,236,-450,160,-19,1946,255,0.463623046875,-0.23736572265625,0.54925537109375,-0.6533203125,4.048
1024,159,-2801,-15358,4715,247,-352,123,-19,1946,255,0.46380615234375,-0.237548828125,0.54901123046875,-0.6533203125,4.048
1025,159,-2762,-15306,4675,238,-172,89,-19,1867,137,0.4638671875,-0.23760986328125,0.548828125,-0.65338134765625,4.048
1026,159,-2835,-15287,4556,299,22,68,-19,1867,137,0.4638671875,-0.23760986328125,0.5487060546875,-0.653564453125,4.048
1027,159,-2895,-15168,4683,316,136,25,58,1946,137,0.4638671875,-0.23748779296875,0.548583984375,-0.65362548828125,4.048
1028,159,-2924,-15132,4612,303,215,-50,58,1946,137,0.46380615234375,-0.2374267578125,0.54852294921875,-0.65374755859375,4.048
1029,159,-3097,-15091,4578,208,300,-94,-19,1946,176,0.46368408203125,-0.23724365234375,0.54852294921875,-0.6539306640625,4.048
1030,159,-3073,-15083,4523,115,311,-92,-19,1946,176,0.46356201171875,-0.2371826171875,0.548583984375,-0.65399169921875,4.048
1031,159,-3180,-15171,4572,-5,290,-175,98,1907,137,0.46337890625,-0.23712158203125,0.5487060546875,-0.65399169921875,4.048
1032,159,-3219,-15268,4517,-85,201,-213,98,1907,137,0.4632568359375,-0.23712158203125,0.54888916015625,-0.65399169921875,4.048
1033,159,-3200,-15399,4608,-121,185,-233,-19,1907,137,0.46307373046875,-0.2371826171875,0.5489501953125,-0.65399169921875,4.048
1034,159,-3088,-15450,4576,-82,257,-234,-19,1907,137,0.46282958984375,-0.23724365234375,0.549072265625,-0.65411376953125,4.048
1035,159,-3157,-15451,4509,20,345,-210,-58,1946,176,0.4625244140625,-0.23724365234375,0.54913330078125,-0.65423583984375,4.048
1036,159,-3288,-15444,4566,145,371,-239,-58,1946,176,0.4622802734375,-0.23712158203125,0.5491943359375,-0.6544189453125,4.048
1037,159,-3243,-15439,4680,126,425,-234,58,1985,98,0.46209716796875,-0.23699951171875,0.54925537109375,-0.654541015625,4.048
1038,159,-3376,-15508,4837,17,426,-240,58,1985,98,0.4619140625,-0.23681640625,0.54937744140625,-0.6546630859375,4.048
1039,159,-3408,-15677,4691,-113,307,-204,-58,1946,137,0.461669921875,-0.23681640625,0.54949951171875,-0.65472412109375,4.048
1040,159,-3535,-15702,4677,-94,123,-200,-58,1946,137,0.46148681640625,-0.23681640625,0.549560546875,-0.65478515625,4.048
1041,159,-3434,-15761,4751,40,-87,-205,-58,1946,176,0.46148681640625,-0.23687744140625,0.54949951171875,-0.65484619140625,4.048
1042,159,-3196,-15664,5085,106,-164,-212,-58,1946,176,0.46142578125,-0.23699951171875,0.54925537109375,-0.65496826171875,4.048
1043,159,-2992,-15589,5237,81,-112,-244,-19,1946,176,0.46142578125,-0.23712158203125,0.54901123046875,-0.6551513671875,4.048
1044,159,-2965,-15621,5169,-87,97,-241,-19,1946,176,0.4613037109375,-0.23724365234375,0.5489501953125,-0.6552734375,4.048
1045,159,-3044,-15771,5072,-144,223,-263,-58,1867,98,0.4610595703125,-0.2373046875,0.54888916015625,-0.65545654296875,4.048
1046,159,-3027,-15979,4898,-85,269,-283,-58,1867,98,0.46075439453125,-0.2374267578125,0.54888916015625,-0.6556396484375,4.048
1047,159,-3107,-15984,4847,196,250,-270,-19,1946,176,0.46051025390625,-0.23736572265625,0.548828125,-0.65582275390625,4.048
1048,159,-3044,-15980,4775,472,175,-252,-19,1946,176,0.46038818359375,-0.23736572265625,0.54864501953125,-0.6561279296875,4.048
1049,159,-3052,-15891,4898,633,121,-218,-19,1867,255,0.46038818359375,-0.2371826171875,0.54840087890625,-0.6563720703125,4.048
1050,159,-3000,-15879,4866,623,32,-168,-19,1867,255,0.46038818359375,-0.23712158203125,0.54815673828125,-0.6566162109375,4.048
1051,159,-3060,-15727,5040,459,-64,-179,-58,1907,216,0.46044921875,-0.23712158203125,0.5478515625,-0.6568603515625,4.048
1052,159,-2977,-15694,4992,291,-126,-112,-58,1907,216,0.46044921875,-0.2371826171875,0.547607421875,-0.65704345703125,4.048
1053,159,-2911,-15734,4801,211,-151,-86,-58,1946,137,0.46044921875,-0.23724365234375,0.54742431640625,-0.65716552734375,4.048
1054,159,-2833,-15762,4626,253,-126,-1,-58,1946,137,0.46038818359375,-0.23736572265625,0.5472412109375,-0.6572265625,4.048
1055,159,-2886,-15611,4677,386,-137,47,-19,1985,176,0.46051025390625,-0.23736572265625,0.547119140625,-0.6573486328125,4.048
1056,159,-2827,-15478,4724,505,-180,59,-19,1985,176,0.46063232421875,-0.23736572265625,0.54681396484375,-0.657470703125,4.048
1057,159,-2816,-15350,4786,483,-162,105,-19,1907,137,0.46075439453125,-0.23736572265625,0.54656982421875,-0.6575927734375,4.048
1058,159,-2878,-15187,4727,474,-177,168,-19,1907,137,0.4609375,-0.23724365234375,0.54632568359375,-0.65771484375,4.048
1059,159,-2808,-14970,4816,447,-214,157,-19,1867,98,0.46112060546875,-0.23724365234375,0.5460205078125,-0.6578369140625,4.048
1060,159,-2893,-14936,4766,285,-317,128,-19,1867,98,0.4613037109375,-0.23724365234375,0.5457763671875,-0.65789794921875,4.048
1061,159,-2843,-14924,4630,154,-372,166,-58,1907,176,0.46148681640625,-0.23736572265625,0.54559326171875,-0.65789794921875,4.048
1062,159,-2942,-14989,4564,174,-403,167,-58,1907,176,0.461669921875,-0.23748779296875,0.54547119140625,-0.6578369140625,4.048
1063,159,-2854,-14948,4623,228,-390,138,-19,1946,137,0.46185302734375,-0.23760986328125,0.5452880859375,-0.65777587890625,4.048
1064,159,-2962,-14921,4632,332,-351,83,-19,1946,137,0.46209716796875,-0.23760986328125,0.5450439453125,-0.6578369140625,4.048
1065,159,-2843,-14860,4694,349,-270,27,-98,1985,137,0.462158203125,-0.2376708984375,0.54473876953125,-0.657958984375,4.048
1066,159,-2797,-14899,4784,243,-131,-3,-98,1985,137,0.462158203125,-0.23773193359375,0.5445556640625,-0.65814208984375,4.048
1067,159,-2814,-14883,4757,117,57,1,-58,1946,137,0.462158203125,-0.23773193359375,0.54443359375,-0.65826416015625,4.048
1068,159,-2902,-14972,4643,26,149,-33,-58,1946,137,0.4620361328125,-0.23773193359375,0.54449462890625,-0.6583251953125,4.048
1069,159,-3069,-15050,4633,24,183,-67,-58,2025,98,0.4619140625,-0.2376708984375,0.54449462890625,-0.65838623046875,4.048
1070,159,-3093,-15038,4630,148,103,-79,-58,2025,98,0.4617919921875,-0.23760986328125,0.54449462890625,-0.65850830078125,4.048
1071,159,-3040,-15038,4677,266,-10,-100,-58,1946,176,0.4617919921875,-0.23760986328125,0.54437255859375,-0.6585693359375,4.048
1072,159,-2976,-14992,4795,259,-29,-100,-58,1946,176,0.4617919921875,-0.23760986328125,0.544189453125,-0.65875244140625,4.048
1073,159,-2991,-14912,4945,235,-12,-24,-58,1946,137,0.46185302734375,-0.237548828125,0.5440673828125,-0.65887451171875,4.048
1074,159,-2992,-14852,4913,264,-43,26,-58,1946,137,0.4619140625,-0.2374267578125,0.54388427734375,-0.65899658203125,4.048
1075,159,-3067,-14953,4891,233,-146,57,19,1985,137,0.46209716796875,-0.23736572265625,0.543701171875,-0.65899658203125,4.048
1076,159,-3074,-15045,4895,238,-188,32,19,1985,137,0.46221923828125,-0.23736572265625,0.5435791015625,-0.65899658203125,4.048
1077,159,-3028,-15071,5085,171,-203,101,-98,1946,216,0.46240234375,-0.2373046875,0.54339599609375,-0.6590576171875,4.048
1078,159,-3032,-15208,4883,96,-193,138,-98,1946,216,0.4625244140625,-0.23736572265625,0.54327392578125,-0.6590576171875,4.048
1079,159,-3113,-15385,4932,130,-176,118,-58,1985,137,0.462646484375,-0.23736572265625,0.543212890625,-0.6590576171875,4.048
1080,159,-3116,-15440,4988,153,-225,138,-58,1985,137,0.4627685546875,-0.23736572265625,0.54302978515625,-0.6590576171875,4.048
1081,159,-3151,-15460,5064,170,-278,163,-58,1985,176,0.4630126953125,-0.23736572265625,0.54290771484375,-0.6590576171875,4.048
1082,159,-3248,-15554,4847,207,-339,133,-58,1985,176,0.46319580078125,-0.23736572265625,0.54278564453125,-0.65899658203125,4.048
1083,159,-3153,-15616,5100,146,-512,120,-19,1907,137,0.4635009765625,-0.23748779296875,0.54254150390625,-0.658935546875,4.048
1084,159,-3134,-15716,4910,-43,-576,58,-19,1907,137,0.46368408203125,-0.23773193359375,0.54248046875,-0.6588134765625,4.048
1085,159,-3181,-15813,4820,-181,-650,44,-19,1867,176,0.4638671875,-0.23809814453125,0.54241943359375,-0.6585693359375,4.048
1086,159,-3039,-16079,4803,-243,-748,-43,-19,1867,176,0.46405029296875,-0.23858642578125,0.5423583984375,-0.6583251953125,4.048
1087,159,-2953,-16238,4775,-219,-785,-61,-19,1867,137,0.46417236328125,-0.2391357421875,0.54229736328125,-0.6580810546875,4.048
1088,159,-2870,-16262,4656,-61,-816,3,-19,1867,137,0.46435546875,-0.2396240234375,0.54217529296875,-0.65789794921875,4.048
1089,159,-2866,-16182,4750,202,-849,77,19,1867,176,0.46466064453125,-0.239990234375,0.54193115234375,-0.65771484375,4.048
1090,159,-2788,-16168,4971,323,-833,85,19,1867,176,0.46502685546875,-0.2403564453125,0.54156494140625,-0.65765380859375,4.048
1091,159,-2724,-16026,5228,296,-858,205,-98,2025,216,0.46539306640625,-0.24066162109375,0.5411376953125,-0.6575927734375,4.048
1092,159,-2668,-15917,5282,153,-893,293,-98,2025,216,0.46575927734375,-0.240966796875,0.540771484375,-0.65753173828125,4.048
1093,159,-2597,-15832,5293,-8,-960,328,-98,1907,98,0.46612548828125,-0.24139404296875,0.54034423828125,-0.657470703125,4.048
1094,159,-2342,-15818,5270,-7,-1052,433,-98,1907,98,0.466552734375,-0.24188232421875,0.5399169921875,-0.6573486328125,4.048
1095,159,-2172,-15696,5300,63,-1066,489,-98,1985,137,0.46697998046875,-0.24237060546875,0.53948974609375,-0.6572265625,4.048
1096,159,-2115,-15670,5454,170,-966,611,-98,1985,137,0.46746826171875,-0.24273681640625,0.5389404296875,-0.65716552734375,4.048
1097,159,-2149,-15543,5346,216,-1018,717,-19,1946,176,0.46807861328125,-0.2430419921875,0.53851318359375,-0.656982421875,4.048
1098,159,-2168,-15356,5306,180,-878,768,-19,1946,176,0.46868896484375,-0.2432861328125,0.53814697265625,-0.65679931640625,4.048
1099,159,-2289,-15354,5149,256,-907,773,-19,1985,98,0.46923828125,-0.24346923828125,0.5377197265625,-0.6566162109375,4.048
1100,159,-2474,-15232,5234,304,-1113,834,-19,1985,98,0.469970703125,-0.24365234375,0.5372314453125,-0.65643310546875,4.048
1101,159,-2542,-15054,4992,406,-1236,672,-58,1867,98,0.47064208984375,-0.24395751953125,0.5367431640625,-0.65625,4.048
1102,159,-2256,-14935,5040,483,-1337,600,-58,1867,98,0.4713134765625,-0.24432373046875,0.53607177734375,-0.65618896484375,4.048
1103,159,-2158,-14778,5038,549,-1228,560,-98,1946,98,0.471923828125,-0.24468994140625,0.53533935546875,-0.65618896484375,4.048
1104,159,-2339,-14600,5056,431,-1024,518,-98,1946,98,0.47247314453125,-0.24493408203125,0.5347900390625,-0.65618896484375,4.048
1105,159,-2521,-14588,4840,305,-807,485,-19,1946,98,0.472900390625,-0.2451171875,0.534423828125,-0.65606689453125,4.048
1106,159,-2578,-14601,4698,203,-677,418,-19,1946,98,0.4732666015625,-0.24530029296875,0.5341796875,-0.65594482421875,4.048
1107,159,-2683,-14623,4600,152,-504,393,-19,1985,98,0.47357177734375,-0.24542236328125,0.5340576171875,-0.65576171875,4.048
1108,159,-2941,-14639,4337,242,-469,390,-19,1985,98,0.473876953125,-0.2454833984375,0.5340576171875,-0.65557861328125,4.048
1109,159,-2991,-14723,4358,313,-483,412,-19,1985,137,0.4742431640625,-0.2454833984375,0.533935546875,-0.6553955078125,4.048
1110,159,-3159,-14729,4328,289,-601,420,-19,1985,137,0.474609375,-0.2454833984375,0.53387451171875,-0.6551513671875,4.048
1111,159,-3243,-14802,4254,240,-690,419,-19,1946,98,0.47503662109375,-0.24560546875,0.5338134765625,-0.6549072265625,4.048
1112,159,-3233,-14902,4341,139,-764,392,-19,1946,98,0.4754638671875,-0.2457275390625,0.53375244140625,-0.65460205078125,4.048
1113,159,-3174,-15112,4413,34,-840,393,-58,1946,137,0.475830078125,-0.2459716796875,0.53369140625,-0.65423583984375,4.048
1114,159,-3049,-15283,4361,-136,-797,397,-58,1946,137,0.47613525390625,-0.246337890625,0.53369140625,-0.65386962890625,4.048
1115,159,-3023,-15569,4544,-168,-780,376,19,1946,176,0.47650146484375,-0.24664306640625,0.53375244140625,-0.6534423828125,4.048
1116,159,-2938,-15748,4468,-263,-571,315,19,1946,176,0.4766845703125,-0.2469482421875,0.533935546875,-0.653076171875,4.048
1117,159,-2799,-15954,4555,-54,-391,262,-19,1867,176,0.476806640625,-0.2471923828125,0.53399658203125,-0.65283203125,4.048
1118,159,-2874,-16141,4814,-92,-215,256,-19,1867,176,0.4769287109375,-0.24737548828125,0.5340576171875,-0.65264892578125,4.048
1119,159,-2780,-16161,4611,2,-45,175,-19,1985,98,0.47686767578125,-0.24749755859375,0.5341796875,-0.65252685546875,4.048
1120,159,-2651,-16302,4963,140,-16,162,-19,1985,98,0.476806640625,-0.24761962890625,0.5341796875,-0.65252685546875,4.048
1121,159,-2593,-16340,5113,163,90,113,-58,1946,137,0.4766845703125,-0.2476806640625,0.53411865234375,-0.65264892578125,4.046
1122,159,-2526,-16495,5204,126,137,68,-58,1946,137,0.4765625,-0.24774169921875,0.5340576171875,-0.65277099609375,4.046
1123,159,-2399,-16576,5476,186,186,115,-19,1946,137,0.4764404296875,-0.24774169921875,0.53399658203125,-0.65289306640625,4.046
1124,159,-2205,-16605,5708,288,149,81,-19,1946,137,0.476318359375,-0.247802734375,0.53375244140625,-0.65313720703125,4.046
1125,159,-1881,-16613,5696,552,386,94,-19,2025,98,0.47613525390625,-0.24774169921875,0.533447265625,-0.653564453125,4.046
1126,159,-1670,-16414,5899,773,591,211,-19,2025,98,0.4759521484375,-0.24749755859375,0.53302001953125,-0.65411376953125,4.046
1127,159,-1799,-16097,5773,997,764,331,-58,1946,137,0.475830078125,-0.2470703125,0.5325927734375,-0.65472412109375,4.046
1128,159,-1883,-15961,5952,1099,743,354,-58,1946,137,0.47576904296875,-0.24652099609375,0.5321044921875,-0.6553955078125,4.046
1129,159,-1813,-15589,5819,1206,688,370,-19,1867,137,0.47576904296875,-0.2459716796875,0.53155517578125,-0.656005859375,4.046
1130,159,-1851,-15426,5822,1161,590,549,-19,1867,137,0.47589111328125,-0.24542236328125,0.53106689453125,-0.65655517578125,4.046
1131,159,-1991,-15034,5398,1225,460,678,58,1985,98,0.47613525390625,-0.24481201171875,0.5306396484375,-0.65692138671875,4.046
1132,159,-2081,-14851,5406,1220,298,748,58,1985,98,0.4765625,-0.2442626953125,0.53021240234375,-0.6572265625,4.046
1133,159,-2227,-14595,5110,1139,110,777,-19,1946,137,0.4769287109375,-0.24371337890625,0.52978515625,-0.657470703125,4.046
1134,159,-2306,-14429,5007,1205,-68,867,-19,1946,137,0.4774169921875,-0.24322509765625,0.529296875,-0.65765380859375,4.046
1135,159,-2317,-14290,4828,1092,-73,903,58,1867,58,0.47796630859375,-0.2427978515625,0.52899169921875,-0.65777587890625,4.046
1136,159,-2326,-14194,4836,1090,-163,889,58,1867,58,0.478515625,-0.24237060546875,0.528564453125,-0.6578369140625,4.046
1137,159,-2310,-14035,4653,1088,50,799,-19,1985,58,0.47882080078125,-0.24188232421875,0.52825927734375,-0.657958984375,4.046
1138,159,-2505,-13946,4437,1006,156,763,-19,1985,58,0.4791259765625,-0.24139404296875,0.528076171875,-0.6580810546875,4.046
1139,159,-2681,-13864,4486,1023,169,653,-58,1907,58,0.47943115234375,-0.24090576171875,0.52783203125,-0.65826416015625,4.046
1140,159,-2655,-13837,4374,948,370,515,-58,1907,58,0.4794921875,-0.2403564453125,0.5277099609375,-0.65850830078125,4.046
1141,159,-2582,-13864,4401,651,478,506,58,1867,58,0.4796142578125,-0.23992919921875,0.52777099609375,-0.65850830078125,4.046
1142,159,-2702,-13961,4304,560,520,527,58,1867,58,0.47967529296875,-0.23944091796875,0.5279541015625,-0.65850830078125,4.046
1143,159,-2653,-14089,4264,654,609,428,58,1907,58,0.4796142578125,-0.239013671875,0.52813720703125,-0.6585693359375,4.046
1144,159,-2693,-14053,4245,650,572,446,58,1907,58,0.4796142578125,-0.238525390625,0.52825927734375,-0.65863037109375,4.046
1145,159,-2880,-14055,4362,556,500,377,19,1946,19,0.4796142578125,-0.23809814453125,0.52838134765625,-0.65869140625,4.046
1146,159,-2886,-14130,4461,424,429,269,19,1946,19,0.47955322265625,-0.23779296875,0.52850341796875,-0.65875244140625,4.046
1147,159,-2939,-14373,4800,-29,314,146,-19,1985,58,0.47943115234375,-0.2376708984375,0.52874755859375,-0.65869140625,4.046
1148,159,-2953,-14792,4944,-415,293,-32,-19,1985,58,0.47918701171875,-0.23779296875,0.529052734375,-0.65863037109375,4.046
1149,159,-2795,-15299,5305,-681,390,-275,19,1946,137,0.478759765625,-0.238037109375,0.5294189453125,-0.65850830078125,4.046
1150,159,-2630,-15929,5131,-886,605,-509,19,1946,137,0.47808837890625,-0.2384033203125,0.52996826171875,-0.658447265625,4.046
1151,159,-2457,-16470,5353,-761,988,-705,-19,1946,98,0.4771728515625,-0.23870849609375,0.53045654296875,-0.6585693359375,4.046
1152,159,-2468,-16873,5391,-625,1405,-925,-19,1946,98,0.47601318359375,-0.2388916015625,0.531005859375,-0.65887451171875,4.046
1153,159,-2497,-17227,5690,-255,1731,-1164,19,1867,98,0.4747314453125,-0.2388916015625,0.531494140625,-0.65948486328125,4.046
1154,159,-2688,-17432,5879,-109,2110,-1284,19,1867,98,0.47332763671875,-0.2386474609375,0.53192138671875,-0.66015625,4.046
1155,159,-2820,-17632,6032,119,2345,-1460,19,1789,98,0.47186279296875,-0.23828125,0.5323486328125,-0.6610107421875,4.046
1156,159,-2837,-17812,6104,344,2615,-1550,19,1789,98,0.47027587890625,-0.23779296875,0.53271484375,-0.66204833984375,4.046
1157,159,-2828,-17840,6151,716,2619,-1461,-19,2025,137,0.46881103515625,-0.237060546875,0.53289794921875,-0.66314697265625,4.046
1158,159,-2727,-17767,6784,862,2838,-1349,-19,2025,137,0.46734619140625,-0.2362060546875,0.53302001953125,-0.6644287109375,4.046
1159,159,-2374,-17506,6407,713,3446,-1287,-19,1946,58,0.46563720703125,-0.23516845703125,0.5333251953125,-0.665771484375,4.046
1160,159,-2445,-17440,6217,917,3581,-930,-19,1946,58,0.46405029296875,-0.23388671875,0.53375244140625,-0.6669921875,4.046
1161,159,-2983,-17246,6139,1355,3462,-540,58,1985,58,0.46282958984375,-0.23223876953125,0.53411865234375,-0.66815185546875,4.046
1162,159,-3188,-16932,6421,1516,3003,-346,58,1985,58,0.46197509765625,-0.23052978515625,0.5341796875,-0.66925048828125,4.046
1163,159,-3170,-16406,6019,1612,2549,-116,98,1946,58,0.46136474609375,-0.22894287109375,0.53424072265625,-0.67010498046875,4.046
