ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
1016,159,6956,1853,15060,132,595,-130,-1474,-491,-1258,0.255615234375,0.21673583984375,-0.002197265625,0.94207763671875,4.045
1017,159,7147,2068,15223,163,570,-163,-1474,-491,-1258,0.25555419921875,0.21661376953125,-0.0020751953125,0.942138671875,4.045
1018,159,7022,1896,15313,136,602,-160,-1474,-570,-1297,0.25555419921875,0.21630859375,-0.001953125,0.94219970703125,4.045
1019,159,6560,1799,15307,166,647,-190,-1474,-570,-1297,0.255615234375,0.21588134765625,-0.001708984375,0.9422607421875,4.045
1020,159,6094,1735,15042,177,596,-187,-1474,-570,-1218,0.255615234375,0.21527099609375,-0.00152587890625,0.9423828125,4.045
1021,159,5568,1597,15040,266,468,-198,-1474,-570,-1218,0.255615234375,0.214599609375,-0.0013427734375,0.94256591796875,4.045
1022,159,5246,1534,15104,324,275,-212,-1513,-648,-1258,0.25567626953125,0.21392822265625,-0.00103759765625,0.94268798828125,4.045
1023,159,5340,1643,15042,316,160,-174,-1513,-648,-1258,0.2557373046875,0.21331787109375,-0.000732421875,0.94281005859375,4.045
1024,159,5483,1748,15080,329,76,-152,-1513,-530,-1218,0.25567626953125,0.21295166015625,-0.00054931640625,0.94293212890625,4.045
1025,159,5722,1961,14937,316,-19,-178,-1513,-530,-1218,0.255615234375,0.21270751953125,-0.00030517578125,0.9429931640625,4.045
1026,159,6073,2256,14787,295,-103,-123,-1513,-609,-1336,0.255615234375,0.21270751953125,0,0.9429931640625,4.045
1027,159,6091,2198,14585,250,-213,-85,-1513,-609,-1336,0.255615234375,0.21282958984375,0.00030517578125,0.9429931640625,4.045
1028,159,6132,2515,14665,233,-323,-80,-1474,-570,-1297,0.255615234375,0.21307373046875,0.00067138671875,0.94293212890625,4.045
1029,159,6074,2633,14586,190,-343,-40,-1474,-570,-1297,0.25555419921875,0.21331787109375,0.00103759765625,0.94287109375,4.045
1030,159,6065,2769,14636,123,-354,-47,-1395,-609,-1258,0.255615234375,0.2135009765625,0.00146484375,0.94281005859375,4.045
1031,159,5909,2792,14690,33,-359,-40,-1395,-609,-1258,0.2557373046875,0.213623046875,0.00189208984375,0.9427490234375,4.045
1032,159,5954,2843,14510,-64,-356,0,-1513,-570,-1258,0.25567626953125,0.21380615234375,0.00213623046875,0.9427490234375,4.045
1033,159,6082,2885,14560,-138,-387,33,-1513,-570,-1258,0.255615234375,0.21405029296875,0.0023193359375,0.94268798828125,4.045
1034,159,6366,2759,14406,-250,-423,79,-1474,-570,-1336,0.255615234375,0.21441650390625,0.00238037109375,0.942626953125,4.045
1035,159,6516,2994,14128,-312,-407,134,-1474,-570,-1336,0.25555419921875,0.21484375,0.00250244140625,0.9425048828125,4.045
1036,159,6451,3298,14358,-557,-439,243,-1474,-648,-1218,0.2554931640625,0.2152099609375,0.0025634765625,0.94244384765625,4.045
1037,159,6593,3420,14375,-761,-435,322,-1474,-648,-1218,0.2554931640625,0.215576171875,0.00250244140625,0.9423828125,4.045
1038,159,6741,3438,14417,-925,-397,365,-1435,-570,-1218,0.25537109375,0.21600341796875,0.0023193359375,0.94232177734375,4.045
1039,159,6882,3097,14494,-1058,-316,356,-1435,-570,-1218,0.25531005859375,0.21630859375,0.00189208984375,0.9422607421875,4.045
1040,159,6988,2695,14922,-1093,-274,351,-1435,-648,-1297,0.25531005859375,0.21649169921875,0.00146484375,0.94219970703125,4.045
1041,159,7151,2130,14956,-1080,-179,341,-1435,-648,-1297,0.2552490234375,0.21661376953125,0.00079345703125,0.94219970703125,4.045
1042,159,7396,1503,15030,-1017,-80,331,-1474,-530,-1218,0.2550048828125,0.21673583984375,-0.0001220703125,0.9422607421875,4.045
1043,159,7224,1404,14893,-987,47,376,-1474,-530,-1218,0.2547607421875,0.21673583984375,-0.0010986328125,0.94232177734375,4.045
1044,159,7245,1123,14696,-990,147,363,-1592,-648,-1258,0.25457763671875,0.21661376953125,-0.0020751953125,0.9423828125,4.045
1045,159,7407,1066,14798,-957,247,336,-1592,-648,-1258,0.25439453125,0.21649169921875,-0.00299072265625,0.94244384765625,4.045
1046,159,7466,1227,14912,-907,390,280,-1474,-648,-1258,0.25433349609375,0.21636962890625,-0.0037841796875,0.9425048828125,4.045
1047,159,7662,1395,14689,-916,542,220,-1474,-648,-1258,0.2542724609375,0.2161865234375,-0.00445556640625,0.94256591796875,4.045
1048,159,7823,1265,14681,-889,645,165,-1474,-570,-1218,0.254150390625,0.216064453125,-0.00518798828125,0.942626953125,4.045
1049,159,7531,922,14639,-727,742,100,-1474,-570,-1218,0.25408935546875,0.21575927734375,-0.00592041015625,0.94268798828125,4.045
1050,159,7215,763,14755,-571,823,33,-1435,-530,-1258,0.25396728515625,0.21527099609375,-0.006591796875,0.94281005859375,4.045
1051,159,6901,778,14985,-452,842,-18,-1435,-530,-1258,0.25396728515625,0.2147216796875,-0.00714111328125,0.9429931640625,4.045
1052,159,6644,895,15046,-400,879,-47,-1513,-530,-1218,0.25384521484375,0.2139892578125,-0.00762939453125,0.943115234375,4.045
1053,159,6391,992,15000,-304,919,-36,-1513,-530,-1218,0.2537841796875,0.2132568359375,-0.0079345703125,0.94329833984375,4.045
1054,159,6021,1346,14902,-254,965,-26,-1474,-570,-1218,0.2537841796875,0.21240234375,-0.00799560546875,0.94354248046875,4.045
1055,159,5939,1767,14784,-239,851,13,-1474,-570,-1218,0.2537841796875,0.211669921875,-0.0079345703125,0.9437255859375,4.045
1056,159,5767,2157,14859,-298,755,22,-1474,-570,-1218,0.2537841796875,0.2109375,-0.0076904296875,0.94384765625,4.045
1057,159,5928,2309,15143,-357,668,12,-1474,-570,-1218,0.25384521484375,0.21026611328125,-0.00750732421875,0.9439697265625,4.045
1058,159,5955,2498,15292,-408,631,5,-1474,-530,-1258,0.25384521484375,0.20965576171875,-0.00732421875,0.94415283203125,4.045
1059,159,5747,2322,15089,-449,630,75,-1474,-530,-1258,0.25384521484375,0.208984375,-0.0072021484375,0.94427490234375,4.045
1060,159,5565,2257,15119,-513,512,90,-1474,-570,-1218,0.25384521484375,0.20831298828125,-0.00714111328125,0.9444580078125,4.045
1061,159,5526,1991,14907,-504,326,127,-1474,-570,-1218,0.2537841796875,0.207763671875,-0.00714111328125,0.944580078125,4.045
1062,159,5264,1937,15037,-524,207,169,-1474,-609,-1297,0.2537841796875,0.20709228515625,-0.0072021484375,0.9447021484375,4.045
1063,159,5033,2052,15230,-612,-19,233,-1474,-609,-1297,0.2537841796875,0.20648193359375,-0.00726318359375,0.94482421875,4.045
1064,159,5079,1909,15282,-769,-224,318,-1435,-570,-1336,0.25372314453125,0.2059326171875,-0.00750732421875,0.94500732421875,4.045
1065,159,5154,1933,15178,-873,-363,353,-1435,-570,-1336,0.253662109375,0.20550537109375,-0.00787353515625,0.945068359375,4.045
1066,159,5539,1842,15202,-888,-466,383,-1513,-570,-1336,0.25347900390625,0.205322265625,-0.00836181640625,0.9451904296875,4.045
1067,159,5961,1640,15235,-877,-581,368,-1513,-570,-1336,0.25335693359375,0.205322265625,-0.00897216796875,0.9451904296875,4.045
1068,159,6239,1499,15193,-843,-683,344,-1395,-609,-1258,0.25323486328125,0.20550537109375,-0.00958251953125,0.9451904296875,4.045
1069,159,6403,1173,15190,-774,-709,351,-1395,-609,-1258,0.253173828125,0.20574951171875,-0.01025390625,0.94512939453125,4.045
1070,159,6522,919,15222,-696,-726,325,-1474,-491,-1297,0.25286865234375,0.2060546875,-0.01116943359375,0.94512939453125,4.045
1071,159,6532,727,15164,-639,-710,316,-1474,-491,-1297,0.25262451171875,0.20635986328125,-0.0120849609375,0.94512939453125,4.045
1072,159,6475,487,15143,-538,-714,244,-1513,-491,-1297,0.2523193359375,0.20660400390625,-0.0130615234375,0.94512939453125,4.045
1073,159,6426,417,15012,-409,-742,190,-1513,-491,-1297,0.2520751953125,0.2069091796875,-0.013916015625,0.94512939453125,4.045
1074,159,6650,436,15014,-295,-734,125,-1474,-609,-1297,0.25201416015625,0.207275390625,-0.0145263671875,0.945068359375,4.045
1075,159,6831,633,15006,-207,-722,103,-1474,-609,-1297,0.251953125,0.20770263671875,-0.01507568359375,0.94500732421875,4.045
1076,159,7143,710,15078,-139,-671,87,-1474,-491,-1258,0.25177001953125,0.208251953125,-0.015625,0.94488525390625,4.045
1077,159,7492,825,14978,-105,-558,34,-1474,-491,-1258,0.2515869140625,0.2088623046875,-0.01611328125,0.94476318359375,4.045
1078,159,7615,934,14988,-27,-436,-11,-1553,-530,-1218,0.25146484375,0.20947265625,-0.0164794921875,0.9447021484375,4.045
1079,159,7611,1028,14788,39,-325,-45,-1553,-530,-1218,0.2513427734375,0.21002197265625,-0.0167236328125,0.944580078125,4.045
1080,159,7461,1234,14784,91,-195,-83,-1553,-491,-1336,0.251220703125,0.21051025390625,-0.01690673828125,0.94451904296875,4.045
1081,159,7304,1410,14582,101,-82,-102,-1553,-491,-1336,0.25115966796875,0.2109375,-0.0169677734375,0.9444580078125,4.045
1082,159,7005,1669,14535,73,8,-105,-1435,-530,-1297,0.251220703125,0.21124267578125,-0.01678466796875,0.9443359375,4.045
1083,159,6692,1968,14389,61,38,-83,-1435,-530,-1297,0.25128173828125,0.21142578125,-0.0164794921875,0.9443359375,4.045
1084,159,6409,2346,14604,-46,109,-32,-1435,-491,-1297,0.25128173828125,0.21148681640625,-0.01605224609375,0.94427490234375,4.045
1085,159,6483,2490,14550,-158,86,-16,-1435,-491,-1297,0.25128173828125,0.2115478515625,-0.01568603515625,0.94427490234375,4.045
1086,159,6442,2497,14491,-280,117,47,-1513,-609,-1336,0.25140380859375,0.2115478515625,-0.01531982421875,0.94427490234375,4.045
1087,159,6673,2600,14516,-420,142,93,-1513,-609,-1336,0.25146484375,0.211669921875,-0.01507568359375,0.9442138671875,4.045
1088,159,6635,2440,14529,-499,146,141,-1513,-491,-1218,0.25140380859375,0.211669921875,-0.01507568359375,0.9442138671875,4.045
1089,159,6688,2178,14662,-565,164,179,-1513,-491,-1218,0.25128173828125,0.211669921875,-0.01519775390625,0.94427490234375,4.045
1090,159,6799,2271,14652,-661,203,226,-1513,-530,-1376,0.251220703125,0.211669921875,-0.01531982421875,0.94427490234375,4.045
1091,159,6753,2074,14992,-793,303,263,-1513,-530,-1376,0.25115966796875,0.21148681640625,-0.0155029296875,0.9443359375,4.045
1092,159,6718,2091,14782,-962,334,285,-1592,-491,-1179,0.2509765625,0.2113037109375,-0.0159912109375,0.94439697265625,4.045
1093,159,6578,1685,14627,-1072,326,288,-1592,-491,-1179,0.25079345703125,0.21099853515625,-0.0166015625,0.94451904296875,4.045
1094,159,6414,1615,14578,-1050,319,292,-1553,-530,-1258,0.250732421875,0.210693359375,-0.01715087890625,0.94464111328125,4.045
1095,159,6218,993,14915,-967,215,296,-1553,-530,-1258,0.25054931640625,0.21026611328125,-0.01788330078125,0.94476318359375,4.045
1096,159,6047,490,15179,-869,108,190,-1513,-491,-1258,0.25042724609375,0.209716796875,-0.01873779296875,0.94488525390625,4.045
1097,159,5817,141,15291,-702,-33,163,-1513,-491,-1258,0.250244140625,0.20916748046875,-0.01959228515625,0.94500732421875,4.045
1098,159,5986,-38,15518,-669,-86,130,-1435,-491,-1297,0.2501220703125,0.20867919921875,-0.0205078125,0.94512939453125,4.045
1099,159,6109,-247,15582,-566,-61,119,-1435,-491,-1297,0.25,0.2081298828125,-0.02142333984375,0.94525146484375,4.045
1100,159,6162,-350,15224,-428,-128,64,-1474,-530,-1258,0.24993896484375,0.20782470703125,-0.022216796875,0.9453125,4.045
1101,159,6288,134,15255,-285,-288,63,-1474,-530,-1258,0.24981689453125,0.20770263671875,-0.0228271484375,0.94537353515625,4.045
1102,159,6425,221,15448,-135,-412,43,-1474,-452,-1258,0.2496337890625,0.20770263671875,-0.02337646484375,0.9454345703125,4.045
1103,159,6523,431,15509,-5,-472,1,-1474,-452,-1258,0.24951171875,0.2078857421875,-0.02374267578125,0.9454345703125,4.045
1104,159,6514,543,15560,103,-452,-102,-1474,-530,-1376,0.24951171875,0.20794677734375,-0.02392578125,0.94537353515625,4.045
1105,159,6370,561,15505,180,-466,-132,-1474,-530,-1376,0.24951171875,0.2080078125,-0.0240478515625,0.94537353515625,4.045
1106,159,6103,588,15313,253,-530,-175,-1513,-452,-1297,0.24945068359375,0.2081298828125,-0.024169921875,0.94537353515625,4.045
1107,159,5784,569,14958,364,-670,-171,-1513,-452,-1297,0.24932861328125,0.208251953125,-0.02423095703125,0.94537353515625,4.045
1108,159,5669,848,15013,463,-852,-144,-1513,-452,-1336,0.249267578125,0.20843505859375,-0.02410888671875,0.9453125,4.045
1109,159,5664,1020,15076,473,-1086,-105,-1513,-452,-1336,0.2491455078125,0.20880126953125,-0.02398681640625,0.9453125,4.045
1110,159,5951,1305,15333,427,-1194,-97,-1553,-530,-1218,0.24908447265625,0.2093505859375,-0.0238037109375,0.9451904296875,4.045
1111,159,6289,1667,15247,406,-1193,-57,-1553,-530,-1218,0.24896240234375,0.21002197265625,-0.02349853515625,0.945068359375,4.045
1112,159,6429,1686,14871,314,-1226,-56,-1553,-530,-1218,0.2489013671875,0.21087646484375,-0.02325439453125,0.94488525390625,4.045
1113,159,6717,1803,14728,310,-1226,-73,-1553,-530,-1218,0.2489013671875,0.2117919921875,-0.0230712890625,0.9447021484375,4.045
1114,159,6690,1518,14492,316,-1287,-82,-1513,-530,-1336,0.24884033203125,0.2127685546875,-0.02288818359375,0.94451904296875,4.045
1115,159,6465,1408,14567,351,-1401,-83,-1513,-530,-1336,0.24884033203125,0.21368408203125,-0.02276611328125,0.9443359375,4.045
1116,159,6263,1323,14701,362,-1473,-37,-1553,-491,-1218,0.2486572265625,0.21453857421875,-0.022705078125,0.94415283203125,4.045
1117,159,5968,1036,14734,305,-1617,-21,-1553,-491,-1218,0.24853515625,0.21533203125,-0.0228271484375,0.94403076171875,4.045
1118,159,5922,1021,14902,171,-1723,-23,-1513,-491,-1179,0.2484130859375,0.216064453125,-0.02301025390625,0.94390869140625,4.045
1119,159,6172,1100,14898,162,-1788,-13,-1513,-491,-1179,0.248291015625,0.21697998046875,-0.023193359375,0.9437255859375,4.045
1120,159,6546,1195,14826,167,-1798,-9,-1553,-530,-1218,0.2481689453125,0.218017578125,-0.02337646484375,0.9434814453125,4.045
1121,159,7073,1209,14737,227,-1783,-19,-1553,-530,-1218,0.248046875,0.21923828125,-0.0235595703125,0.9432373046875,4.045
1122,159,7491,1140,14558,267,-1778,-46,-1553,-491,-1218,0.2479248046875,0.22064208984375,-0.02374267578125,0.94293212890625,4.045
1123,159,7700,1147,14611,293,-1725,-30,-1553,-491,-1218,0.24774169921875,0.2220458984375,-0.02398681640625,0.942626953125,4.045
1124,159,7818,1082,14750,430,-1707,-85,-1553,-452,-1179,0.24755859375,0.223388671875,-0.024169921875,0.9423828125,4.045
1125,159,7879,1127,14860,468,-1572,-99,-1553,-452,-1179,0.24737548828125,0.2247314453125,-0.0242919921875,0.94207763671875,4.045
1126,159,7644,961,14820,482,-1496,-152,-1513,-570,-1258,0.24737548828125,0.22589111328125,-0.0242919921875,0.94183349609375,4.045
1127,159,7235,910,14554,502,-1450,-171,-1513,-570,-1258,0.24737548828125,0.22686767578125,-0.02423095703125,0.94158935546875,4.045
1128,159,7109,931,14460,493,-1539,-174,-1553,-491,-1140,0.24725341796875,0.2279052734375,-0.02435302734375,0.94134521484375,4.045
1129,159,7001,731,14542,568,-1589,-139,-1553,-491,-1140,0.2470703125,0.22894287109375,-0.0244140625,0.941162109375,4.045
1130,159,6857,632,14831,694,-1651,-171,-1592,-530,-1179,0.2469482421875,0.2298583984375,-0.02447509765625,0.94097900390625,4.045
1131,159,6895,942,14999,841,-1709,-206,-1592,-530,-1179,0.246826171875,0.2308349609375,-0.0242919921875,0.94073486328125,4.045
1132,159,7090,1064,15028,906,-1653,-252,-1553,-530,-1140,0.24676513671875,0.23187255859375,-0.02398681640625,0.9405517578125,4.045
1133,159,7212,1149,14994,1027,-1624,-342,-1553,-530,-1140,0.24676513671875,0.23291015625,-0.02362060546875,0.9403076171875,4.045
1134,159,7154,1005,14650,1149,-1669,-418,-1553,-570,-1258,0.246826171875,0.23406982421875,-0.023193359375,0.94000244140625,4.045
1135,159,6806,836,14428,1223,-1799,-431,-1553,-570,-1258,0.246826171875,0.235107421875,-0.02276611328125,0.93975830078125,4.045
1136,159,6706,882,14401,1243,-2072,-437,-1553,-530,-1179,0.246826171875,0.236328125,-0.02239990234375,0.939453125,4.045
1137,159,6522,992,14923,1188,-2284,-375,-1553,-530,-1179,0.24676513671875,0.23748779296875,-0.02203369140625,0.93914794921875,4.045
1138,159,6625,953,14799,1223,-2352,-378,-1671,-530,-1140,0.24664306640625,0.23876953125,-0.021728515625,0.93890380859375,4.045
1139,159,6677,1175,15052,1316,-2411,-389,-1671,-530,-1140,0.24652099609375,0.2401123046875,-0.02130126953125,0.9385986328125,4.045
1140,159,7080,1200,14633,1354,-2455,-489,-1631,-530,-1179,0.24652099609375,0.24163818359375,-0.0208740234375,0.938232421875,4.045
1141,159,7046,1287,14557,1454,-2551,-538,-1631,-530,-1179,0.2464599609375,0.24322509765625,-0.0203857421875,0.93780517578125,4.045
1142,159,7143,1272,14604,1576,-2693,-598,-1553,-530,-1140,0.24652099609375,0.24493408203125,-0.019775390625,0.9373779296875,4.045
1143,159,7527,1811,14540,1564,-2795,-596,-1553,-530,-1140,0.24652099609375,0.24688720703125,-0.01910400390625,0.9368896484375,4.045
1144,159,7829,2222,14518,1411,-2809,-497,-1631,-491,-1140,0.24652099609375,0.24896240234375,-0.0184326171875,0.93634033203125,4.045
1145,159,7754,2477,14171,1297,-2775,-452,-1631,-491,-1140,0.2464599609375,0.2509765625,-0.01776123046875,0.93585205078125,4.045
1146,159,7751,2814,13850,1244,-2746,-422,-1592,-609,-1061,0.24652099609375,0.2530517578125,-0.0169677734375,0.93524169921875,4.045
1147,159,8017,3034,13611,1184,-2833,-328,-1592,-609,-1061,0.24658203125,0.2552490234375,-0.01617431640625,0.93463134765625,4.045
1148,159,8074,2842,13878,1117,-2926,-287,-1710,-530,-1061,0.2464599609375,0.2574462890625,-0.01568603515625,0.93408203125,4.045
1149,159,8337,2832,14174,1070,-2907,-234,-1710,-530,-1061,0.246337890625,0.25958251953125,-0.01519775390625,0.93353271484375,4.045
1150,159,8563,2670,14101,974,-2761,-199,-1592,-570,-1179,0.24627685546875,0.26171875,-0.0147705078125,0.9329833984375,4.045
1151,159,8740,2188,14067,884,-2609,-161,-1592,-570,-1179,0.2462158203125,0.263671875,-0.0145263671875,0.93243408203125,4.045
1152,159,8874,2003,13689,906,-2482,-203,-1671,-530,-1061,0.24603271484375,0.26568603515625,-0.01434326171875,0.93194580078125,4.045
1153,159,8764,1680,13466,972,-2458,-211,-1671,-530,-1061,0.24578857421875,0.267578125,-0.0142822265625,0.93145751953125,4.045
1154,159,8960,1380,13510,1012,-2458,-228,-1710,-570,-1061,0.24560546875,0.26953125,-0.0142822265625,0.93096923828125,4.045
1155,159,9411,1412,13847,1054,-2379,-303,-1710,-570,-1061,0.24542236328125,0.27142333984375,-0.01422119140625,0.930419921875,4.045
1156,159,9740,1425,13975,1114,-2123,-336,-1671,-570,-1140,0.24530029296875,0.27325439453125,-0.01409912109375,0.929931640625,4.045
1157,159,9794,1395,13712,1197,-1861,-430,-1671,-570,-1140,0.24517822265625,0.27496337890625,-0.01385498046875,0.929443359375,4.045
1158,159,9968,1364,13543,1321,-1646,-456,-1671,-530,-1061,0.2449951171875,0.276611328125,-0.01361083984375,0.92901611328125,4.045
1159,159,10127,1351,13768,1454,-1458,-542,-1671,-530,-1061,0.244873046875,0.2781982421875,-0.01318359375,0.9285888671875,4.045
1160,159,10355,1201,13612,1625,-1174,-615,-1592,-570,-943,0.24481201171875,0.27960205078125,-0.01263427734375,0.92822265625,4.045
1161,159,10287,917,13634,1801,-910,-732,-1592,-570,-943,0.2447509765625,0.28082275390625,-0.011962890625,0.9278564453125,4.045
1162,159,10117,906,13501,1938,-677,-878,-1631,-570,-1061,0.2447509765625,0.28192138671875,-0.01123046875,0.92755126953125,4.045
1163,159,9890,1098,13375,1985,-489,-948,-1631,-570,-1061,0.2447509765625,0.28289794921875,-0.01031494140625,0.92724609375,4.045
1164,159,9654,1508,13159,2036,-337,-1029,-1671,-609,-1061,0.244873046875,0.28375244140625,-0.00921630859375,0.92694091796875,4.045
1165,159,9448,2021,13197,2117,-319,-1096,-1671,-609,-1061,0.24505615234375,0.28466796875,-0.0079345703125,0.9266357421875,4.045
1166,159,9140,2202,13319,2199,-235,-1173,-1749,-609,-1022,0.24530029296875,0.285400390625,-0.0064697265625,0.9263916015625,4.045
1167,159,8651,2398,13470,2274,-187,-1268,-1749,-609,-1022,0.24554443359375,0.28594970703125,-0.0048828125,0.9261474609375,4.045
1168,159,8330,2870,13557,2251,-225,-1216,-1749,-648,-983,0.245849609375,0.28643798828125,-0.003173828125,0.9259033203125,4.045
1169,159,7905,3280,13531,2037,-301,-1110,-1749,-648,-983,0.24615478515625,0.286865234375,-0.00140380859375,0.92572021484375,4.045
1170,159,7616,3433,13632,1913,-422,-976,-1671,-609,-983,0.24639892578125,0.2872314453125,0.00018310546875,0.925537109375,4.045
1171,159,7417,3989,13574,1794,-564,-914,-1671,-609,-983,0.2467041015625,0.28765869140625,0.001953125,0.92529296875,4.045
1172,159,7342,4188,13538,1734,-677,-862,-1749,-688,-943,0.24700927734375,0.28814697265625,0.003662109375,0.925048828125,4.045
1173,159,7215,3968,13732,1664,-791,-838,-1749,-688,-943,0.247314453125,0.28857421875,0.00531005859375,0.9248046875,4.045
1174,159,6989,4162,13753,1510,-972,-760,-1671,-688,-1061,0.2476806640625,0.28900146484375,0.00689697265625,0.924560546875,4.045
1175,159,7240,3889,13712,1350,-1124,-638,-1671,-688,-1061,0.2479248046875,0.28955078125,0.00823974609375,0.92431640625,4.045
1176,159,7072,4125,13593,1186,-1378,-468,-1710,-609,-943,0.248046875,0.290283203125,0.00933837890625,0.924072265625,4.045
1177,159,7237,4218,13447,1064,-1609,-267,-1710,-609,-943,0.248046875,0.2911376953125,0.01031494140625,0.92376708984375,4.045
1178,159,7370,3941,13627,1011,-1828,-203,-1671,-648,-983,0.248046875,0.2921142578125,0.01116943359375,0.9234619140625,4.045
1179,159,7809,3509,13793,1039,-1912,-179,-1671,-648,-983,0.24798583984375,0.293212890625,0.01177978515625,0.92315673828125,4.045
1180,159,7819,3146,13883,1045,-2020,-166,-1710,-688,-983,0.2479248046875,0.2943115234375,0.01226806640625,0.92279052734375,4.045
1181,159,8108,2634,13816,1036,-2084,-103,-1710,-688,-983,0.24774169921875,0.29541015625,0.01251220703125,0.9224853515625,4.045
1182,159,8221,2515,13800,1014,-2199,-42,-1749,-648,-904,0.2474365234375,0.29669189453125,0.01263427734375,0.92218017578125,4.045
1183,159,8503,2343,13758,1032,-2339,-12,-1749,-648,-904,0.24713134765625,0.298095703125,0.01263427734375,0.92181396484375,4.045
1184,159,8976,2564,13739,1109,-2408,-64,-1710,-688,-983,0.24688720703125,0.2996826171875,0.01275634765625,0.92138671875,4.045
1185,159,9507,2513,13686,1206,-2416,-149,-1710,-688,-983,0.24664306640625,0.30145263671875,0.012939453125,0.92083740234375,4.045
1186,159,10073,2433,13812,1223,-2364,-176,-1749,-648,-983,0.246337890625,0.30322265625,0.0130615234375,0.92034912109375,4.045
1187,159,10271,1875,13655,1362,-2235,-246,-1749,-648,-983,0.24603271484375,0.30499267578125,0.0130615234375,0.91986083984375,4.045
1188,159,10346,1730,13449,1545,-2113,-360,-1749,-688,-825,0.2457275390625,0.30670166015625,0.01324462890625,0.91937255859375,4.045
1189,159,10443,2069,13210,1666,-1986,-423,-1749,-688,-825,0.2454833984375,0.30841064453125,0.013671875,0.9188232421875,4.045
1190,159,10447,2578,13035,1720,-1900,-451,-1828,-766,-943,0.24530029296875,0.31011962890625,0.0142822265625,0.91827392578125,4.045
1191,159,10402,2888,12886,1762,-1766,-583,-1828,-766,-943,0.2452392578125,0.31182861328125,0.0150146484375,0.917724609375,4.045
1192,159,10222,3295,12602,1768,-1622,-727,-1710,-688,-825,0.24517822265625,0.31341552734375,0.01593017578125,0.91717529296875,4.045
1193,159,10315,3536,12703,1814,-1474,-755,-1710,-688,-825,0.2452392578125,0.31494140625,0.0169677734375,0.9166259765625,4.045
1194,159,10417,3547,12447,1815,-1312,-792,-1749,-727,-865,0.2452392578125,0.31640625,0.01800537109375,0.91607666015625,4.045
1195,159,10111,3223,12278,1878,-1083,-780,-1749,-727,-865,0.2452392578125,0.31768798828125,0.01904296875,0.9156494140625,4.045
1196,159,10115,3700,12485,1767,-982,-811,-1789,-766,-943,0.245361328125,0.31884765625,0.02020263671875,0.9151611328125,4.045
1197,159,9590,3903,11833,1663,-831,-825,-1789,-766,-943,0.2454833984375,0.3199462890625,0.02142333984375,0.91473388671875,4.045
1198,159,8621,4614,11734,1525,-865,-786,-1749,-688,-825,0.24566650390625,0.32086181640625,0.02276611328125,0.914306640625,4.045
1199,159,8445,4624,11768,1361,-1033,-747,-1749,-688,-825,0.24591064453125,0.32183837890625,0.02398681640625,0.91387939453125,4.045
1200,159,8065,5023,12226,1370,-1123,-694,-1710,-727,-865,0.24615478515625,0.3226318359375,0.02545166015625,0.9134521484375,4.045
1201,159,8133,4650,12881,1232,-1128,-638,-1710,-727,-865,0.24639892578125,0.3232421875,0.026611328125,0.91314697265625,4.045
1202,159,8050,4973,12967,1107,-1068,-545,-1828,-806,-825,0.24664306640625,0.32379150390625,0.02777099609375,0.912841796875,4.045
1203,159,8135,4584,12643,890,-1087,-378,-1828,-806,-825,0.246826171875,0.32440185546875,0.02862548828125,0.91259765625,4.045
1204,159,7865,4648,12510,737,-1252,-204,-1710,-766,-786,0.2469482421875,0.32501220703125,0.0294189453125,0.91229248046875,4.045
1205,159,8231,4840,12556,716,-1473,-89,-1710,-766,-786,0.24700927734375,0.32586669921875,0.03009033203125,0.9119873046875,4.045
1206,159,8495,4860,12661,732,-1637,-45,-1789,-727,-825,0.2469482421875,0.32684326171875,0.03070068359375,0.91162109375,4.045
1207,159,8948,4558,13148,703,-1677,-8,-1789,-727,-825,0.246826171875,0.32781982421875,0.03106689453125,0.91131591796875,4.045
1208,159,9303,3874,13360,719,-1611,8,-1749,-727,-865,0.24664306640625,0.32879638671875,0.03125,0.9110107421875,4.045
1209,159,9171,3472,13229,694,-1628,61,-1749,-727,-865,0.24639892578125,0.32965087890625,0.03131103515625,0.9107666015625,4.045
1210,159,9216,3264,13119,690,-1743,56,-1867,-727,-747,0.24609375,0.3306884765625,0.03125,0.91046142578125,4.045
1211,159,9624,3624,13144,698,-1861,44,-1867,-727,-747,0.24578857421875,0.33184814453125,0.03125,0.91009521484375,4.045
1212,159,9980,3677,13295,821,-1992,-53,-1789,-727,-786,0.24554443359375,0.3331298828125,0.03131103515625,0.90972900390625,4.045
1213,159,10392,3104,13346,976,-2019,-197,-1789,-727,-786,0.245361328125,0.33453369140625,0.03131103515625,0.90924072265625,4.045
1214,159,10748,2809,13444,1234,-1995,-297,-1789,-766,-747,0.2451171875,0.3359375,0.03143310546875,0.9088134765625,4.045
1215,159,11232,2620,13560,1389,-1936,-256,-1789,-766,-747,0.24481201171875,0.33740234375,0.03155517578125,0.9083251953125,4.045
1216,159,11237,2622,13353,1500,-1817,-237,-1749,-766,-786,0.24444580078125,0.3388671875,0.03173828125,0.90789794921875,4.045
1217,159,11589,2951,13001,1583,-1727,-351,-1749,-766,-786,0.244140625,0.34039306640625,0.0321044921875,0.9073486328125,4.045
