ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
639,159,1525,-17761,-1610,612,-329,-355,609,1946,235,0.69219970703125,-0.71527099609375,-0.02587890625,-0.091796875,4.075
640,159,2698,-16875,-2326,665,-633,-56,609,1907,275,0.6920166015625,-0.7154541015625,-0.02618408203125,-0.09149169921875,4.075
641,159,2454,-17467,-3043,926,-457,-142,609,1907,275,0.69195556640625,-0.71551513671875,-0.02642822265625,-0.09124755859375,4.075
642,159,2092,-17527,-2139,1516,-857,-64,648,1946,314,0.6922607421875,-0.71527099609375,-0.0267333984375,-0.0906982421875,4.075
643,159,2637,-16803,-2282,1906,9,91,648,1946,314,0.69268798828125,-0.71490478515625,-0.0267333984375,-0.090576171875,4.075
644,159,1610,-16458,-729,2233,702,-6,609,1946,235,0.693603515625,-0.7139892578125,-0.0262451171875,-0.09063720703125,4.075
645,159,113,-15057,708,1485,843,88,609,1946,235,0.694580078125,-0.713134765625,-0.025146484375,-0.09039306640625,4.075
646,159,45,-14154,1796,-169,728,240,570,1985,235,0.69512939453125,-0.71270751953125,-0.0238037109375,-0.09002685546875,4.075
647,159,1774,-15252,-44,-810,135,244,570,1985,235,0.69476318359375,-0.713134765625,-0.02337646484375,-0.08984375,4.075
648,159,3261,-16533,-495,-690,323,197,530,1907,235,0.69427490234375,-0.71356201171875,-0.023193359375,-0.09014892578125,4.075
649,159,3199,-16186,-1413,-720,613,149,530,1907,235,0.693603515625,-0.71417236328125,-0.02288818359375,-0.0904541015625,4.075
650,159,3232,-17402,-3422,-554,637,-2,648,1907,314,0.69281005859375,-0.71490478515625,-0.0225830078125,-0.0908203125,4.075
651,159,3096,-17601,-4119,-386,294,-102,648,1907,314,0.6920166015625,-0.715576171875,-0.02252197265625,-0.09100341796875,4.075
652,159,2744,-17597,-4108,-251,-189,-272,609,1985,353,0.69134521484375,-0.71630859375,-0.02264404296875,-0.09100341796875,4.075
653,159,2437,-17137,-4554,-377,-34,-381,609,1985,353,0.69049072265625,-0.717041015625,-0.02276611328125,-0.09112548828125,4.075
654,159,1171,-16609,-5002,-404,157,-373,609,1946,275,0.689697265625,-0.71783447265625,-0.02264404296875,-0.09112548828125,4.075
655,159,418,-16054,-4493,-181,-454,-262,609,1946,275,0.68902587890625,-0.71856689453125,-0.022705078125,-0.09063720703125,4.075
656,159,212,-15506,-4061,-31,-773,-125,648,1907,314,0.68841552734375,-0.71917724609375,-0.02276611328125,-0.0899658203125,4.075
657,159,703,-15061,-3206,-159,-1146,77,648,1907,314,0.6878662109375,-0.7198486328125,-0.02288818359375,-0.089111328125,4.075
658,159,1867,-15536,-2896,-415,-1320,259,609,1946,275,0.68719482421875,-0.7205810546875,-0.023193359375,-0.0882568359375,4.075
659,159,2835,-15680,-2328,-495,-1252,172,609,1946,275,0.6865234375,-0.72125244140625,-0.023681640625,-0.087646484375,4.075
660,159,2921,-15161,-1107,-1085,-1310,83,530,1867,314,0.68572998046875,-0.7220458984375,-0.02423095703125,-0.087158203125,4.075
661,159,3537,-15167,-2224,-1529,-1510,111,530,1867,314,0.6845703125,-0.72320556640625,-0.02496337890625,-0.086669921875,4.075
662,159,4188,-15772,-1876,-1619,-1489,199,727,1985,275,0.6834716796875,-0.72430419921875,-0.0257568359375,-0.08624267578125,4.075
663,159,3839,-15595,-1722,-1411,-1388,121,727,1985,275,0.6824951171875,-0.7252197265625,-0.0264892578125,-0.08587646484375,4.075
664,159,3135,-16409,-1673,-1032,-1796,82,648,1946,275,0.68170166015625,-0.72601318359375,-0.02728271484375,-0.08514404296875,4.075
665,159,3488,-16052,-1059,-661,-2368,62,648,1946,275,0.68121337890625,-0.7265625,-0.0284423828125,-0.08428955078125,4.075
666,159,3137,-15984,-168,-201,-2486,346,609,1946,275,0.68115234375,-0.7266845703125,-0.02947998046875,-0.08319091796875,4.075
667,159,3207,-15941,77,209,-2545,316,609,1946,275,0.681396484375,-0.72650146484375,-0.030517578125,-0.0821533203125,4.075
668,159,3279,-16484,538,687,-1563,411,648,1946,235,0.68206787109375,-0.7259521484375,-0.03118896484375,-0.08154296875,4.075
669,159,2479,-16794,1273,944,-818,328,648,1946,235,0.68310546875,-0.7249755859375,-0.03125,-0.08111572265625,4.075
670,159,1967,-16878,1446,1143,-357,290,648,1907,393,0.68408203125,-0.72406005859375,-0.0308837890625,-0.08087158203125,4.075
671,159,1725,-16269,1946,1478,-15,-11,648,1907,393,0.6854248046875,-0.72283935546875,-0.030517578125,-0.0809326171875,4.075
672,159,688,-16309,2948,1139,417,-68,609,1946,314,0.68695068359375,-0.72137451171875,-0.02960205078125,-0.08087158203125,4.075
673,159,1459,-16349,2789,1061,871,-32,609,1946,314,0.68841552734375,-0.72003173828125,-0.02874755859375,-0.08123779296875,4.075
674,159,1507,-16448,2307,848,1010,-126,648,1985,235,0.689697265625,-0.71881103515625,-0.02789306640625,-0.0816650390625,4.075
675,159,2239,-17207,1844,786,1059,-255,648,1985,235,0.690673828125,-0.7177734375,-0.02728271484375,-0.082275390625,4.075
676,159,2677,-17266,860,732,1182,-479,609,1946,235,0.6912841796875,-0.71710205078125,-0.02691650390625,-0.08319091796875,4.075
677,159,2803,-17668,1348,945,1337,-656,609,1946,235,0.692138671875,-0.71624755859375,-0.026611328125,-0.08428955078125,4.075
678,159,1848,-18385,519,2008,743,-629,648,1985,235,0.69317626953125,-0.71514892578125,-0.02630615234375,-0.08465576171875,4.075
679,159,2215,-17859,317,3078,239,-650,648,1985,235,0.69464111328125,-0.71368408203125,-0.02642822265625,-0.0849609375,4.075
680,159,2612,-17123,940,3648,329,-488,609,1946,275,0.69647216796875,-0.71185302734375,-0.026611328125,-0.08544921875,4.075
681,159,2019,-16344,1744,3646,544,-348,609,1946,275,0.69854736328125,-0.70977783203125,-0.0263671875,-0.0858154296875,4.075
682,159,1664,-14613,4262,2378,743,-242,688,1907,275,0.70086669921875,-0.7073974609375,-0.02581787109375,-0.08648681640625,4.075
683,159,69,-14673,17,-478,337,-322,688,1907,275,0.7005615234375,-0.707763671875,-0.025146484375,-0.0863037109375,4.075
684,159,4503,-16268,-598,-402,696,-313,609,1907,275,0.7000732421875,-0.7081298828125,-0.0252685546875,-0.08721923828125,4.075
685,159,1868,-15914,-1397,-217,1403,-3,609,1907,275,0.6995849609375,-0.70855712890625,-0.02447509765625,-0.0877685546875,4.075
686,159,2720,-16593,-2925,-209,1184,-68,609,1985,314,0.698974609375,-0.7091064453125,-0.02392578125,-0.08837890625,4.075
687,159,2615,-17005,-4262,-261,1068,-30,609,1985,314,0.6982421875,-0.70977783203125,-0.0234375,-0.0888671875,4.075
688,159,1835,-17352,-5465,-398,784,-10,491,1985,235,0.69744873046875,-0.7105712890625,-0.02294921875,-0.08905029296875,4.075
689,159,1957,-17319,-5924,-460,481,-177,491,1985,235,0.696533203125,-0.71142578125,-0.022705078125,-0.0892333984375,4.075
690,159,1113,-16653,-6712,-741,605,-285,688,1867,275,0.69549560546875,-0.71246337890625,-0.02239990234375,-0.08941650390625,4.075
691,159,743,-16068,-6948,-949,779,-325,688,1867,275,0.69427490234375,-0.71356201171875,-0.02197265625,-0.08966064453125,4.075
692,159,-1333,-16260,-7445,-640,232,-2,648,1946,275,0.69329833984375,-0.714599609375,-0.02142333984375,-0.08929443359375,4.075
693,159,418,-15033,-5491,-526,-693,287,648,1946,275,0.6923828125,-0.715576171875,-0.0213623046875,-0.08856201171875,4.075
694,159,637,-14988,-4793,-913,-232,698,648,1946,235,0.69140625,-0.7166748046875,-0.0208740234375,-0.087890625,4.075
695,159,2227,-14965,-3764,-1339,-232,738,648,1946,235,0.69024658203125,-0.71783447265625,-0.0205078125,-0.08740234375,4.075
696,159,2759,-14989,-1819,-1976,-715,786,609,1985,235,0.68902587890625,-0.7191162109375,-0.02044677734375,-0.0867919921875,4.075
697,159,3945,-15133,-2877,-2647,-1878,641,609,1985,235,0.68731689453125,-0.7208251953125,-0.0211181640625,-0.0859375,4.075
698,159,5068,-16758,-2634,-2445,-2629,504,609,1946,235,0.68572998046875,-0.722412109375,-0.0223388671875,-0.08489990234375,4.075
699,159,5412,-16525,-1955,-1985,-2734,250,609,1946,235,0.68438720703125,-0.72369384765625,-0.02386474609375,-0.0841064453125,4.075
700,159,4107,-16814,-1358,-1642,-2434,-108,609,1946,235,0.68341064453125,-0.7247314453125,-0.02520751953125,-0.0833740234375,4.075
701,159,3202,-15806,-1778,-1461,-1966,-531,609,1946,235,0.682373046875,-0.7257080078125,-0.0263671875,-0.0828857421875,4.075
702,159,2289,-15722,-1391,-1216,-1245,-541,570,1946,196,0.68157958984375,-0.7264404296875,-0.02703857421875,-0.08251953125,4.075
703,159,-446,-16070,260,-416,-1544,-266,570,1946,196,0.68170166015625,-0.7264404296875,-0.0269775390625,-0.08111572265625,4.075
704,159,1523,-15387,1360,33,-2188,-160,648,2025,314,0.68231201171875,-0.72601318359375,-0.027587890625,-0.080078125,4.075
705,159,-834,-17087,852,503,-1628,289,648,2025,314,0.68292236328125,-0.7255859375,-0.0272216796875,-0.078369140625,4.075
706,159,1934,-17702,4505,1523,-1473,208,648,1985,314,0.68487548828125,-0.7237548828125,-0.02752685546875,-0.0777587890625,4.075
707,159,496,-16770,5691,1327,-226,93,648,1985,314,0.68670654296875,-0.7220458984375,-0.027099609375,-0.077392578125,4.075
708,159,2926,-17244,6613,1853,99,-248,648,2025,275,0.68878173828125,-0.7200927734375,-0.0272216796875,-0.077880859375,4.075
709,159,3850,-16815,8283,2510,1731,-891,648,2025,275,0.69097900390625,-0.7177734375,-0.027099609375,-0.07940673828125,4.075
710,159,5023,-16414,9692,3617,3047,-1059,609,1907,314,0.69366455078125,-0.71502685546875,-0.026611328125,-0.08172607421875,4.075
711,159,5894,-16220,10661,4563,4022,-1248,609,1907,314,0.6966552734375,-0.71173095703125,-0.02581787109375,-0.0845947265625,4.075
712,159,5085,-15749,10296,4846,4010,-1630,609,1946,275,0.6998291015625,-0.70831298828125,-0.02520751953125,-0.0875244140625,4.075
713,159,3958,-15484,12467,3630,2897,-1917,609,1946,275,0.70233154296875,-0.70550537109375,-0.02508544921875,-0.0899658203125,4.075
714,159,3138,-15748,5763,1675,915,-1844,648,1907,275,0.70416259765625,-0.70343017578125,-0.02557373046875,-0.091796875,4.075
715,159,5422,-17602,4448,2246,712,-1913,648,1907,275,0.70587158203125,-0.701416015625,-0.0267333984375,-0.09405517578125,4.075
716,159,3419,-16660,2551,2793,755,-1843,530,1985,235,0.70745849609375,-0.6995849609375,-0.02740478515625,-0.09564208984375,4.075
717,159,3191,-16531,-650,3170,401,-1413,530,1985,235,0.70849609375,-0.69842529296875,-0.028076171875,-0.0965576171875,4.075
718,159,2067,-16820,-2542,3230,270,-1168,570,1946,235,0.7093505859375,-0.69744873046875,-0.028564453125,-0.09698486328125,4.075
719,159,2128,-17226,-3360,3493,-316,-727,570,1946,235,0.71026611328125,-0.69647216796875,-0.02911376953125,-0.09698486328125,4.075
720,159,1461,-16320,-4764,2777,-174,-454,609,1946,196,0.7108154296875,-0.69586181640625,-0.0294189453125,-0.0968017578125,4.075
721,159,173,-16826,-7015,846,-110,-163,609,1946,196,0.71051025390625,-0.6962890625,-0.02935791015625,-0.09649658203125,4.075
722,159,2245,-17345,-7881,424,-283,-286,609,1985,235,0.70989990234375,-0.6968994140625,-0.029541015625,-0.09637451171875,4.075
723,159,720,-16628,-7962,-41,454,148,609,1985,235,0.7091064453125,-0.69769287109375,-0.02911376953125,-0.09625244140625,4.075
724,159,-1001,-16058,-9826,-923,729,277,570,1946,157,0.70794677734375,-0.698974609375,-0.0283203125,-0.0960693359375,4.075
725,159,-374,-17013,-12071,-1463,542,141,570,1946,157,0.70648193359375,-0.70050048828125,-0.0277099609375,-0.095947265625,4.075
726,159,-1737,-17254,-13105,-2261,1112,273,648,2025,117,0.70465087890625,-0.702392578125,-0.02667236328125,-0.095947265625,4.075
727,159,-456,-16809,-12402,-2882,590,211,648,2025,117,0.7025146484375,-0.70452880859375,-0.02593994140625,-0.0958251953125,4.075
728,159,757,-16196,-13318,-3290,109,334,648,1946,157,0.70013427734375,-0.70697021484375,-0.02545166015625,-0.09552001953125,4.075
729,159,1620,-15275,-10031,-2963,-744,409,648,1946,157,0.697998046875,-0.709228515625,-0.02532958984375,-0.0948486328125,4.075
730,159,3534,-17057,-9943,-2583,-1190,404,609,1985,196,0.69598388671875,-0.71124267578125,-0.025634765625,-0.0941162109375,4.075
731,159,3547,-16683,-7928,-2896,-1001,811,609,1985,196,0.69390869140625,-0.71337890625,-0.025634765625,-0.09326171875,4.075
732,159,3646,-17303,-4983,-2874,31,346,609,1985,235,0.69195556640625,-0.71527099609375,-0.02532958984375,-0.09320068359375,4.075
733,159,1284,-16284,-2665,-2484,481,378,609,1985,235,0.6904296875,-0.716796875,-0.0245361328125,-0.093017578125,4.075
734,159,842,-15333,157,-1762,664,554,570,1946,235,0.6898193359375,-0.717529296875,-0.02337646484375,-0.0926513671875,4.075
735,159,1876,-15116,3993,-920,1484,288,570,1946,235,0.69061279296875,-0.71661376953125,-0.02215576171875,-0.0933837890625,4.075
736,159,2578,-16237,6243,-415,1758,166,530,1867,275,0.69171142578125,-0.7154541015625,-0.02117919921875,-0.09442138671875,4.075
737,159,3809,-15490,8289,-543,2005,-191,530,1867,275,0.6925048828125,-0.71453857421875,-0.0203857421875,-0.09588623046875,4.075
738,159,4501,-15454,8373,-543,1021,-370,609,1946,196,0.6932373046875,-0.71368408203125,-0.020263671875,-0.096923828125,4.075
739,159,5371,-15104,9778,-464,829,-638,609,1946,196,0.6939697265625,-0.71282958984375,-0.02044677734375,-0.09808349609375,4.075
740,159,4554,-15222,10584,-105,146,-778,609,2025,314,0.69482421875,-0.71185302734375,-0.0208740234375,-0.09893798828125,4.075
741,159,5545,-16384,9225,376,58,-986,609,2025,314,0.6959228515625,-0.71063232421875,-0.02154541015625,-0.0999755859375,4.075
742,159,3957,-17073,7512,996,291,-980,570,1985,235,0.6973876953125,-0.708984375,-0.02203369140625,-0.10101318359375,4.075
743,159,3390,-16929,7373,1337,285,-977,570,1985,235,0.6990966796875,-0.7071533203125,-0.02239990234375,-0.1019287109375,4.075
744,159,4611,-16274,7594,1854,135,-857,570,1946,275,0.700927734375,-0.70513916015625,-0.0230712890625,-0.1029052734375,4.075
745,159,5105,-15752,7709,2622,709,-773,570,1946,275,0.703125,-0.70281982421875,-0.0235595703125,-0.104248046875,4.075
746,159,5842,-16117,7409,4080,1305,-625,609,1946,235,0.70587158203125,-0.69976806640625,-0.02392578125,-0.1058349609375,4.075
747,159,5122,-15502,8447,5147,1571,-535,609,1946,235,0.70916748046875,-0.69622802734375,-0.02398681640625,-0.1072998046875,4.075
748,159,35,-14898,9320,2539,656,-594,609,1946,235,0.7113037109375,-0.6939697265625,-0.02374267578125,-0.10772705078125,4.075
749,159,1657,-16700,326,1072,-1849,-1295,609,1946,235,0.7115478515625,-0.69384765625,-0.02484130859375,-0.10723876953125,4.075
750,159,4414,-18774,-364,1369,-1489,-1273,570,1946,196,0.71173095703125,-0.693603515625,-0.02630615234375,-0.10736083984375,4.075
751,159,333,-15512,-3139,1888,-627,-1227,570,1946,196,0.7119140625,-0.693359375,-0.02691650390625,-0.107177734375,4.075
752,159,400,-17240,-7138,2086,55,-1071,491,1907,235,0.7120361328125,-0.69317626953125,-0.02728271484375,-0.10736083984375,4.075
753,159,175,-18330,-8242,2318,95,-880,491,1907,235,0.7122802734375,-0.69287109375,-0.02752685546875,-0.107421875,4.075
754,159,1098,-18268,-7404,2617,-489,-694,570,1907,235,0.71270751953125,-0.6925048828125,-0.028076171875,-0.10723876953125,4.075
755,159,1499,-18280,-8786,2317,-801,-548,570,1907,235,0.712890625,-0.69232177734375,-0.0286865234375,-0.10687255859375,4.075
756,159,1913,-17707,-10522,1850,-712,-544,609,1867,157,0.712890625,-0.6923828125,-0.029296875,-0.1065673828125,4.075
757,159,2101,-16996,-11174,1920,-440,-499,609,1867,157,0.71282958984375,-0.6923828125,-0.02978515625,-0.1063232421875,4.075
758,159,3030,-15809,-10026,2402,-156,-16,570,1985,157,0.71307373046875,-0.69219970703125,-0.03009033203125,-0.10614013671875,4.075
759,159,2898,-15297,-7486,2142,693,446,570,1985,157,0.71331787109375,-0.6920166015625,-0.02972412109375,-0.1060791015625,4.075
760,159,684,-15139,-9198,431,676,378,530,1907,157,0.71270751953125,-0.692626953125,-0.02911376953125,-0.10589599609375,4.075
761,159,4165,-16163,-6302,-790,287,415,530,1907,157,0.711669921875,-0.6937255859375,-0.02886962890625,-0.10589599609375,4.075
762,159,1600,-15422,-7192,-1383,-505,381,530,1985,117,0.7103271484375,-0.69525146484375,-0.02874755859375,-0.10528564453125,4.075
763,159,4099,-15102,-6417,-1487,-1710,433,530,1985,117,0.7088623046875,-0.69677734375,-0.0294189453125,-0.1043701171875,4.075
764,159,4176,-15552,-6797,-1302,-1851,523,570,1946,117,0.70751953125,-0.69830322265625,-0.03009033203125,-0.10333251953125,4.075
765,159,4548,-14852,-6682,-1546,-2382,1169,570,1946,117,0.70611572265625,-0.699951171875,-0.03076171875,-0.101806640625,4.075
766,159,5684,-15597,-3465,-1751,-1443,887,648,2064,117,0.7047119140625,-0.701416015625,-0.03131103515625,-0.10113525390625,4.075
767,159,4334,-15837,-1726,-1975,-778,962,648,2064,117,0.70343017578125,-0.7027587890625,-0.0313720703125,-0.1005859375,4.075
768,159,2642,-15271,352,-2007,-213,899,609,1946,235,0.7025146484375,-0.70379638671875,-0.03082275390625,-0.10015869140625,4.075
769,159,2318,-14507,3120,-1580,-758,991,609,1946,235,0.70269775390625,-0.70367431640625,-0.0302734375,-0.09967041015625,4.075
770,159,3124,-15041,7155,-1238,-659,1297,570,1985,196,0.70330810546875,-0.703125,-0.02984619140625,-0.09912109375,4.075
771,159,3638,-15254,8636,-1123,62,1303,570,1985,196,0.70391845703125,-0.70257568359375,-0.0291748046875,-0.09893798828125,4.075
772,159,5056,-15791,10157,-487,516,1233,530,2064,117,0.70477294921875,-0.70172119140625,-0.02850341796875,-0.0989990234375,4.075
773,159,4615,-15708,11960,26,1109,929,530,2064,117,0.705810546875,-0.70062255859375,-0.0277099609375,-0.09942626953125,4.075
774,159,5133,-15328,12234,260,1132,648,570,1985,157,0.7069091796875,-0.699462890625,-0.02703857421875,-0.10003662109375,4.075
775,159,4936,-15135,13106,809,1115,291,570,1985,157,0.708251953125,-0.69805908203125,-0.026611328125,-0.1007080078125,4.075
776,159,4369,-15302,10813,1280,912,-117,648,1985,117,0.70977783203125,-0.6964111328125,-0.02642822265625,-0.10150146484375,4.075
777,159,4197,-15372,10298,1920,408,-308,648,1985,117,0.71160888671875,-0.6944580078125,-0.02655029296875,-0.1021728515625,4.075
778,159,3990,-16543,10866,2351,-309,-198,530,1985,157,0.713623046875,-0.6922607421875,-0.0269775390625,-0.1024169921875,4.075
779,159,4251,-17440,8001,2403,-1113,-40,530,1985,157,0.71575927734375,-0.69000244140625,-0.02777099609375,-0.10235595703125,4.075
780,159,3433,-18184,5770,3143,-1113,-59,570,1907,235,0.71820068359375,-0.6875,-0.0283203125,-0.10247802734375,4.075
781,159,4198,-17970,5498,4232,-764,80,570,1907,235,0.72088623046875,-0.6845703125,-0.02899169921875,-0.10284423828125,4.075
782,159,2750,-15805,7937,3908,-341,478,570,1985,196,0.7237548828125,-0.6815185546875,-0.02899169921875,-0.102783203125,4.075
783,159,-2693,-14695,1105,235,-746,588,570,1985,196,0.72393798828125,-0.681640625,-0.0279541015625,-0.1011962890625,4.075
784,159,917,-17501,-2163,552,-1098,-119,648,2025,157,0.7236328125,-0.68206787109375,-0.0281982421875,-0.1004638671875,4.075
785,159,-758,-16968,-1982,359,-49,235,648,2025,157,0.72332763671875,-0.6824951171875,-0.027587890625,-0.09979248046875,4.075
786,159,-3584,-16745,-7311,170,-711,-250,609,2025,157,0.72271728515625,-0.68328857421875,-0.0274658203125,-0.0989990234375,4.075
787,159,-917,-19465,-10096,336,-363,-164,609,2025,157,0.72210693359375,-0.68402099609375,-0.0274658203125,-0.0985107421875,4.075
788,159,-2005,-19635,-12547,9,-225,75,648,1985,78,0.7213134765625,-0.6849365234375,-0.0272216796875,-0.09796142578125,4.075
789,159,-2430,-19721,-15778,-452,675,-618,648,1985,78,0.72021484375,-0.68603515625,-0.02685546875,-0.09814453125,4.075
790,159,-2398,-20028,-15776,-1182,1548,-715,648,1907,78,0.71881103515625,-0.68743896484375,-0.026123046875,-0.0987548828125,4.075
791,159,-3273,-19069,-16868,-2168,2493,-929,648,1907,78,0.71697998046875,-0.68927001953125,-0.02490234375,-0.09991455078125,4.075
792,159,-3418,-19430,-15507,-1423,195,-676,648,1946,117,0.7154541015625,-0.69085693359375,-0.024658203125,-0.099853515625,4.075
793,159,-653,-16489,-12470,-1587,-1053,-425,648,1946,117,0.7138671875,-0.69256591796875,-0.0250244140625,-0.0992431640625,4.075
794,159,902,-17191,-12170,-2143,-561,165,530,1907,117,0.7120361328125,-0.69451904296875,-0.02496337890625,-0.09869384765625,4.075
795,159,3128,-16767,-8699,-2700,-261,256,530,1907,117,0.7100830078125,-0.69659423828125,-0.02484130859375,-0.09844970703125,4.075
796,159,3915,-16183,-6940,-3429,-231,300,609,1828,235,0.707763671875,-0.698974609375,-0.02471923828125,-0.0982666015625,4.075
797,159,4722,-15401,-5343,-3932,104,268,609,1828,235,0.70526123046875,-0.70147705078125,-0.0245361328125,-0.09844970703125,4.075
798,159,3802,-14263,-5465,-4618,516,-60,648,1985,157,0.70245361328125,-0.70428466796875,-0.024169921875,-0.098876953125,4.075
799,159,4207,-12253,-2225,-4806,-352,-551,648,1985,157,0.69964599609375,-0.70697021484375,-0.02471923828125,-0.099365234375,4.075
800,159,5316,-13792,142,-3808,-2899,671,530,2025,157,0.69781494140625,-0.7088623046875,-0.0262451171875,-0.0986328125,4.075
801,159,10201,-13430,1711,-3047,-3336,563,530,2025,157,0.6964111328125,-0.7100830078125,-0.028564453125,-0.0982666015625,4.075
802,159,10305,-13678,5565,-2739,-2659,1622,609,1946,275,0.6956787109375,-0.7108154296875,-0.02984619140625,-0.09759521484375,4.075
803,159,11320,-14257,5630,-1865,-1563,1837,609,1946,275,0.69537353515625,-0.71112060546875,-0.0306396484375,-0.09735107421875,4.075
804,159,7732,-14203,8768,-1045,317,2037,609,1985,196,0.6959228515625,-0.710693359375,-0.02996826171875,-0.09735107421875,4.075
805,159,6618,-15715,11242,-500,150,1828,609,1985,196,0.69671630859375,-0.7099609375,-0.02935791015625,-0.09710693359375,4.075
806,159,5416,-13071,11542,-178,-320,1515,609,1985,235,0.69757080078125,-0.70916748046875,-0.02899169921875,-0.09674072265625,4.075
807,159,4031,-14621,15110,470,-168,1409,609,1985,235,0.69873046875,-0.7081298828125,-0.02850341796875,-0.09625244140625,4.075
808,159,2888,-14948,16609,-89,-27,1452,648,1985,196,0.69970703125,-0.707275390625,-0.02777099609375,-0.09576416015625,4.075
809,159,3099,-14528,15939,-202,906,1093,648,1985,196,0.7005615234375,-0.7064208984375,-0.02685546875,-0.09588623046875,4.075
810,159,1382,-15152,14931,-1527,1127,902,688,1985,235,0.7008056640625,-0.7061767578125,-0.02569580078125,-0.0960693359375,4.075
811,159,2830,-16555,9705,-1509,350,327,688,1985,235,0.701171875,-0.705810546875,-0.02520751953125,-0.09637451171875,4.075
812,159,2259,-18364,6847,-618,-93,-18,648,1907,196,0.7021484375,-0.704833984375,-0.02490234375,-0.096435546875,4.075
813,159,2445,-19486,3852,-4,-1104,-544,648,1907,196,0.7030029296875,-0.70404052734375,-0.02520751953125,-0.09625244140625,4.075
814,159,1831,-20828,124,797,-1917,-703,609,1946,235,0.70318603515625,-0.70391845703125,-0.02606201171875,-0.095458984375,4.075
815,159,2028,-21344,-1131,1650,-2100,-592,609,1946,235,0.70361328125,-0.70367431640625,-0.027099609375,-0.094482421875,4.075
816,159,338,-21577,-3165,2804,-1822,-701,609,1946,235,0.704345703125,-0.7030029296875,-0.0279541015625,-0.093505859375,4.075
817,159,-1475,-18527,-3921,2690,-1631,-538,609,1946,235,0.70501708984375,-0.70245361328125,-0.028564453125,-0.09234619140625,4.075
818,159,-1113,-17831,-4789,2980,-164,-463,648,1946,235,0.70574951171875,-0.70172119140625,-0.02850341796875,-0.0919189453125,4.075
819,159,-1647,-15948,-2816,3624,932,-304,648,1946,235,0.70697021484375,-0.7005615234375,-0.02777099609375,-0.091796875,4.075
820,159,-3666,-15147,-2223,2698,1737,-85,609,1907,235,0.70782470703125,-0.69970703125,-0.0262451171875,-0.0916748046875,4.075
821,159,-3096,-16340,-6021,1199,869,-235,609,1907,235,0.707763671875,-0.69989013671875,-0.02545166015625,-0.09149169921875,4.075
822,159,992,-18791,-6381,768,1215,-397,609,1946,117,0.70745849609375,-0.70013427734375,-0.02496337890625,-0.0919189453125,4.075
823,159,-802,-17100,-7361,400,1299,-310,609,1946,117,0.70697021484375,-0.70068359375,-0.024169921875,-0.09222412109375,4.075
824,159,-52,-17829,-9513,-23,925,-593,648,1946,235,0.70611572265625,-0.701416015625,-0.0238037109375,-0.09259033203125,4.075
825,159,230,-17974,-10514,-549,434,-694,648,1946,235,0.70501708984375,-0.7025146484375,-0.02374267578125,-0.09283447265625,4.075
826,159,755,-17620,-9571,-950,360,-696,570,1907,157,0.70379638671875,-0.7037353515625,-0.023681640625,-0.09307861328125,4.075
827,159,140,-16357,-9466,-1646,624,-761,570,1907,157,0.70220947265625,-0.70526123046875,-0.0234375,-0.0933837890625,4.075
828,159,-509,-15780,-10136,-2209,419,-703,570,1946,235,0.70037841796875,-0.70709228515625,-0.023193359375,-0.0936279296875,4.075
829,159,-245,-14764,-9371,-2352,-1160,-323,570,1946,235,0.69842529296875,-0.70904541015625,-0.02349853515625,-0.09295654296875,4.075
830,159,2549,-14103,-6977,-2615,-2420,-13,648,1946,157,0.6964111328125,-0.71112060546875,-0.02447509765625,-0.091796875,4.075
831,159,4699,-14350,-4320,-2708,-2750,319,648,1946,157,0.69451904296875,-0.713134765625,-0.0257568359375,-0.0906982421875,4.075
832,159,6271,-14119,-2826,-2945,-2750,585,648,1867,314,0.69256591796875,-0.715087890625,-0.02716064453125,-0.08984375,4.075
833,159,6608,-14874,-1025,-3244,-2280,832,648,1867,314,0.690673828125,-0.7169189453125,-0.02838134765625,-0.08935546875,4.075
834,159,6991,-14725,1313,-3683,-1906,581,648,1946,235,0.68914794921875,-0.71826171875,-0.02978515625,-0.08953857421875,4.075
835,159,6339,-13353,2910,-3997,-1252,358,648,1946,235,0.6878662109375,-0.71929931640625,-0.0308837890625,-0.09014892578125,4.075
836,159,4833,-12855,4737,-3717,-598,310,609,1985,196,0.68719482421875,-0.71990966796875,-0.03131103515625,-0.090576171875,4.075
837,159,3283,-15285,3796,-3040,-624,747,609,1985,196,0.68701171875,-0.7200927734375,-0.0311279296875,-0.09051513671875,4.075
838,159,3360,-15492,3299,-2184,-155,-84,609,1985,314,0.68701171875,-0.72003173828125,-0.0311279296875,-0.0911865234375,4.075
839,159,3053,-16199,3662,-1010,-672,151,609,1985,314,0.68768310546875,-0.7193603515625,-0.03118896484375,-0.09136962890625,4.075
840,159,1753,-16182,5439,-166,-226,-107,688,1985,275,0.6888427734375,-0.71826171875,-0.03094482421875,-0.09136962890625,4.075
841,159,2040,-16810,4987,376,-231,-265,688,1985,275,0.69024658203125,-0.7169189453125,-0.03082275390625,-0.0914306640625,4.075
842,159,1176,-16928,4038,629,-82,-382,570,1985,235,0.69171142578125,-0.71551513671875,-0.0303955078125,-0.09136962890625,4.075
