ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
5095,159,1685,-15010,-4502,-81,430,297,412,1631,1159,0.52398681640625,-0.7015380859375,0.354248046875,-0.32806396484375,4.019
5096,159,1414,-14993,-4455,-166,196,305,412,1631,1159,0.52386474609375,-0.7015380859375,0.3544921875,-0.327880859375,4.019
5097,159,1411,-14920,-4253,-364,-211,359,452,1631,1120,0.5238037109375,-0.70172119140625,0.35467529296875,-0.32745361328125,4.019
5098,159,1277,-15053,-4243,-530,-311,394,452,1631,1120,0.52374267578125,-0.701904296875,0.35491943359375,-0.326904296875,4.019
5099,159,1367,-15365,-4429,-450,-566,338,452,1671,1120,0.52374267578125,-0.7021484375,0.35504150390625,-0.32623291015625,4.019
5100,159,1377,-15420,-4251,-508,-619,362,452,1671,1120,0.52374267578125,-0.702392578125,0.3551025390625,-0.32562255859375,4.019
5101,159,1209,-15390,-4281,-496,-667,385,491,1631,1199,0.5238037109375,-0.70263671875,0.355224609375,-0.32489013671875,4.019
5102,159,1095,-15394,-4093,-488,-784,390,491,1631,1199,0.52392578125,-0.702880859375,0.35528564453125,-0.32415771484375,4.019
5103,159,1024,-15670,-3997,-458,-874,329,373,1553,1199,0.52398681640625,-0.703125,0.35528564453125,-0.32342529296875,4.019
5104,159,991,-15683,-4040,-452,-1072,302,373,1553,1199,0.52410888671875,-0.70343017578125,0.355224609375,-0.32269287109375,4.019
5105,159,1114,-15905,-4012,-340,-1337,273,530,1592,1199,0.52447509765625,-0.7037353515625,0.35498046875,-0.32171630859375,4.019
5106,159,1634,-16089,-3720,-335,-1521,191,530,1592,1199,0.52484130859375,-0.70404052734375,0.3544921875,-0.3209228515625,4.019
5107,159,1724,-16332,-3835,-233,-1678,134,452,1592,1120,0.5252685546875,-0.70440673828125,0.35394287109375,-0.320068359375,4.019
5108,159,1972,-16442,-3905,-126,-1863,114,452,1592,1120,0.5257568359375,-0.70477294921875,0.353271484375,-0.3192138671875,4.019
5109,159,1962,-16589,-3872,-146,-1887,93,452,1553,1199,0.52618408203125,-0.70513916015625,0.35260009765625,-0.31842041015625,4.019
5110,159,1858,-16613,-4303,-55,-1894,23,452,1553,1199,0.52655029296875,-0.70562744140625,0.35186767578125,-0.31756591796875,4.019
5111,159,1894,-16701,-4414,-36,-1898,4,491,1592,1199,0.5269775390625,-0.7060546875,0.3511962890625,-0.31671142578125,4.019
5112,159,2095,-16806,-4384,-111,-1882,-25,491,1592,1199,0.52728271484375,-0.70654296875,0.35040283203125,-0.31585693359375,4.019
5113,159,2588,-16568,-4288,-176,-1819,-13,373,1631,1238,0.5274658203125,-0.70703125,0.34967041015625,-0.315185546875,4.019
5114,159,2857,-16195,-4526,-222,-1411,16,373,1631,1238,0.5274658203125,-0.70758056640625,0.34906005859375,-0.314697265625,4.019
5115,159,2960,-15953,-4330,-212,-716,68,491,1592,1081,0.5274658203125,-0.7078857421875,0.3486328125,-0.31451416015625,4.019
5116,159,3072,-15450,-4476,-187,-78,117,491,1592,1081,0.52728271484375,-0.7081298828125,0.34844970703125,-0.3145751953125,4.019
5117,159,2794,-15036,-4228,-140,578,223,294,1671,1081,0.52691650390625,-0.7081298828125,0.34857177734375,-0.31494140625,4.019
5118,159,2573,-14732,-4370,-125,960,281,294,1671,1081,0.5264892578125,-0.7081298828125,0.348876953125,-0.3154296875,4.019
5119,159,2374,-14810,-4411,-85,1174,300,412,1671,1120,0.52606201171875,-0.70794677734375,0.34930419921875,-0.31591796875,4.019
5120,159,1999,-14929,-4937,31,1038,333,412,1671,1120,0.52569580078125,-0.70782470703125,0.3497314453125,-0.3162841796875,4.019
5121,159,2224,-15145,-5482,311,730,265,452,1553,1120,0.5255126953125,-0.707763671875,0.35003662109375,-0.3165283203125,4.019
5122,159,2349,-15564,-5062,558,739,245,452,1553,1120,0.52545166015625,-0.70758056640625,0.35015869140625,-0.31689453125,4.019
5123,159,2106,-15985,-4701,835,665,234,412,1631,1159,0.525634765625,-0.70721435546875,0.35028076171875,-0.3173828125,4.019
5124,159,2365,-16020,-4371,1107,198,132,412,1631,1159,0.5260009765625,-0.70684814453125,0.35003662109375,-0.3177490234375,4.019
5125,159,3074,-16262,-4048,1091,333,-40,530,1631,1199,0.5263671875,-0.70648193359375,0.349609375,-0.31842041015625,4.019
5126,159,3368,-16027,-3934,976,868,-196,530,1631,1199,0.5264892578125,-0.70611572265625,0.3492431640625,-0.31939697265625,4.019
5127,159,2853,-15701,-3969,925,1554,-302,452,1592,1159,0.52642822265625,-0.70562744140625,0.3492431640625,-0.32061767578125,4.019
5128,159,2615,-15448,-3852,1039,1996,-516,452,1592,1159,0.52630615234375,-0.705078125,0.3492431640625,-0.32208251953125,4.019
5129,159,2165,-15464,-3756,1032,2571,-534,412,1592,1042,0.526123046875,-0.70428466796875,0.3494873046875,-0.32379150390625,4.019
5130,159,1663,-15809,-3718,1048,2606,-577,412,1592,1042,0.5260009765625,-0.7034912109375,0.349853515625,-0.32537841796875,4.019
5131,159,1318,-15956,-3626,1025,2360,-653,452,1592,1120,0.52593994140625,-0.70269775390625,0.35009765625,-0.3267822265625,4.019
5132,159,1196,-15822,-3677,797,2285,-664,452,1592,1120,0.52581787109375,-0.7020263671875,0.3504638671875,-0.328125,4.019
5133,159,1059,-15734,-4151,644,2447,-690,412,1631,1199,0.52545166015625,-0.70147705078125,0.35089111328125,-0.3294677734375,4.019
5134,159,989,-15599,-4187,715,2686,-660,412,1631,1199,0.5250244140625,-0.7008056640625,0.35150146484375,-0.33087158203125,4.019
5135,159,641,-15326,-3910,626,3234,-460,334,1592,1081,0.5245361328125,-0.70001220703125,0.35235595703125,-0.3323974609375,4.019
5136,159,316,-14891,-3964,406,3606,-263,334,1592,1081,0.52392578125,-0.6990966796875,0.35357666015625,-0.33392333984375,4.019
5137,159,-24,-15038,-3841,298,3551,-234,373,1631,1081,0.52337646484375,-0.69818115234375,0.3548583984375,-0.3353271484375,4.019
5138,159,69,-15117,-3810,84,3639,-243,373,1631,1081,0.522705078125,-0.69732666015625,0.356201171875,-0.33673095703125,4.019
5139,159,24,-15236,-3575,-51,3542,-283,334,1631,1081,0.52203369140625,-0.696533203125,0.3575439453125,-0.33807373046875,4.019
5140,159,71,-15356,-3833,-51,3268,-266,334,1631,1081,0.5213623046875,-0.69580078125,0.3587646484375,-0.33929443359375,4.019
5141,159,420,-15635,-3669,23,2826,-337,412,1671,1081,0.5208740234375,-0.69512939453125,0.3597412109375,-0.34033203125,4.019
5142,159,780,-16143,-3758,112,2179,-377,412,1671,1081,0.52056884765625,-0.694580078125,0.36041259765625,-0.34124755859375,4.019
5143,159,1376,-16172,-3733,223,1516,-390,334,1671,1120,0.52032470703125,-0.6942138671875,0.3607177734375,-0.34197998046875,4.019
5144,159,1935,-16513,-3738,165,1256,-470,334,1671,1120,0.52008056640625,-0.69403076171875,0.36083984375,-0.3427734375,4.019
5145,159,2271,-16768,-3526,181,1039,-578,334,1592,1042,0.5198974609375,-0.69378662109375,0.36077880859375,-0.343505859375,4.019
5146,159,2142,-16497,-3308,59,838,-538,334,1592,1042,0.51971435546875,-0.69366455078125,0.3607177734375,-0.34417724609375,4.019
5147,159,1778,-16340,-3202,-29,606,-523,334,1592,1081,0.5196533203125,-0.69354248046875,0.360595703125,-0.3446044921875,4.019
5148,159,1349,-16379,-3470,-187,424,-470,334,1592,1081,0.51953125,-0.69354248046875,0.36065673828125,-0.34478759765625,4.019
5149,159,1054,-16546,-3557,-393,276,-390,412,1592,1081,0.5194091796875,-0.69354248046875,0.3607177734375,-0.34478759765625,4.019
5150,159,1130,-16594,-3665,-416,-29,-285,412,1592,1081,0.5194091796875,-0.69366455078125,0.3607177734375,-0.34454345703125,4.019
5151,159,1423,-16511,-3768,-481,165,-202,334,1592,1081,0.51922607421875,-0.69378662109375,0.36083984375,-0.344482421875,4.019
5152,159,1622,-16369,-3711,-382,512,-127,334,1592,1081,0.51904296875,-0.69378662109375,0.361083984375,-0.3446044921875,4.019
5153,159,1723,-16176,-3677,-302,919,-29,334,1631,1159,0.51873779296875,-0.69366455078125,0.3614501953125,-0.34490966796875,4.019
5154,159,1722,-16148,-3808,-244,1011,35,334,1631,1159,0.5184326171875,-0.6934814453125,0.36181640625,-0.34521484375,4.019
5155,159,1643,-16079,-4049,-244,935,134,334,1592,1159,0.51812744140625,-0.693359375,0.3623046875,-0.345458984375,4.019
5156,159,1652,-15851,-4082,-367,576,181,334,1592,1159,0.517822265625,-0.693359375,0.3626708984375,-0.345458984375,4.019
5157,159,2046,-15297,-4342,-447,69,188,334,1553,1159,0.51751708984375,-0.693603515625,0.3629150390625,-0.34527587890625,4.019
5158,159,2476,-14732,-4099,-663,-205,177,334,1553,1159,0.51715087890625,-0.6939697265625,0.36297607421875,-0.34503173828125,4.019
5159,159,2504,-14488,-4219,-851,-313,129,373,1592,1159,0.5167236328125,-0.6944580078125,0.363037109375,-0.3446044921875,4.019
5160,159,2190,-14760,-4385,-666,-628,78,373,1592,1159,0.51641845703125,-0.6949462890625,0.36297607421875,-0.3441162109375,4.019
5161,159,2023,-15640,-4237,-371,-950,78,334,1631,1120,0.5164794921875,-0.6953125,0.36273193359375,-0.343505859375,4.019
5162,159,1540,-16151,-4000,-227,-1286,176,334,1631,1120,0.51678466796875,-0.69561767578125,0.36248779296875,-0.34271240234375,4.019
5163,159,1303,-16545,-3854,-54,-2021,261,294,1710,1120,0.51739501953125,-0.69598388671875,0.36199951171875,-0.34161376953125,4.019
5164,159,2129,-16996,-4087,18,-2636,195,294,1710,1120,0.51806640625,-0.696533203125,0.36114501953125,-0.34039306640625,4.019
5165,159,2812,-16932,-3940,-51,-2366,134,255,1671,1120,0.5185546875,-0.69708251953125,0.36029052734375,-0.33941650390625,4.019
5166,159,3089,-16407,-3572,-116,-1844,146,255,1671,1120,0.51885986328125,-0.697509765625,0.3594970703125,-0.3387451171875,4.019
5167,159,2909,-15998,-3461,31,-1710,109,373,1631,1199,0.519287109375,-0.6978759765625,0.3587646484375,-0.33819580078125,4.019
5168,159,2457,-15748,-3655,154,-1495,154,373,1631,1199,0.51971435546875,-0.69818115234375,0.358154296875,-0.337646484375,4.019
5169,159,1931,-15804,-4053,205,-1406,201,294,1631,1159,0.5201416015625,-0.69842529296875,0.357666015625,-0.33697509765625,4.019
5170,159,1639,-15990,-3907,213,-1611,238,294,1631,1159,0.5206298828125,-0.6986083984375,0.35723876953125,-0.336181640625,4.019
5171,159,1422,-15889,-3984,170,-1858,281,373,1671,1199,0.521240234375,-0.69891357421875,0.35675048828125,-0.335205078125,4.019
5172,159,1960,-15779,-3872,26,-2178,260,373,1671,1199,0.52178955078125,-0.6993408203125,0.35601806640625,-0.33416748046875,4.019
5173,159,2431,-15649,-3746,-134,-2016,276,491,1592,1159,0.5223388671875,-0.69976806640625,0.3553466796875,-0.33319091796875,4.019
5174,159,2525,-15629,-3890,-51,-1766,291,491,1592,1159,0.52276611328125,-0.7001953125,0.354736328125,-0.33233642578125,4.019
5175,159,2480,-15634,-4036,-104,-1505,385,412,1513,1081,0.52313232421875,-0.70050048828125,0.354248046875,-0.33154296875,4.019
5176,159,2477,-15475,-4152,-156,-1210,503,412,1513,1081,0.5233154296875,-0.7008056640625,0.35400390625,-0.33087158203125,4.019
5177,159,2311,-15383,-4630,-168,-1128,552,334,1671,1199,0.5234375,-0.701171875,0.35382080078125,-0.33013916015625,4.019
5178,159,2576,-15468,-4613,-68,-1007,506,334,1671,1199,0.52349853515625,-0.70147705078125,0.3536376953125,-0.32958984375,4.019
5179,159,2979,-15490,-4296,-29,-629,488,412,1592,1081,0.52362060546875,-0.70166015625,0.35345458984375,-0.3292236328125,4.019
5180,159,3024,-15297,-4266,55,-296,501,412,1592,1081,0.52362060546875,-0.70172119140625,0.3533935546875,-0.3291015625,4.019
5181,159,2908,-15406,-4086,162,-3,437,373,1513,1042,0.523681640625,-0.70166015625,0.35333251953125,-0.32916259765625,4.019
5182,159,2850,-15656,-3775,135,218,368,373,1513,1042,0.52374267578125,-0.70159912109375,0.35333251953125,-0.329345703125,4.019
5183,159,2191,-15758,-3553,74,136,253,412,1631,1159,0.5238037109375,-0.70147705078125,0.35333251953125,-0.32940673828125,4.019
5184,159,1668,-15712,-3496,-5,-310,182,412,1631,1159,0.5240478515625,-0.701416015625,0.35321044921875,-0.3292236328125,4.019
5185,159,1604,-15628,-3381,-104,-766,162,412,1553,1120,0.52435302734375,-0.7015380859375,0.35302734375,-0.32879638671875,4.019
5186,159,1592,-15803,-3210,-307,-869,189,412,1553,1120,0.524658203125,-0.70166015625,0.352783203125,-0.32830810546875,4.019
5187,159,1752,-15962,-3405,-398,-746,179,334,1631,1120,0.52471923828125,-0.70184326171875,0.35260009765625,-0.327880859375,4.019
5188,159,1912,-16157,-3549,-414,-193,199,334,1631,1120,0.52471923828125,-0.70196533203125,0.3526611328125,-0.3277587890625,4.019
5189,159,1791,-16328,-3907,-279,402,206,334,1671,1159,0.5245361328125,-0.701904296875,0.3529052734375,-0.32781982421875,4.019
5190,159,1718,-16263,-5143,45,670,220,334,1671,1159,0.52423095703125,-0.70184326171875,0.353271484375,-0.32794189453125,4.019
5191,159,1964,-16659,-4938,177,1389,315,373,1631,1120,0.52398681640625,-0.7015380859375,0.35382080078125,-0.32843017578125,4.019
5192,159,2044,-16437,-4686,338,1623,369,373,1631,1120,0.52374267578125,-0.70111083984375,0.35443115234375,-0.3291015625,4.019
5193,159,2138,-15884,-4598,572,1348,413,412,1553,1120,0.523681640625,-0.70068359375,0.35491943359375,-0.3297119140625,4.019
5194,159,2927,-15779,-4615,628,1181,168,412,1553,1120,0.52349853515625,-0.7003173828125,0.3551025390625,-0.33038330078125,4.019
5195,159,2878,-15680,-4595,619,1326,0,373,1513,1081,0.5233154296875,-0.70001220703125,0.35528564453125,-0.33123779296875,4.019
5196,159,2532,-15032,-4448,508,1223,-86,373,1513,1081,0.5230712890625,-0.69976806640625,0.35540771484375,-0.33197021484375,4.019
5197,159,2350,-14678,-4296,411,1122,-205,412,1710,1120,0.5228271484375,-0.6995849609375,0.35552978515625,-0.3326416015625,4.019
5198,159,1896,-14954,-4116,372,938,-264,412,1710,1120,0.52264404296875,-0.69940185546875,0.3555908203125,-0.33319091796875,4.019
5199,159,1595,-15420,-4012,268,599,-236,412,1631,1199,0.5225830078125,-0.69927978515625,0.35565185546875,-0.33355712890625,4.019
5200,159,1607,-15543,-3817,151,423,-233,412,1631,1199,0.52252197265625,-0.69915771484375,0.35565185546875,-0.33380126953125,4.019
5201,159,1743,-15601,-3814,70,554,-253,412,1631,1081,0.5224609375,-0.6990966796875,0.35565185546875,-0.3341064453125,4.019
5202,159,1787,-15548,-3772,41,1043,-248,412,1631,1081,0.52227783203125,-0.69891357421875,0.3558349609375,-0.3345947265625,4.019
5203,159,1526,-15530,-3495,-6,1676,-170,373,1631,1120,0.52197265625,-0.69854736328125,0.3563232421875,-0.33538818359375,4.019
5204,159,1065,-15512,-3657,47,2008,-144,373,1631,1120,0.5216064453125,-0.69805908203125,0.35699462890625,-0.336181640625,4.019
5205,159,604,-15601,-3548,12,2174,-42,373,1553,1120,0.52130126953125,-0.69744873046875,0.35784912109375,-0.33697509765625,4.019
5206,159,253,-15536,-3473,-226,2241,93,373,1553,1120,0.52093505859375,-0.6968994140625,0.35888671875,-0.337646484375,4.019
5207,159,233,-15797,-3734,-420,1972,144,373,1592,1081,0.52056884765625,-0.6964111328125,0.35986328125,-0.33807373046875,4.019
5208,159,525,-15778,-3678,-569,1650,191,373,1592,1081,0.5201416015625,-0.69610595703125,0.36077880859375,-0.33837890625,4.019
5209,159,1060,-15768,-3676,-710,1558,257,373,1592,1159,0.5196533203125,-0.69586181640625,0.3616943359375,-0.33868408203125,4.019
5210,159,1545,-15659,-3761,-686,1544,199,373,1592,1159,0.51910400390625,-0.69573974609375,0.3624267578125,-0.33905029296875,4.019
5211,159,2054,-15598,-3861,-618,1596,170,412,1553,1120,0.51849365234375,-0.695556640625,0.36309814453125,-0.339599609375,4.019
5212,159,2139,-15534,-4065,-573,1712,150,412,1553,1120,0.51788330078125,-0.6954345703125,0.36376953125,-0.34014892578125,4.019
5213,159,2031,-15543,-4111,-514,1568,117,412,1631,1159,0.51727294921875,-0.69525146484375,0.3643798828125,-0.34063720703125,4.019
5214,159,1955,-15560,-4102,-420,1138,6,412,1631,1159,0.516845703125,-0.6951904296875,0.36480712890625,-0.34100341796875,4.019
5215,159,2012,-15925,-4426,-217,560,-147,334,1671,1120,0.5164794921875,-0.69525146484375,0.364990234375,-0.3411865234375,4.019
5216,159,2036,-16232,-4386,54,-111,-308,334,1671,1120,0.51641845703125,-0.6954345703125,0.36474609375,-0.34124755859375,4.019
5217,159,2301,-16080,-4120,178,-1091,-391,412,1710,1120,0.5167236328125,-0.69573974609375,0.36407470703125,-0.3409423828125,4.019
5218,159,3003,-15608,-4034,122,-1596,-465,412,1710,1120,0.5169677734375,-0.69622802734375,0.36309814453125,-0.34051513671875,4.019
5219,159,3454,-15890,-3931,25,-1248,-574,334,1631,1199,0.5169677734375,-0.69677734375,0.3621826171875,-0.34039306640625,4.019
5220,159,3192,-16009,-3928,21,-668,-565,334,1631,1199,0.51690673828125,-0.6971435546875,0.3614501953125,-0.34051513671875,4.019
5221,159,2479,-15922,-4071,27,-131,-477,334,1592,1120,0.51678466796875,-0.69732666015625,0.361083984375,-0.3406982421875,4.019
5222,159,1936,-15649,-4173,-29,271,-353,334,1592,1120,0.5166015625,-0.69744873046875,0.36102294921875,-0.34088134765625,4.019
5223,159,1524,-15837,-4092,-87,512,-295,334,1671,1199,0.516357421875,-0.69744873046875,0.361083984375,-0.341064453125,4.019
5224,159,1366,-15970,-4027,-167,788,-184,334,1671,1199,0.51611328125,-0.69732666015625,0.36138916015625,-0.34136962890625,4.019
5225,159,1312,-16100,-4363,-118,1035,-137,294,1553,1159,0.51580810546875,-0.69720458984375,0.36181640625,-0.34173583984375,4.019
5226,159,1371,-15963,-4336,-106,1317,-92,294,1553,1159,0.515380859375,-0.697021484375,0.3623046875,-0.3421630859375,4.019
5227,159,1410,-15859,-4333,2,1420,-63,294,1631,1081,0.5150146484375,-0.69677734375,0.36279296875,-0.34271240234375,4.019
5228,159,1450,-15555,-4295,76,1407,-76,294,1631,1081,0.51470947265625,-0.69647216796875,0.36328125,-0.34320068359375,4.019
5229,159,1565,-15449,-4261,81,1220,-120,334,1671,1159,0.514404296875,-0.69622802734375,0.36370849609375,-0.34368896484375,4.019
5230,159,1608,-15309,-4155,91,879,-196,334,1671,1159,0.51422119140625,-0.69610595703125,0.3638916015625,-0.34405517578125,4.019
5231,159,1662,-15277,-4330,45,498,-272,255,1592,1120,0.51397705078125,-0.69610595703125,0.36395263671875,-0.34429931640625,4.019
5232,159,1592,-15398,-4349,15,3,-311,255,1592,1120,0.51385498046875,-0.6962890625,0.3638916015625,-0.34429931640625,4.019
5233,159,1557,-15773,-4311,34,-301,-292,334,1671,1120,0.51385498046875,-0.6964111328125,0.36370849609375,-0.3441162109375,4.019
5234,159,1319,-16350,-4045,85,-495,-241,334,1671,1120,0.51409912109375,-0.696533203125,0.36346435546875,-0.3438720703125,4.019
5235,159,1295,-16830,-4165,163,-906,-217,373,1671,1159,0.51446533203125,-0.6966552734375,0.3631591796875,-0.3433837890625,4.019
5236,159,1452,-16747,-3985,124,-1179,-70,373,1671,1159,0.51495361328125,-0.69683837890625,0.36273193359375,-0.3427734375,4.019
5237,159,1972,-16566,-4023,111,-1223,-40,334,1671,1120,0.51531982421875,-0.697021484375,0.36224365234375,-0.34222412109375,4.019
5238,159,2504,-16423,-3744,335,-774,-135,334,1671,1120,0.51568603515625,-0.6971435546875,0.3616943359375,-0.34210205078125,4.019
5239,159,2124,-16340,-3788,526,-209,-86,334,1671,1199,0.5159912109375,-0.697021484375,0.3614501953125,-0.34222412109375,4.019
5240,159,1411,-16287,-3566,485,103,30,334,1671,1199,0.516357421875,-0.69671630859375,0.36138916015625,-0.34228515625,4.019
5241,159,763,-16485,-3463,481,-79,88,294,1631,1120,0.51678466796875,-0.6964111328125,0.36138916015625,-0.34222412109375,4.019
5242,159,658,-16808,-3215,367,-493,65,294,1631,1120,0.51739501953125,-0.6961669921875,0.361328125,-0.3419189453125,4.019
5243,159,1099,-16927,-3148,166,-1059,143,373,1671,1120,0.51812744140625,-0.69610595703125,0.36102294921875,-0.34130859375,4.019
5244,159,1805,-16777,-2622,-135,-1476,243,373,1671,1120,0.518798828125,-0.6961669921875,0.36053466796875,-0.34063720703125,4.019
5245,159,2488,-16552,-2356,-424,-1563,452,373,1553,1081,0.5194091796875,-0.6962890625,0.3599853515625,-0.3399658203125,4.019
5246,159,3022,-16255,-2478,-536,-1535,511,373,1553,1081,0.51983642578125,-0.696533203125,0.35943603515625,-0.33935546875,4.019
5247,159,3301,-15762,-2709,-655,-975,681,412,1592,1159,0.52008056640625,-0.69671630859375,0.359130859375,-0.33892822265625,4.019
5248,159,3173,-15611,-3347,-690,-457,765,412,1592,1159,0.52001953125,-0.69696044921875,0.35919189453125,-0.338623046875,4.019
5249,159,3031,-15208,-3937,-644,-186,900,294,1631,1120,0.519775390625,-0.6971435546875,0.3594970703125,-0.3382568359375,4.019
5250,159,2591,-14815,-4330,-682,-37,921,294,1631,1120,0.51947021484375,-0.69732666015625,0.35992431640625,-0.33782958984375,4.019
5251,159,2093,-14728,-4856,-554,-253,816,334,1631,1120,0.51922607421875,-0.69757080078125,0.3603515625,-0.33721923828125,4.019
5252,159,1707,-14669,-5070,-357,-698,658,334,1631,1120,0.5191650390625,-0.6978759765625,0.36053466796875,-0.33648681640625,4.019
5253,159,1426,-14814,-5451,-144,-1385,483,373,1592,1081,0.51934814453125,-0.69830322265625,0.3604736328125,-0.33538818359375,4.019
5254,159,1386,-14889,-5145,-85,-2225,375,373,1592,1081,0.519775390625,-0.69891357421875,0.3599853515625,-0.33404541015625,4.019
5255,159,1728,-15024,-5073,-141,-2963,336,294,1592,1199,0.52020263671875,-0.69970703125,0.3592529296875,-0.33245849609375,4.019
5256,159,2324,-15101,-5032,-27,-3639,208,294,1592,1199,0.52081298828125,-0.70068359375,0.35809326171875,-0.33074951171875,4.019
5257,159,2975,-15634,-4474,96,-3570,117,334,1592,1081,0.521484375,-0.7015380859375,0.35675048828125,-0.3292236328125,4.019
5258,159,3306,-16463,-3904,239,-3110,10,334,1592,1081,0.522216796875,-0.70220947265625,0.3553466796875,-0.32818603515625,4.019
5259,159,3335,-16560,-3436,305,-2357,79,452,1592,1081,0.52301025390625,-0.70257568359375,0.35418701171875,-0.32745361328125,4.019
5260,159,3083,-16810,-3476,498,-1737,98,452,1592,1081,0.52374267578125,-0.70269775390625,0.35321044921875,-0.3270263671875,4.019
5261,159,2927,-17164,-3492,546,-1178,107,373,1592,1238,0.5242919921875,-0.70269775390625,0.35247802734375,-0.326904296875,4.019
5262,159,2717,-16944,-3820,410,-694,217,373,1592,1238,0.52459716796875,-0.70269775390625,0.35205078125,-0.3267822265625,4.019
5263,159,2797,-16236,-3788,203,-265,305,412,1553,1159,0.5247802734375,-0.70269775390625,0.35186767578125,-0.32684326171875,4.019
5264,159,3023,-15664,-4026,161,274,363,412,1553,1159,0.52471923828125,-0.70263671875,0.35186767578125,-0.32708740234375,4.019
5265,159,2877,-15552,-4576,199,1086,440,452,1631,1159,0.5245361328125,-0.702392578125,0.35223388671875,-0.32757568359375,4.019
5266,159,2773,-15507,-4916,235,1785,521,452,1631,1159,0.52410888671875,-0.7020263671875,0.3529052734375,-0.3282470703125,4.019
5267,159,2272,-15321,-4832,231,2234,547,452,1592,1159,0.52362060546875,-0.7015380859375,0.353759765625,-0.3291015625,4.019
5268,159,1874,-15051,-5221,264,2297,508,452,1592,1159,0.52313232421875,-0.7010498046875,0.354736328125,-0.32989501953125,4.019
5269,159,1816,-14752,-5103,266,2180,421,373,1631,1120,0.52264404296875,-0.7005615234375,0.35565185546875,-0.33062744140625,4.019
5270,159,1433,-14700,-5019,253,1998,324,373,1631,1120,0.522216796875,-0.70013427734375,0.35650634765625,-0.331298828125,4.019
5271,159,1147,-14598,-4751,281,1556,203,452,1671,1199,0.52191162109375,-0.6998291015625,0.357177734375,-0.331787109375,4.019
5272,159,964,-14887,-4601,642,524,-13,452,1671,1199,0.52203369140625,-0.6995849609375,0.35736083984375,-0.3319091796875,4.019
5273,159,634,-14916,-4106,873,-496,-139,452,1631,1120,0.52264404296875,-0.69940185546875,0.3570556640625,-0.3316650390625,4.019
5274,159,56,-15157,-3893,757,-1007,-36,452,1631,1120,0.5234375,-0.69927978515625,0.35675048828125,-0.33099365234375,4.019
5275,159,321,-15220,-3444,518,-979,-138,412,1513,1081,0.52410888671875,-0.69915771484375,0.3564453125,-0.33050537109375,4.019
5276,159,203,-15294,-2903,333,-1134,-116,412,1513,1081,0.52490234375,-0.6990966796875,0.3560791015625,-0.32989501953125,4.019
5277,159,556,-15346,-2875,69,-1185,-76,373,1671,1120,0.52545166015625,-0.6990966796875,0.35565185546875,-0.32928466796875,4.019
5278,159,1172,-15873,-2582,-147,-1017,-83,373,1671,1120,0.52593994140625,-0.69915771484375,0.35528564453125,-0.328857421875,4.019
5279,159,1648,-15975,-2579,-394,-512,-38,412,1592,1159,0.52618408203125,-0.69915771484375,0.35498046875,-0.32867431640625,4.019
5280,159,2053,-15823,-2652,-544,55,-17,412,1592,1159,0.526123046875,-0.69921875,0.35491943359375,-0.328857421875,4.019
5281,159,2185,-15990,-2807,-603,540,-31,373,1631,1120,0.52587890625,-0.69921875,0.35498046875,-0.32916259765625,4.019
5282,159,2047,-16232,-2888,-610,1040,3,373,1631,1120,0.52557373046875,-0.69903564453125,0.35528564453125,-0.3297119140625,4.019
5283,159,1954,-16389,-3619,-573,1193,30,294,1592,1120,0.5250244140625,-0.698974609375,0.355712890625,-0.3302001953125,4.019
5284,159,2300,-16514,-3088,-543,915,-30,294,1592,1120,0.52459716796875,-0.69891357421875,0.35595703125,-0.33074951171875,4.019
5285,159,2072,-16621,-4056,-650,1052,29,334,1592,1081,0.5240478515625,-0.69891357421875,0.35638427734375,-0.33111572265625,4.019
5286,159,2167,-16558,-4497,-507,852,-43,334,1592,1081,0.52349853515625,-0.69903564453125,0.356689453125,-0.3314208984375,4.019
5287,159,2492,-16381,-4917,-315,581,-84,412,1592,1081,0.5230712890625,-0.69921875,0.35687255859375,-0.33160400390625,4.019
5288,159,2918,-16342,-5362,-119,378,-107,412,1592,1081,0.522705078125,-0.69940185546875,0.35687255859375,-0.331787109375,4.019
5289,159,3315,-16070,-5272,89,418,-178,334,1671,1120,0.52227783203125,-0.6995849609375,0.35675048828125,-0.3321533203125,4.019
5290,159,2968,-16072,-4872,258,587,-183,334,1671,1120,0.52197265625,-0.6995849609375,0.356689453125,-0.3326416015625,4.019
5291,159,2669,-16099,-4857,417,490,-203,334,1671,1199,0.52178955078125,-0.6995849609375,0.35662841796875,-0.33306884765625,4.019
5292,159,2155,-16340,-4680,539,513,-275,334,1671,1199,0.521728515625,-0.699462890625,0.35650634765625,-0.33349609375,4.019
5293,159,1484,-16445,-4351,538,449,-329,373,1631,1042,0.5218505859375,-0.69927978515625,0.3564453125,-0.33380126953125,4.019
5294,159,955,-16458,-4171,557,-156,-339,373,1631,1042,0.52215576171875,-0.69915771484375,0.356201171875,-0.333740234375,4.019
5295,159,814,-16374,-3821,432,-810,-344,412,1631,1081,0.522705078125,-0.69915771484375,0.35577392578125,-0.3333740234375,4.019
5296,159,1229,-16161,-3608,404,-1207,-222,412,1631,1081,0.5233154296875,-0.69921875,0.355224609375,-0.3328857421875,4.019
