ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
1963,159,10783,5502,-11167,160,166,-663,-1671,19,1415,0.2149658203125,-0.45880126953125,-0.78802490234375,-0.34942626953125,3.996
1964,159,10692,5546,-11051,173,171,-652,-1671,19,1415,0.21490478515625,-0.45849609375,-0.78826904296875,-0.349365234375,3.996
1965,159,10823,5580,-11021,180,194,-658,-1671,-19,1415,0.21484375,-0.4581298828125,-0.78851318359375,-0.349365234375,3.996
1966,159,10711,5574,-11083,169,239,-661,-1671,-19,1415,0.21484375,-0.457763671875,-0.7886962890625,-0.34930419921875,3.996
1967,159,10837,5481,-10936,164,248,-652,-1710,19,1494,0.21484375,-0.45745849609375,-0.7889404296875,-0.3492431640625,3.996
1968,159,10742,5621,-10745,119,291,-683,-1710,19,1494,0.21478271484375,-0.45709228515625,-0.78912353515625,-0.34930419921875,3.996
1969,159,10674,5540,-10800,74,276,-722,-1671,-19,1415,0.21478271484375,-0.45672607421875,-0.789306640625,-0.349365234375,3.996
1970,159,10764,5510,-10661,48,219,-737,-1671,-19,1415,0.2147216796875,-0.456298828125,-0.78955078125,-0.34942626953125,3.996
1971,159,10803,5530,-10761,9,218,-723,-1631,58,1376,0.21466064453125,-0.45599365234375,-0.78973388671875,-0.3494873046875,3.996
1972,159,10873,5578,-10830,3,209,-719,-1631,58,1376,0.214599609375,-0.45562744140625,-0.7899169921875,-0.349609375,3.996
1973,159,10972,5534,-11010,25,196,-651,-1671,-19,1454,0.21453857421875,-0.455322265625,-0.79010009765625,-0.349609375,3.996
1974,159,10979,5508,-11145,60,173,-578,-1671,-19,1454,0.21453857421875,-0.455078125,-0.790283203125,-0.34954833984375,3.996
1975,159,11007,5529,-11090,98,167,-508,-1749,19,1415,0.21453857421875,-0.454833984375,-0.7904052734375,-0.34954833984375,3.996
1976,159,10923,5463,-11232,135,113,-448,-1749,19,1415,0.21453857421875,-0.45458984375,-0.79058837890625,-0.34942626953125,3.996
1977,159,10865,5485,-10985,254,74,-403,-1671,19,1415,0.21453857421875,-0.45440673828125,-0.79071044921875,-0.34930419921875,3.996
1978,159,10898,5578,-10806,295,31,-352,-1671,19,1415,0.214599609375,-0.45428466796875,-0.7908935546875,-0.34912109375,3.996
1979,159,10859,5539,-10686,323,-41,-279,-1710,-19,1454,0.214599609375,-0.45416259765625,-0.79107666015625,-0.348876953125,3.996
1980,159,10902,5651,-10716,368,-76,-190,-1710,-19,1454,0.214599609375,-0.4541015625,-0.79119873046875,-0.3486328125,3.996
1981,159,10915,5616,-10628,363,-83,-123,-1671,19,1376,0.21466064453125,-0.45404052734375,-0.79132080078125,-0.348388671875,3.996
1982,159,10938,5550,-10468,424,-103,-57,-1671,19,1376,0.21478271484375,-0.45404052734375,-0.7913818359375,-0.34814453125,3.996
1983,159,10953,5606,-10461,437,-98,-13,-1749,-19,1454,0.21490478515625,-0.45404052734375,-0.79150390625,-0.347900390625,3.996
1984,159,11025,5680,-10319,394,-44,79,-1749,-19,1454,0.215087890625,-0.45404052734375,-0.79150390625,-0.34765625,3.996
1985,159,10981,5626,-10450,430,25,148,-1710,19,1415,0.21533203125,-0.4541015625,-0.79156494140625,-0.347412109375,3.996
1986,159,10922,5607,-10317,430,121,220,-1710,19,1415,0.215576171875,-0.45416259765625,-0.79150390625,-0.34722900390625,3.996
1987,159,10934,5550,-10456,457,82,276,-1710,-19,1415,0.21588134765625,-0.4542236328125,-0.79150390625,-0.34698486328125,3.996
1988,159,11070,5492,-10469,416,106,307,-1710,-19,1415,0.2161865234375,-0.454345703125,-0.79144287109375,-0.34674072265625,3.996
1989,159,11123,5412,-10501,359,145,346,-1631,-19,1415,0.21649169921875,-0.45452880859375,-0.7913818359375,-0.34649658203125,3.996
1990,159,11131,5409,-10453,269,228,366,-1631,-19,1415,0.21685791015625,-0.4547119140625,-0.791259765625,-0.3463134765625,3.996
1991,159,11209,5250,-10461,239,385,353,-1749,-19,1415,0.21734619140625,-0.454833984375,-0.79107666015625,-0.34625244140625,3.996
1992,159,11127,5182,-10746,213,428,327,-1749,-19,1415,0.2177734375,-0.45489501953125,-0.79095458984375,-0.34613037109375,3.996
1993,159,11061,5067,-11095,207,397,304,-1789,-19,1494,0.2181396484375,-0.455078125,-0.79083251953125,-0.345947265625,3.996
1994,159,11124,4930,-11290,273,307,287,-1789,-19,1494,0.218505859375,-0.4552001953125,-0.790771484375,-0.345703125,3.996
1995,159,11179,4906,-11413,340,259,204,-1631,19,1415,0.21881103515625,-0.455322265625,-0.790771484375,-0.3453369140625,3.996
1996,159,11204,4797,-11500,431,186,212,-1631,19,1415,0.2191162109375,-0.4554443359375,-0.790771484375,-0.34490966796875,3.996
1997,159,11203,4986,-11354,469,186,159,-1749,-58,1494,0.219482421875,-0.45550537109375,-0.79083251953125,-0.34454345703125,3.996
1998,159,11247,5092,-11189,426,157,184,-1749,-58,1494,0.21978759765625,-0.45562744140625,-0.79083251953125,-0.34417724609375,3.996
1999,159,11106,5133,-10901,397,101,154,-1710,58,1415,0.22003173828125,-0.4556884765625,-0.7908935546875,-0.3438720703125,3.996
2000,159,11043,5254,-10678,362,88,137,-1710,58,1415,0.22021484375,-0.45574951171875,-0.7908935546875,-0.3436279296875,3.996
2001,159,11001,5300,-10400,240,73,108,-1710,98,1415,0.22039794921875,-0.455810546875,-0.79083251953125,-0.343505859375,3.996
2002,159,10910,5299,-10371,137,46,103,-1710,98,1415,0.22052001953125,-0.4559326171875,-0.79083251953125,-0.3433837890625,3.996
2003,159,10894,5388,-10232,55,48,77,-1710,98,1454,0.2205810546875,-0.45599365234375,-0.790771484375,-0.3433837890625,3.996
2004,159,10872,5361,-10470,0,92,43,-1710,98,1454,0.22064208984375,-0.4560546875,-0.79071044921875,-0.34332275390625,3.996
2005,159,10890,5465,-10515,-30,82,-41,-1671,58,1376,0.220703125,-0.4560546875,-0.79071044921875,-0.3433837890625,3.996
2006,159,10812,5422,-10761,-86,178,-94,-1671,58,1376,0.220703125,-0.4560546875,-0.79071044921875,-0.34344482421875,3.996
2007,159,10805,5334,-10788,-111,213,-156,-1631,19,1454,0.220703125,-0.45599365234375,-0.79071044921875,-0.34344482421875,3.996
2008,159,10732,5324,-10914,-92,272,-200,-1631,19,1454,0.220703125,-0.4559326171875,-0.79071044921875,-0.343505859375,3.996
2009,159,10664,5323,-10886,-56,264,-264,-1671,19,1454,0.220703125,-0.455810546875,-0.790771484375,-0.343505859375,3.996
2010,159,10627,5423,-10858,-79,259,-308,-1671,19,1454,0.220703125,-0.4556884765625,-0.79083251953125,-0.34356689453125,3.996
2011,159,10655,5371,-10902,-132,215,-301,-1749,19,1415,0.22064208984375,-0.45550537109375,-0.7908935546875,-0.34368896484375,3.996
2012,159,10689,5301,-11168,-153,197,-377,-1749,19,1415,0.2205810546875,-0.45538330078125,-0.79095458984375,-0.34375,3.996
2013,159,10698,5253,-11176,-101,176,-415,-1671,98,1415,0.22052001953125,-0.4552001953125,-0.79107666015625,-0.34381103515625,3.996
2014,159,10699,5266,-11089,-148,189,-445,-1671,98,1415,0.22039794921875,-0.45501708984375,-0.7911376953125,-0.34381103515625,3.996
2015,159,10592,5153,-11063,-153,151,-464,-1671,58,1415,0.22027587890625,-0.45489501953125,-0.791259765625,-0.3438720703125,3.996
2016,159,10647,5196,-10809,-194,79,-469,-1671,58,1415,0.22015380859375,-0.4547119140625,-0.7913818359375,-0.34393310546875,3.996
2017,159,10735,5213,-10790,-223,-3,-487,-1592,58,1415,0.21990966796875,-0.45458984375,-0.79150390625,-0.343994140625,3.996
2018,159,10977,5147,-10959,-234,9,-497,-1592,58,1415,0.2197265625,-0.4544677734375,-0.79156494140625,-0.34405517578125,3.996
2019,159,10988,5146,-11091,-170,63,-481,-1671,58,1494,0.2196044921875,-0.454345703125,-0.79168701171875,-0.34405517578125,3.996
2020,159,11042,5165,-11267,-184,58,-455,-1671,58,1494,0.21942138671875,-0.45428466796875,-0.79180908203125,-0.34405517578125,3.996
2021,159,11131,5049,-11330,-99,85,-431,-1710,19,1454,0.2193603515625,-0.45416259765625,-0.7918701171875,-0.343994140625,3.996
2022,159,11146,4973,-11469,-53,97,-456,-1710,19,1454,0.21929931640625,-0.4539794921875,-0.7919921875,-0.34393310546875,3.996
2023,159,11034,4995,-11436,30,99,-441,-1710,137,1454,0.21929931640625,-0.453857421875,-0.79217529296875,-0.34381103515625,3.996
2024,159,11025,5066,-11122,38,80,-420,-1710,137,1454,0.21923828125,-0.4537353515625,-0.79229736328125,-0.34368896484375,3.996
2025,159,10927,5103,-10867,59,61,-413,-1710,19,1454,0.21923828125,-0.45361328125,-0.79241943359375,-0.3436279296875,3.996
2026,159,10947,5205,-10697,48,20,-400,-1710,19,1454,0.21917724609375,-0.4534912109375,-0.79254150390625,-0.34356689453125,3.996
2027,159,11052,5122,-10725,77,0,-402,-1749,19,1454,0.21917724609375,-0.45330810546875,-0.7926025390625,-0.343505859375,3.996
2028,159,11020,5198,-10610,56,32,-411,-1749,19,1454,0.21923828125,-0.45318603515625,-0.792724609375,-0.343505859375,3.996
2029,159,11096,5223,-10607,46,66,-399,-1710,58,1494,0.21923828125,-0.45306396484375,-0.79278564453125,-0.34344482421875,3.996
2030,159,11184,5305,-10545,12,115,-382,-1710,58,1494,0.21923828125,-0.452880859375,-0.79290771484375,-0.34344482421875,3.996
2031,159,11190,5340,-10641,-38,175,-383,-1710,19,1376,0.21929931640625,-0.45269775390625,-0.79290771484375,-0.34356689453125,3.996
2032,159,11152,5349,-10839,-32,178,-357,-1710,19,1376,0.2193603515625,-0.45257568359375,-0.79296875,-0.3436279296875,3.996
2033,159,11192,5330,-10832,-43,149,-343,-1671,19,1415,0.21942138671875,-0.452392578125,-0.79302978515625,-0.34368896484375,3.996
2034,159,11146,5287,-10719,-71,148,-299,-1671,19,1415,0.219482421875,-0.45233154296875,-0.79302978515625,-0.34368896484375,3.996
2035,159,11262,5199,-10839,-43,159,-289,-1749,-58,1454,0.21954345703125,-0.45220947265625,-0.79302978515625,-0.34375,3.996
2036,159,11268,5229,-10597,-49,195,-265,-1749,-58,1454,0.21966552734375,-0.45208740234375,-0.79302978515625,-0.34381103515625,3.996
2037,159,11165,5168,-10607,-53,236,-243,-1631,58,1376,0.21978759765625,-0.4520263671875,-0.79302978515625,-0.3438720703125,3.996
2038,159,11064,5126,-10761,-58,252,-182,-1631,58,1376,0.21990966796875,-0.45196533203125,-0.79302978515625,-0.3438720703125,3.996
2039,159,11070,5273,-10388,-35,284,-162,-1749,98,1376,0.22015380859375,-0.451904296875,-0.79296875,-0.343994140625,3.996
2040,159,11035,5258,-10626,-47,281,-153,-1749,98,1376,0.22027587890625,-0.4517822265625,-0.79296875,-0.34405517578125,3.996
2041,159,11033,5239,-10547,-22,313,-131,-1710,19,1494,0.220458984375,-0.4517822265625,-0.79290771484375,-0.3441162109375,3.984
2042,159,11094,5233,-10822,-16,310,-120,-1710,19,1494,0.2205810546875,-0.45172119140625,-0.79290771484375,-0.3441162109375,3.984
2043,159,11181,5234,-10843,-10,325,-106,-1592,58,1376,0.22076416015625,-0.45166015625,-0.7928466796875,-0.3441162109375,3.984
2044,159,11193,5157,-10986,39,280,-85,-1592,58,1376,0.220947265625,-0.45166015625,-0.7928466796875,-0.34405517578125,3.984
2045,159,11160,5268,-10592,80,328,-82,-1710,19,1454,0.22113037109375,-0.45166015625,-0.7928466796875,-0.34405517578125,3.984
2046,159,11205,5335,-10740,103,319,-59,-1710,19,1454,0.22137451171875,-0.45159912109375,-0.79278564453125,-0.343994140625,3.984
2047,159,11059,5258,-10659,63,340,-21,-1710,58,1376,0.22161865234375,-0.4515380859375,-0.792724609375,-0.34405517578125,3.984
2048,159,11020,5291,-10563,33,301,-14,-1710,58,1376,0.2218017578125,-0.4515380859375,-0.79266357421875,-0.34405517578125,3.984
2049,159,10933,5242,-10514,-4,272,5,-1789,19,1415,0.2220458984375,-0.4515380859375,-0.7926025390625,-0.3441162109375,3.984
2050,159,10950,5215,-10426,-1,261,-15,-1789,19,1415,0.22222900390625,-0.4515380859375,-0.79254150390625,-0.3441162109375,3.984
2051,159,10914,5315,-10351,-35,278,-21,-1671,58,1415,0.22235107421875,-0.4515380859375,-0.79248046875,-0.34417724609375,3.984
2052,159,10904,5237,-10625,-32,270,-20,-1671,58,1415,0.22247314453125,-0.4515380859375,-0.79241943359375,-0.34417724609375,3.984
2053,159,10943,5156,-10756,18,242,-28,-1710,98,1376,0.22265625,-0.4515380859375,-0.79241943359375,-0.34417724609375,3.984
2054,159,10981,5215,-10952,23,237,-63,-1710,98,1376,0.2227783203125,-0.4515380859375,-0.79241943359375,-0.3441162109375,3.984
2055,159,10875,5289,-11039,53,230,-57,-1749,19,1415,0.222900390625,-0.45147705078125,-0.79241943359375,-0.34405517578125,3.984
2056,159,10855,5285,-10999,53,193,-59,-1749,19,1415,0.22296142578125,-0.45147705078125,-0.79241943359375,-0.343994140625,3.984
2057,159,10823,5206,-10783,102,130,-54,-1710,-19,1415,0.22308349609375,-0.45147705078125,-0.79248046875,-0.3438720703125,3.984
2058,159,10908,5181,-10644,108,91,-38,-1710,-19,1415,0.22314453125,-0.45147705078125,-0.79248046875,-0.34375,3.984
2059,159,10793,5260,-10540,85,113,-48,-1631,-19,1415,0.22320556640625,-0.45147705078125,-0.79248046875,-0.34368896484375,3.984
2060,159,10821,5277,-10457,38,75,-29,-1631,-19,1415,0.2232666015625,-0.4515380859375,-0.79248046875,-0.3436279296875,3.984
2061,159,10853,5205,-10552,-20,59,-21,-1710,-19,1494,0.2232666015625,-0.4515380859375,-0.79248046875,-0.34356689453125,3.984
2062,159,10906,5171,-10839,-38,81,-40,-1710,-19,1494,0.2232666015625,-0.45159912109375,-0.79248046875,-0.34344482421875,3.984
2063,159,10840,5140,-11093,-36,65,-9,-1710,-19,1415,0.22332763671875,-0.45166015625,-0.79248046875,-0.3433837890625,3.984
2064,159,10967,5132,-11234,12,52,-32,-1710,-19,1415,0.22332763671875,-0.45172119140625,-0.79248046875,-0.34326171875,3.984
2065,159,10910,5106,-11364,71,5,-39,-1710,98,1336,0.22332763671875,-0.4517822265625,-0.79254150390625,-0.34307861328125,3.984
2066,159,11020,5191,-11418,148,-34,-14,-1710,98,1336,0.22332763671875,-0.45184326171875,-0.7926025390625,-0.34283447265625,3.984
2067,159,11078,5149,-11239,136,-104,7,-1710,19,1415,0.22332763671875,-0.451904296875,-0.79266357421875,-0.34259033203125,3.984
2068,159,11088,5167,-11088,165,-152,47,-1710,19,1415,0.22332763671875,-0.4520263671875,-0.792724609375,-0.34234619140625,3.984
2069,159,11163,5175,-11125,184,-169,61,-1671,19,1533,0.2232666015625,-0.45220947265625,-0.79278564453125,-0.342041015625,3.984
2070,159,11123,5312,-10978,183,-199,49,-1671,19,1533,0.22320556640625,-0.45233154296875,-0.7928466796875,-0.34173583984375,3.984
2071,159,11206,5295,-10720,153,-222,86,-1710,58,1454,0.22320556640625,-0.45245361328125,-0.7928466796875,-0.34149169921875,3.984
2072,159,11236,5269,-10553,77,-235,110,-1710,58,1454,0.22314453125,-0.45263671875,-0.7928466796875,-0.34130859375,3.984
2073,159,11269,5340,-10733,39,-200,107,-1789,58,1454,0.22314453125,-0.4527587890625,-0.7928466796875,-0.3411865234375,3.984
2074,159,11294,5393,-10570,-30,-187,86,-1789,58,1454,0.22314453125,-0.45294189453125,-0.79278564453125,-0.34112548828125,3.984
2075,159,11323,5386,-10527,-72,-111,114,-1671,19,1376,0.22314453125,-0.45306396484375,-0.792724609375,-0.34112548828125,3.984
2076,159,11227,5345,-10557,-133,-74,87,-1671,19,1376,0.22314453125,-0.45318603515625,-0.7926025390625,-0.34112548828125,3.984
2077,159,11304,5319,-10447,-176,-15,21,-1710,58,1415,0.22314453125,-0.4532470703125,-0.79254150390625,-0.34124755859375,3.984
2078,159,11248,5346,-10466,-241,29,-7,-1710,58,1415,0.22314453125,-0.453369140625,-0.79241943359375,-0.34136962890625,3.984
2079,159,11390,5346,-10599,-267,68,-82,-1710,58,1454,0.22314453125,-0.453369140625,-0.7923583984375,-0.34149169921875,3.984
2080,159,11362,5430,-10579,-294,133,-107,-1710,58,1454,0.22314453125,-0.45343017578125,-0.792236328125,-0.3416748046875,3.984
2081,159,11364,5404,-10428,-344,169,-136,-1749,58,1454,0.22320556640625,-0.45343017578125,-0.79217529296875,-0.3419189453125,3.984
2082,159,11383,5375,-10488,-374,175,-131,-1749,58,1454,0.22320556640625,-0.45343017578125,-0.79205322265625,-0.3421630859375,3.984
2083,159,11392,5348,-10464,-407,203,-144,-1671,58,1376,0.22320556640625,-0.45343017578125,-0.79193115234375,-0.34246826171875,3.984
2084,159,11312,5298,-10534,-369,199,-118,-1671,58,1376,0.2232666015625,-0.45343017578125,-0.79180908203125,-0.34271240234375,3.984
2085,159,11335,5407,-10436,-339,183,-129,-1749,58,1454,0.22332763671875,-0.45343017578125,-0.79168701171875,-0.34295654296875,3.984
2086,159,11367,5435,-10480,-298,239,-162,-1749,58,1454,0.22332763671875,-0.453369140625,-0.79156494140625,-0.3431396484375,3.984
2087,159,11383,5359,-10511,-266,249,-87,-1749,98,1494,0.22344970703125,-0.453369140625,-0.79150390625,-0.34332275390625,3.984
2088,159,11439,5404,-10504,-222,275,-65,-1749,98,1494,0.2235107421875,-0.453369140625,-0.7913818359375,-0.343505859375,3.984
2089,159,11406,5467,-10505,-225,312,-63,-1710,19,1415,0.22369384765625,-0.453369140625,-0.791259765625,-0.34375,3.984
2090,159,11463,5404,-10461,-286,319,-12,-1710,19,1415,0.22381591796875,-0.453369140625,-0.79107666015625,-0.343994140625,3.984
2091,159,11455,5388,-10512,-277,322,16,-1710,19,1376,0.2239990234375,-0.45343017578125,-0.79095458984375,-0.34417724609375,3.984
2092,159,11331,5338,-10523,-283,324,29,-1710,19,1376,0.22418212890625,-0.45343017578125,-0.790771484375,-0.34442138671875,3.984
2093,159,11344,5299,-10527,-252,266,20,-1710,98,1415,0.22430419921875,-0.4534912109375,-0.7906494140625,-0.34454345703125,3.984
2094,159,11140,5316,-10548,-243,221,14,-1710,98,1415,0.224365234375,-0.45355224609375,-0.79052734375,-0.34466552734375,3.984
2095,159,11272,5258,-10537,-254,191,27,-1710,58,1376,0.22442626953125,-0.45361328125,-0.7904052734375,-0.3448486328125,3.984
2096,159,11221,5181,-10608,-232,209,-9,-1710,58,1376,0.22454833984375,-0.45367431640625,-0.790283203125,-0.344970703125,3.984
2097,159,11261,5169,-10608,-167,248,-46,-1671,-19,1376,0.22467041015625,-0.45367431640625,-0.79022216796875,-0.34503173828125,3.984
2098,159,11165,5201,-10536,-108,270,-65,-1671,-19,1376,0.224853515625,-0.45367431640625,-0.7901611328125,-0.34515380859375,3.984
2099,159,11189,5298,-10441,-130,287,-92,-1592,98,1376,0.22491455078125,-0.45367431640625,-0.79010009765625,-0.34521484375,3.984
2100,159,11119,5157,-10404,-215,271,-49,-1592,98,1376,0.2249755859375,-0.45367431640625,-0.78997802734375,-0.3453369140625,3.984
2101,159,11150,5133,-10491,-219,197,-14,-1710,137,1494,0.22503662109375,-0.45379638671875,-0.7899169921875,-0.34539794921875,3.984
2102,159,11202,5040,-10635,-174,221,0,-1710,137,1494,0.22509765625,-0.45391845703125,-0.789794921875,-0.34539794921875,3.984
2103,159,11160,5066,-10825,-169,189,17,-1710,19,1376,0.2252197265625,-0.4539794921875,-0.78973388671875,-0.345458984375,3.984
2104,159,11112,5130,-10726,-100,120,53,-1710,19,1376,0.22528076171875,-0.45404052734375,-0.7896728515625,-0.34539794921875,3.984
2105,159,11035,5217,-10757,-129,71,55,-1789,58,1415,0.225341796875,-0.4541015625,-0.78961181640625,-0.34539794921875,3.984
2106,159,11116,5207,-10667,-155,15,90,-1789,58,1415,0.225341796875,-0.45428466796875,-0.78955078125,-0.34539794921875,3.984
2107,159,11165,5148,-10647,-162,0,134,-1749,98,1415,0.225341796875,-0.45440673828125,-0.7894287109375,-0.34539794921875,3.984
2108,159,11061,5187,-10531,-167,27,110,-1749,98,1415,0.225341796875,-0.45458984375,-0.78936767578125,-0.34539794921875,3.984
2109,159,11085,5175,-10571,-156,-4,136,-1631,58,1336,0.225341796875,-0.4547119140625,-0.78924560546875,-0.34539794921875,3.984
2110,159,11089,5155,-10610,-172,-26,107,-1631,58,1336,0.225341796875,-0.45489501953125,-0.7891845703125,-0.3453369140625,3.984
2111,159,11075,5015,-10605,-183,-65,99,-1710,58,1376,0.225341796875,-0.455078125,-0.78912353515625,-0.3453369140625,3.984
2112,159,11154,5004,-10678,-137,-55,67,-1710,58,1376,0.225341796875,-0.4552001953125,-0.7890625,-0.34527587890625,3.984
2113,159,11198,5050,-10961,-92,-46,54,-1710,58,1454,0.22528076171875,-0.45538330078125,-0.78900146484375,-0.34515380859375,3.984
2114,159,11202,5094,-10906,-68,-36,22,-1710,58,1454,0.22528076171875,-0.45550537109375,-0.78900146484375,-0.34503173828125,3.984
2115,159,11235,5026,-10905,-56,-60,17,-1631,98,1454,0.2252197265625,-0.45562744140625,-0.78900146484375,-0.3448486328125,3.984
2116,159,11290,4888,-10821,37,-49,-21,-1631,98,1454,0.2252197265625,-0.45574951171875,-0.78900146484375,-0.34466552734375,3.984
2117,159,11314,5021,-10679,58,-98,-63,-1710,98,1415,0.2252197265625,-0.45587158203125,-0.7890625,-0.344482421875,3.984
2118,159,11253,5061,-10683,44,-92,-52,-1710,98,1415,0.2252197265625,-0.4559326171875,-0.7890625,-0.3443603515625,3.984
2119,159,11375,4982,-10648,54,-62,-87,-1749,-58,1336,0.225341796875,-0.4559326171875,-0.7890625,-0.34429931640625,3.984
2120,159,11271,4965,-10631,75,-171,-164,-1749,-58,1336,0.225341796875,-0.4559326171875,-0.78912353515625,-0.34417724609375,3.984
2121,159,11380,5037,-10827,30,9,-218,-1789,19,1376,0.22540283203125,-0.45587158203125,-0.7891845703125,-0.3441162109375,3.984
2122,159,11354,4949,-10739,67,-14,-186,-1789,19,1376,0.2254638671875,-0.455810546875,-0.7891845703125,-0.34405517578125,3.984
2123,159,11354,4953,-10767,112,-5,-210,-1671,137,1415,0.22552490234375,-0.455810546875,-0.78924560546875,-0.3438720703125,3.984
2124,159,11316,5008,-10823,139,-14,-188,-1671,137,1415,0.22552490234375,-0.455810546875,-0.78936767578125,-0.34368896484375,3.984
2125,159,11335,5035,-10576,194,-45,-183,-1749,58,1494,0.2255859375,-0.455810546875,-0.7894287109375,-0.343505859375,3.984
2126,159,11361,5159,-10561,209,-23,-131,-1749,58,1494,0.22564697265625,-0.45574951171875,-0.78948974609375,-0.3433837890625,3.984
2127,159,11398,5225,-10395,181,-21,-120,-1749,19,1454,0.2257080078125,-0.45574951171875,-0.78948974609375,-0.34326171875,3.984
2128,159,11375,5334,-10213,144,-11,-95,-1749,19,1454,0.225830078125,-0.45574951171875,-0.78948974609375,-0.34320068359375,3.984
2129,159,11314,5429,-10173,59,39,-87,-1749,58,1336,0.2259521484375,-0.4556884765625,-0.78948974609375,-0.34326171875,3.984
2130,159,11307,5321,-10200,31,125,-90,-1749,58,1336,0.22607421875,-0.45562744140625,-0.7894287109375,-0.34332275390625,3.984
2131,159,11314,5356,-10272,84,160,-119,-1710,98,1494,0.2261962890625,-0.45556640625,-0.7894287109375,-0.34332275390625,3.984
2132,159,11158,5290,-10369,95,207,-143,-1710,98,1494,0.22625732421875,-0.45550537109375,-0.7894287109375,-0.34332275390625,3.984
2133,159,11136,5296,-10560,136,199,-159,-1749,98,1415,0.22637939453125,-0.4554443359375,-0.78948974609375,-0.34332275390625,3.984
2134,159,11167,5324,-10608,99,209,-246,-1749,98,1415,0.22650146484375,-0.45526123046875,-0.78955078125,-0.34332275390625,3.984
2135,159,11159,5292,-10600,97,220,-276,-1710,98,1415,0.2265625,-0.45513916015625,-0.78961181640625,-0.34332275390625,3.984
2136,159,11169,5299,-10759,121,242,-308,-1710,98,1415,0.2266845703125,-0.45501708984375,-0.7896728515625,-0.34326171875,3.984
2137,159,11127,5219,-10679,128,252,-368,-1710,58,1376,0.22674560546875,-0.45477294921875,-0.78973388671875,-0.34326171875,3.984
2138,159,11178,5315,-10692,79,223,-459,-1710,58,1376,0.226806640625,-0.45452880859375,-0.78985595703125,-0.34332275390625,3.984
2139,159,10995,5277,-10694,80,176,-465,-1749,58,1376,0.226806640625,-0.45428466796875,-0.78997802734375,-0.34332275390625,3.984
2140,159,11061,5309,-10818,44,169,-476,-1749,58,1376,0.226806640625,-0.45404052734375,-0.79010009765625,-0.3433837890625,3.984
2141,159,10970,5187,-10868,41,183,-496,-1789,19,1376,0.22686767578125,-0.45379638671875,-0.79022216796875,-0.34344482421875,3.984
2142,159,11054,5104,-10924,66,206,-544,-1789,19,1376,0.22686767578125,-0.4534912109375,-0.7904052734375,-0.34344482421875,3.984
2143,159,10949,5118,-11054,103,166,-526,-1749,137,1415,0.22686767578125,-0.4532470703125,-0.79058837890625,-0.3433837890625,3.984
2144,159,10929,5041,-11121,133,155,-545,-1749,137,1415,0.226806640625,-0.4530029296875,-0.790771484375,-0.34326171875,3.984
2145,159,11032,5070,-11154,179,100,-510,-1631,137,1376,0.22674560546875,-0.45281982421875,-0.79095458984375,-0.3431396484375,3.984
2146,159,11031,5048,-10899,207,62,-513,-1631,137,1376,0.2266845703125,-0.45263671875,-0.7911376953125,-0.34295654296875,3.984
2147,159,10980,5060,-10827,205,31,-418,-1631,58,1415,0.2266845703125,-0.45245361328125,-0.79132080078125,-0.3427734375,3.984
2148,159,10929,5092,-10735,169,-7,-397,-1631,58,1415,0.22662353515625,-0.45233154296875,-0.79150390625,-0.34259033203125,3.984
2149,159,10950,5086,-10608,134,-69,-350,-1631,98,1336,0.22650146484375,-0.4522705078125,-0.7916259765625,-0.34246826171875,3.984
2150,159,10922,5101,-10620,121,-87,-321,-1631,98,1336,0.2264404296875,-0.4521484375,-0.791748046875,-0.34234619140625,3.984
2151,159,10882,5165,-10556,91,-92,-327,-1749,58,1415,0.22637939453125,-0.45208740234375,-0.7918701171875,-0.34222412109375,3.984
2152,159,10967,5083,-10521,8,-126,-287,-1749,58,1415,0.22625732421875,-0.4520263671875,-0.7919921875,-0.3421630859375,3.984
2153,159,10921,5222,-10490,-1,-152,-301,-1631,58,1494,0.22607421875,-0.45196533203125,-0.79205322265625,-0.34210205078125,3.984
2154,159,10950,5162,-10553,-32,-161,-281,-1631,58,1494,0.22589111328125,-0.45196533203125,-0.79217529296875,-0.34197998046875,3.984
2155,159,11024,5101,-10764,27,-181,-292,-1710,58,1454,0.22576904296875,-0.45196533203125,-0.79229736328125,-0.34185791015625,3.984
2156,159,11127,5101,-10889,34,-171,-306,-1710,58,1454,0.2255859375,-0.451904296875,-0.79241943359375,-0.3416748046875,3.984
2157,159,11147,5114,-10837,46,-139,-297,-1671,98,1454,0.2254638671875,-0.451904296875,-0.79254150390625,-0.341552734375,3.984
2158,159,11199,5066,-10866,45,-131,-275,-1671,98,1454,0.225341796875,-0.451904296875,-0.79266357421875,-0.34136962890625,3.984
2159,159,11262,5050,-10954,127,-153,-232,-1749,58,1415,0.225341796875,-0.45184326171875,-0.792724609375,-0.3411865234375,3.984
2160,159,11285,5049,-11133,194,-150,-206,-1749,58,1415,0.22528076171875,-0.45184326171875,-0.7928466796875,-0.34100341796875,3.984
2161,159,11319,4947,-10993,279,-109,-152,-1671,176,1454,0.22528076171875,-0.451904296875,-0.79296875,-0.34063720703125,3.984
2162,159,11260,5060,-10806,369,-110,-148,-1671,176,1454,0.225341796875,-0.451904296875,-0.7930908203125,-0.34033203125,3.984
